LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
AZ_APS_E,107,1.0707922188042424e-05
AZ_APS_E,108,2.1948281662559206e-05
AZ_APS_E,109,1.3967956412573115e-05
AZ_APS_E,110,9.313063337797411e-06
AZ_APS_E,111,1.9937674790460568e-05
AZ_APS_E,112,6.842876191842984e-06
AZ_APS_E,113,1.102288027064558e-05
AZ_APS_E,114,3.487727142610783e-06
AZ_APS_E,115,3.224080921251094e-05
AZ_APS_E,116,1.737201051945781e-05
AZ_APS_E,117,1.5209640415268731e-05
AZ_APS_E,118,2.0362333924866144e-05
AZ_APS_E,119,1.3725151966755899e-05
AZ_APS_E,120,7.12779085347296e-06
AZ_APS_E,121,1.559408923224408e-05
AZ_APS_E,122,1.6055418382882624e-05
AZ_APS_E,123,2.279972597178263e-05
AZ_APS_E,124,1.381798367802798e-05
AZ_APS_E,125,7.1095165682185525e-06
AZ_APS_E,126,1.0814921245819447e-05
AZ_APS_E,127,1.1069404380189068e-05
AZ_APS_E,128,7.588128416637286e-06
AZ_APS_E,129,2.3826689968457817e-05
AZ_APS_E,130,3.879904795581194e-06
AZ_APS_E,131,1.732978485091812e-05
AZ_APS_E,132,6.896112178614454e-06
AZ_APS_E,133,3.8339439081758545e-06
AZ_APS_E,134,2.3144341155689328e-05
AZ_APS_E,135,7.54698700055685e-06
AZ_APS_E,136,3.958130899230617e-06
AZ_APS_E,137,2.285486470843407e-05
AZ_APS_E,138,7.051967770829039e-06
AZ_APS_E,139,7.2285531166463695e-06
AZ_APS_E,140,7.698811765062011e-06
AZ_APS_E,141,1.1311357311435818e-05
AZ_APS_E,142,1.9372404539157713e-05
AZ_APS_E,143,1.1821517678295875e-05
AZ_APS_E,144,1.4861150733431744e-05
AZ_APS_E,145,1.0167603711417987e-05
AZ_APS_E,146,1.3255874300009992e-05
AZ_APS_E,147,1.0362516645877466e-05
AZ_APS_E,148,1.1474435891378943e-05
AZ_APS_E,149,1.125618225090047e-05
AZ_APS_E,150,1.911740390577089e-05
AZ_APS_E,151,1.4597221452802772e-05
AZ_APS_E,152,5.347365148845991e-06
AZ_APS_E,153,3.834651328973695e-06
AZ_APS_E,154,3.4625809145591955e-07
AZ_APS_E,155,6.875239778412896e-07
AZ_APS_E,156,2.58069757021722e-06
AZ_APS_E,157,1.9341832826335605e-06
AZ_APS_E,158,9.600453383329712e-06
AZ_APS_E,159,7.061395451835618e-06
AZ_APS_E,160,1.4694587110627203e-05
AZ_APS_E,161,4.054070912524068e-06
AZ_APS_E,162,3.7213275839822923e-06
AZ_APS_E,163,2.2628007065043975e-06
AZ_APS_E,164,1.1813774098353797e-05
AZ_APS_E,165,1.3041119602241003e-05
AZ_APS_E,166,2.0159625701208426e-06
AZ_APS_E,167,6.509682625378943e-06
AZ_APS_E,168,4.453920256448301e-06
AZ_APS_E,169,5.971062279805377e-06
AZ_APS_E,170,7.33213910798456e-06
AZ_APS_E,171,6.0056454023355105e-06
AZ_APS_E,172,9.548897168176062e-06
AZ_APS_E,173,1.6470586670080436e-06
AZ_APS_E,174,5.539280546461326e-06
AZ_APS_E,175,1.6816373883553288e-05
AZ_APS_E,176,5.500969752948257e-06
AZ_APS_E,177,4.313221601576131e-06
AZ_APS_E,178,8.202883986564115e-06
AZ_APS_E,179,1.3375933536174096e-05
AZ_APS_E,180,1.2067525948612555e-05
AZ_APS_E,181,6.692604316659366e-06
AZ_APS_E,182,9.44950878349317e-07
AZ_APS_E,183,1.8555594452786669e-06
AZ_APS_E,184,1.832857429975291e-06
AZ_APS_E,185,4.126274408186549e-07
AZ_APS_E,186,1.2278004050944624e-06
AZ_APS_E,187,8.193151957659396e-07
AZ_APS_E,188,1.2828761862398666e-06
AZ_APS_E,189,9.349864582409182e-07
AZ_APS_E,190,1.1523318519693254e-06
AZ_APS_E,191,6.847764959710647e-07
AZ_APS_E,192,1.427840599097904e-06
AZ_APS_E,193,1.1479867040869076e-06
AZ_APS_E,194,4.0875026427914824e-07
AZ_APS_E,195,8.709828972376623e-07
AZ_APS_E,196,9.406457329188772e-07
AZ_APS_E,197,1.6572501332244426e-06
AZ_APS_E,198,2.4235741321417164e-07
AZ_APS_E,199,1.200104733821827e-06
AZ_APS_E,200,6.871814012013158e-07
AZ_APS_E,201,8.442995434359532e-07
AZ_APS_E,202,4.221367875044533e-07
AZ_APS_E,203,2.1014584015729774e-06
AZ_APS_E,204,1.442281828701091e-06
AZ_APS_E,205,4.7643231406999246e-07
AZ_APS_E,206,6.979298738382132e-07
AZ_APS_E,207,1.1930142804341408e-06
AZ_APS_E,208,4.2105747649137915e-07
AZ_APS_E,209,2.0936636624757447e-07
AZ_APS_E,210,1.0916344509697643e-06
AZ_APS_E,211,1.4154415067292766e-06
AZ_APS_E,212,9.569866234077652e-07
AZ_APS_E,213,1.7141529394842423e-06
AZ_APS_E,214,6.893524888456041e-07
AZ_APS_E,215,2.1039016114533182e-07
AZ_APS_E,216,8.597769479467303e-07
AZ_APS_E,217,4.6478147530575577e-07
AZ_APS_E,218,9.523244172282912e-07
AZ_APS_E,219,7.295144489754438e-07
AZ_APS_E,220,2.346749904071334e-07
AZ_APS_E,221,7.065443502704342e-07
AZ_APS_E,222,1.077840059228324e-06
AZ_APS_E,223,1.7130786716803813e-06
AZ_APS_E,224,4.693637696868956e-07
AZ_APS_E,225,1.2194604537946846e-06
AZ_APS_E,226,2.4228285631877344e-07
AZ_APS_E,227,2.353982478851481e-07
AZ_APS_E,228,0.0
AZ_APS_E,229,4.278709631702633e-07
AZ_APS_E,230,8.6757696055404e-07
AZ_APS_E,231,9.312796583880349e-07
AZ_APS_E,232,9.310870870086663e-07
AZ_APS_E,233,1.9227559281928963e-06
AZ_APS_E,234,1.9712205553651716e-06
AZ_APS_E,235,7.115196606532632e-07
AZ_APS_E,236,1.0454764731118118e-06
AZ_APS_E,237,1.0812682554627382e-06
AZ_APS_E,238,7.059700646972861e-07
AZ_APS_E,239,7.236556600601832e-07
AZ_APS_E,240,2.5273789589753405e-06
AZ_APS_E,241,1.1902743295830467e-06
AZ_APS_E,242,1.338099149721094e-06
AZ_APS_E,243,4.1265618478687346e-07
AZ_APS_E,244,9.369319912097787e-07
AZ_APS_E,245,9.634686604488807e-07
AZ_APS_E,246,4.5908568678757095e-07
AZ_APS_E,247,4.513270110367886e-07
AZ_APS_E,248,9.040751985073287e-07
AZ_APS_E,249,8.63482041133701e-07
AZ_APS_E,250,4.140303873104669e-07
AZ_APS_E,251,1.3811057887050216e-07
AZ_APS_E,252,5.816393791311515e-07
AZ_APS_E,253,8.942494471455175e-07
AZ_APS_E,254,7.790072963815215e-07
AZ_APS_E,255,5.929239057114858e-07
AZ_APS_E,256,5.820519932397426e-07
AZ_APS_E,257,8.445274561796143e-07
AZ_APS_E,258,9.83983751132096e-07
AZ_APS_E,259,7.506194812061738e-07
AZ_APS_E,260,1.0748404308433926e-06
AZ_APS_E,261,9.241243446281373e-07
AZ_APS_E,262,3.028479263625908e-07
AZ_APS_E,263,1.0247031937942818e-06
AZ_APS_E,264,1.2399274632419528e-06
AZ_APS_E,265,5.546567385529049e-07
AZ_APS_E,266,8.883468204240482e-07
AZ_APS_E,267,1.2446141260981526e-06
AZ_APS_E,268,7.980914190691433e-07
AZ_APS_E,269,7.719836845787871e-07
AZ_APS_E,270,5.932617397058962e-07
AZ_APS_E,271,2.6699081984905184e-07
AZ_APS_E,272,7.079931018973078e-07
AZ_APS_E,273,2.9371148962401754e-07
AZ_APS_E,274,1.7282988669001846e-05
AZ_APS_E,275,3.567145189224374e-05
AZ_APS_E,276,3.180741454341704e-05
AZ_APS_E,277,2.6782510020413925e-05
AZ_APS_E,278,1.619067845639236e-05
AZ_APS_E,279,1.6862209702167817e-05
AZ_APS_E,280,3.3914513802877856e-05
AZ_APS_E,281,2.7956647860993722e-05
AZ_APS_E,282,1.3874698198181478e-05
AZ_APS_E,283,2.5074792536434223e-05
AZ_APS_E,284,1.356941336351991e-05
AZ_APS_E,285,1.2662626942186398e-05
AZ_APS_E,286,1.6735685164170003e-05
AZ_APS_E,287,2.2344671602982345e-05
AZ_APS_E,288,1.7421986867906192e-05
AZ_APS_E,289,1.0565671982125163e-05
AZ_APS_E,290,1.3558031871664241e-05
AZ_APS_E,291,1.3377922410211901e-05
AZ_APS_E,292,1.6088049104365528e-05
AZ_APS_E,293,1.962822569815371e-05
AZ_APS_E,294,1.727095220762253e-05
AZ_APS_E,295,2.4492081856967915e-05
AZ_APS_E,296,1.0636665586186781e-05
AZ_APS_E,297,2.536354391924139e-05
AZ_APS_E,298,1.4068355258674481e-05
AZ_APS_E,299,0.0
AZ_APS_E,300,1.0447271619680493e-05
AZ_APS_E,301,1.3976359185792525e-05
AZ_APS_E,302,2.9069432240921213e-05
AZ_APS_E,303,2.2062658658402626e-05
AZ_APS_E,304,2.8848776782030695e-05
AZ_APS_E,305,1.0908501161317538e-05
AZ_APS_E,306,1.0552044761129158e-05
AZ_APS_E,307,2.1792961716477218e-05
AZ_APS_E,308,1.9835881363605094e-05
AZ_APS_E,309,8.110525339930095e-06
AZ_APS_E,310,2.065758769755201e-05
AZ_APS_E,311,1.596943430330327e-05
AZ_APS_E,312,1.61063478292595e-05
AZ_APS_E,313,7.216260218237592e-06
AZ_APS_E,314,1.494497104306586e-05
AZ_APS_E,315,1.4395150151872037e-05
AZ_APS_E,316,1.618783834928114e-05
AZ_APS_E,317,1.1794297217621108e-05
AZ_APS_E,318,1.54791020634397e-05
AZ_APS_E,319,1.1194717627266562e-05
AZ_APS_E,320,3.712923551843895e-06
AZ_APS_E,321,1.7848300808013812e-05
AZ_APS_E,322,1.1150922894258524e-05
AZ_APS_E,323,1.1577000686128884e-05
AZ_APS_E,324,7.978428779993572e-06
AZ_APS_E,325,1.588608000429765e-05
AZ_APS_E,326,1.134670852458141e-05
AZ_APS_E,327,1.0591675021713694e-05
AZ_APS_E,328,1.4504066508381578e-05
AZ_APS_E,329,1.896379489141506e-05
AZ_APS_E,330,1.2041733095180039e-05
AZ_APS_E,331,1.497569672456432e-05
AZ_APS_E,332,6.692874584759478e-06
AZ_APS_E,333,7.060088222658279e-06
AZ_APS_E,334,1.468528775179307e-05
AZ_APS_E,335,1.3737186048870199e-05
AZ_APS_E,336,9.964390755373957e-06
AZ_APS_E,337,1.6981329011298914e-05
AZ_APS_E,338,6.979425520829627e-06
AZ_APS_E,339,1.0143585994671357e-05
AZ_APS_E,340,1.9621201607042964e-05
AZ_APS_E,341,9.449531473959095e-06
AZ_APS_E,342,1.2523925725559033e-05
AZ_APS_E,343,9.99022708492583e-06
AZ_APS_E,344,2.0463744560900216e-05
AZ_APS_E,345,6.903914299914924e-06
AZ_APS_E,346,1.3741189898469733e-05
AZ_APS_E,347,1.3129281877118397e-05
AZ_APS_E,348,1.2778024667025879e-05
AZ_APS_E,349,9.145356953488418e-06
AZ_APS_E,350,1.0187579466523158e-05
AZ_APS_E,351,6.896715846351902e-06
AZ_APS_E,352,1.6629837427127655e-05
AZ_APS_E,353,2.312592416644216e-05
AZ_APS_E,354,1.635533248801427e-05
AZ_APS_E,355,1.2280716731098758e-05
AZ_APS_E,356,1.2296844183410844e-05
AZ_APS_E,357,1.532293211832451e-05
AZ_APS_E,358,6.006596200235764e-06
AZ_APS_E,359,0.0
AZ_APS_E,360,6.291237092866801e-06
AZ_APS_E,361,1.67160069758649e-05
AZ_APS_E,362,6.259047508441631e-06
AZ_APS_E,363,1.5384350680378247e-05
AZ_APS_E,364,9.434110562502335e-06
AZ_APS_E,365,9.375885608656637e-06
AZ_APS_N,1,0.0033356856187907614
AZ_APS_N,2,0.003329750627642881
AZ_APS_N,3,0.006510687516736718
AZ_APS_N,4,0.005021135246529951
AZ_APS_N,5,0.0056650291848550005
AZ_APS_N,6,0.005537931838941609
AZ_APS_N,7,0.002738650937297208
AZ_APS_N,8,0.0050174369430219835
AZ_APS_N,9,0.00438571153589299
AZ_APS_N,10,0.0052092691128381935
AZ_APS_N,11,0.0031027476199001988
AZ_APS_N,12,0.005279995875984711
AZ_APS_N,13,0.0046578295594933835
AZ_APS_N,14,0.005755657670040119
AZ_APS_N,15,0.005589822877278867
AZ_APS_N,16,0.003426420500138929
AZ_APS_N,17,0.006274640909252284
AZ_APS_N,18,0.006420019444117148
AZ_APS_N,19,0.0038394281760703733
AZ_APS_N,20,0.003988934993262298
AZ_APS_N,21,0.003916298390088408
AZ_APS_N,22,0.006078173257813853
AZ_APS_N,23,0.002967841865482888
AZ_APS_N,24,0.005298758448729801
AZ_APS_N,25,0.004800608645344352
AZ_APS_N,26,0.00543845141362588
AZ_APS_N,27,0.003815035860369749
AZ_APS_N,28,0.005209704578230539
AZ_APS_N,29,0.003176081355687853
AZ_APS_N,30,0.005326373506398217
AZ_APS_N,31,0.006759662721550481
AZ_APS_N,32,0.004502195897083133
AZ_APS_N,33,0.0019242869073554923
AZ_APS_N,34,0.002258659326985131
AZ_APS_N,35,0.002586713979639466
AZ_APS_N,36,0.00408094627694815
AZ_APS_N,37,0.0031632926173524537
AZ_APS_N,38,0.002479583696630992
AZ_APS_N,39,0.0012555826271045244
AZ_APS_N,40,0.0031998824250158444
AZ_APS_N,41,0.0019532380390429203
AZ_APS_N,42,0.003050898402293248
AZ_APS_N,43,0.005540130033035693
AZ_APS_N,44,0.003484566583578816
AZ_APS_N,45,0.0038642784515704447
AZ_APS_N,46,0.00435621293984345
AZ_APS_N,47,0.0028638564680784065
AZ_APS_N,48,0.003647580222877671
AZ_APS_N,49,0.003603142026479607
AZ_APS_N,50,0.006207669669084299
AZ_APS_N,51,0.004737266135312094
AZ_APS_N,52,0.005210004006238656
AZ_APS_N,53,0.006866412211507609
AZ_APS_N,54,0.004012963235818881
AZ_APS_N,55,0.0026604861482991075
AZ_APS_N,56,0.004648149912685069
AZ_APS_N,57,0.0034056985473100267
AZ_APS_N,58,0.0027328919546108126
AZ_APS_N,59,0.004142200560199672
AZ_APS_N,60,0.004979338941088844
AZ_APS_N,61,0.003261891617416459
AZ_APS_N,62,0.002582557427230738
AZ_APS_N,63,0.005599666390077662
AZ_APS_N,64,0.004176771646744546
AZ_APS_N,65,0.004122150494254287
AZ_APS_N,66,0.004330073177696806
AZ_APS_N,67,0.005874782304094128
AZ_APS_N,68,0.0034857210424475695
AZ_APS_N,69,0.004087581113254553
AZ_APS_N,70,0.002986563095109326
AZ_APS_N,71,0.003250685317480946
AZ_APS_N,72,0.004768492947116852
AZ_APS_N,73,0.005393748183305967
AZ_APS_N,74,0.0019421988466525274
AZ_APS_N,75,0.004368535614451694
AZ_APS_N,76,0.003856762640773843
AZ_APS_N,77,0.002912259305399259
AZ_APS_N,78,0.004759798911284278
AZ_APS_N,79,0.005122079786500075
AZ_APS_N,80,0.005070272652278271
AZ_APS_N,81,0.004324665487468355
AZ_APS_N,82,0.004657704902652639
AZ_APS_N,83,0.003886345476744105
AZ_APS_N,84,0.004870862948706921
AZ_APS_N,85,0.004245245741507492
AZ_APS_N,86,0.005276713906281433
AZ_APS_N,87,0.004732765479805702
AZ_APS_N,88,0.004963103670784957
AZ_APS_N,89,0.004452694390307474
AZ_APS_N,90,0.002415738666099731
AZ_APS_N,91,0.014235126582540976
AZ_APS_N,92,0.014103744346863033
AZ_APS_N,93,0.010725342118577081
AZ_APS_N,94,0.00938554017673882
AZ_APS_N,95,0.008637133686479056
AZ_APS_N,96,0.012834114772392772
AZ_APS_N,97,0.013932385014709425
AZ_APS_N,98,0.008232728564139272
AZ_APS_N,99,0.012531974987643683
AZ_APS_N,100,0.014643884835217053
AZ_APS_N,101,0.02827325212731537
AZ_APS_N,102,0.01237630044131154
AZ_APS_N,103,0.011610923913170116
AZ_APS_N,104,0.015004234344487883
AZ_APS_N,105,0.01648241762414587
AZ_APS_N,106,0.01671548568440896
AZ_APS_N,107,0.011109006738966927
AZ_APS_N,108,0.023899031073612544
AZ_APS_N,109,0.013353727184583686
AZ_APS_N,110,0.012218549915792182
AZ_APS_N,111,0.01611722345488168
AZ_APS_N,112,0.015522032008901319
AZ_APS_N,113,0.016070275728353622
AZ_APS_N,114,0.017594314089878712
AZ_APS_N,115,0.019000061197099512
AZ_APS_N,116,0.022060096650653338
AZ_APS_N,117,0.016057961548392004
AZ_APS_N,118,0.01589625914998954
AZ_APS_N,119,0.013626320528038307
AZ_APS_N,120,0.01419516252857729
AZ_APS_N,121,0.04199963547749068
AZ_APS_N,122,0.03835834274273678
AZ_APS_N,123,0.03545626168708816
AZ_APS_N,124,0.02697346844426473
AZ_APS_N,125,0.04240420503091352
AZ_APS_N,126,0.04687916255673602
AZ_APS_N,127,0.028226899000351757
AZ_APS_N,128,0.034602754556852695
AZ_APS_N,129,0.041422211871338786
AZ_APS_N,130,0.04936847893730662
AZ_APS_N,131,0.034685713939277565
AZ_APS_N,132,0.024516025010648722
AZ_APS_N,133,0.03324430119346868
AZ_APS_N,134,0.029732123850524157
AZ_APS_N,135,0.0466596568253146
AZ_APS_N,136,0.05406440985580354
AZ_APS_N,137,0.05295814854194543
AZ_APS_N,138,0.05111098942123609
AZ_APS_N,139,0.04108411826206525
AZ_APS_N,140,0.03762392266412378
AZ_APS_N,141,0.027732788956116187
AZ_APS_N,142,0.03247900334209855
AZ_APS_N,143,0.05085209949528401
AZ_APS_N,144,0.03643496789166403
AZ_APS_N,145,0.03925164991881671
AZ_APS_N,146,0.017845687755772114
AZ_APS_N,147,0.044122201498211104
AZ_APS_N,148,0.036923332228793654
AZ_APS_N,149,0.026523015171852606
AZ_APS_N,150,0.030641698828923966
AZ_APS_N,151,0.032291483267111856
AZ_APS_N,152,0.01501552866306378
AZ_APS_N,153,0.011127834332716375
AZ_APS_N,154,0.01606875044911051
AZ_APS_N,155,0.007594361761231257
AZ_APS_N,156,0.009066759761667008
AZ_APS_N,157,0.023866075513036555
AZ_APS_N,158,0.018488117137313975
AZ_APS_N,159,0.0060015235578869345
AZ_APS_N,160,0.00888219703512343
AZ_APS_N,161,0.01437066356784541
AZ_APS_N,162,0.011517886528117064
AZ_APS_N,163,0.01735878834760905
AZ_APS_N,164,0.01358106706159913
AZ_APS_N,165,0.009069626177397937
AZ_APS_N,166,0.006781401617160036
AZ_APS_N,167,0.00537917750115678
AZ_APS_N,168,0.01295246266479888
AZ_APS_N,169,0.015416660525916432
AZ_APS_N,170,0.00732011767831203
AZ_APS_N,171,0.015046251070171575
AZ_APS_N,172,0.0115359994214627
AZ_APS_N,173,0.007536971862778819
AZ_APS_N,174,0.01647318715299011
AZ_APS_N,175,0.015698078867298595
AZ_APS_N,176,0.008350176648175578
AZ_APS_N,177,0.019741697041966003
AZ_APS_N,178,0.024992443389070293
AZ_APS_N,179,0.011319650425080414
AZ_APS_N,180,0.013420235775323922
AZ_APS_N,181,0.0122887228313383
AZ_APS_N,182,0.012008570904311204
AZ_APS_N,183,0.006273194886494797
AZ_APS_N,184,0.01118660061785189
AZ_APS_N,185,0.008371521875472007
AZ_APS_N,186,0.020422230750279283
AZ_APS_N,187,0.009589411288638914
AZ_APS_N,188,0.012539634659772333
AZ_APS_N,189,0.011985184556406651
AZ_APS_N,190,0.008074777608283946
AZ_APS_N,191,0.005835445962637294
AZ_APS_N,192,0.011413042102105858
AZ_APS_N,193,0.004714823642667386
AZ_APS_N,194,0.0047684169262662834
AZ_APS_N,195,0.01075647362272649
AZ_APS_N,196,0.004796212941935836
AZ_APS_N,197,0.004724076281801476
AZ_APS_N,198,0.018010311213071877
AZ_APS_N,199,0.011392781263465004
AZ_APS_N,200,0.017634920431011697
AZ_APS_N,201,0.010850279527870193
AZ_APS_N,202,0.010651911040896498
AZ_APS_N,203,0.0051616976587112035
AZ_APS_N,204,0.0056471019330285215
AZ_APS_N,205,0.012687289386873338
AZ_APS_N,206,0.012763784544912936
AZ_APS_N,207,0.01676914552352692
AZ_APS_N,208,0.005486078235344572
AZ_APS_N,209,0.005366612508159163
AZ_APS_N,210,0.005721244958686884
AZ_APS_N,211,0.012532405679189805
AZ_APS_N,212,0.005412759141596312
AZ_APS_N,213,0.03676069382158533
AZ_APS_N,214,0.03274092642332891
AZ_APS_N,215,0.006601967550357875
AZ_APS_N,216,0.005496977838312771
AZ_APS_N,217,0.032745977564477655
AZ_APS_N,218,0.06035703651167484
AZ_APS_N,219,0.03518979775869499
AZ_APS_N,220,0.05856696144840521
AZ_APS_N,221,0.010495077854497834
AZ_APS_N,222,0.007099864411645785
AZ_APS_N,223,0.008172062447533681
AZ_APS_N,224,0.008870324382950394
AZ_APS_N,225,0.03618280823692289
AZ_APS_N,226,0.036744969502799964
AZ_APS_N,227,0.05959365137772742
AZ_APS_N,228,0.0077142700762426845
AZ_APS_N,229,0.006394155534800276
AZ_APS_N,230,0.031116389341193647
AZ_APS_N,231,0.0355897371766001
AZ_APS_N,232,0.03024837392162703
AZ_APS_N,233,0.03366323305994984
AZ_APS_N,234,0.09059431464887735
AZ_APS_N,235,0.009782051032892175
AZ_APS_N,236,0.004934608028334894
AZ_APS_N,237,0.008754987079022456
AZ_APS_N,238,0.006485618400140804
AZ_APS_N,239,0.08521245438056442
AZ_APS_N,240,0.0928536639750678
AZ_APS_N,241,0.007638444239161562
AZ_APS_N,242,0.05628969537364338
AZ_APS_N,243,0.027520123476049534
AZ_APS_N,244,0.008328851239320268
AZ_APS_N,245,0.023834472017753808
AZ_APS_N,246,0.02234840255304587
AZ_APS_N,247,0.028230134933749703
AZ_APS_N,248,0.03145003952822595
AZ_APS_N,249,0.013399872748489436
AZ_APS_N,250,0.008926370004722595
AZ_APS_N,251,0.015032588682663531
AZ_APS_N,252,0.01366864323865193
AZ_APS_N,253,0.03487892373184241
AZ_APS_N,254,0.013007611739354278
AZ_APS_N,255,0.030761685979108347
AZ_APS_N,256,0.0240885818848684
AZ_APS_N,257,0.009961288157350104
AZ_APS_N,258,0.028172122002495564
AZ_APS_N,259,0.02349199679384597
AZ_APS_N,260,0.012201465558685991
AZ_APS_N,261,0.0312746799658856
AZ_APS_N,262,0.07824492920310844
AZ_APS_N,263,0.04335018410790056
AZ_APS_N,264,0.010175126094316459
AZ_APS_N,265,0.03354297251872346
AZ_APS_N,266,0.012574869661134212
AZ_APS_N,267,0.014093506149614419
AZ_APS_N,268,0.022145838057243683
AZ_APS_N,269,0.053505308228025975
AZ_APS_N,270,0.05755855272556311
AZ_APS_N,271,0.015548438853478131
AZ_APS_N,272,0.04077437941699571
AZ_APS_N,273,0.01873839235085108
AZ_APS_N,274,0.034402422578416816
AZ_APS_N,275,0.037785565294914454
AZ_APS_N,276,0.035172513627253266
AZ_APS_N,277,0.0340408500156721
AZ_APS_N,278,0.025729162287174097
AZ_APS_N,279,0.03779737719775059
AZ_APS_N,280,0.031406743862990014
AZ_APS_N,281,0.03151515071283256
AZ_APS_N,282,0.04238195664368086
AZ_APS_N,283,0.03380667814812306
AZ_APS_N,284,0.035552188804092937
AZ_APS_N,285,0.031999385369407884
AZ_APS_N,286,0.031205171543931008
AZ_APS_N,287,0.026907844125580744
AZ_APS_N,288,0.024486633021631465
