LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
AZ_APS_E,299,58.35267863630968
AZ_APS_E,300,60.0553772190469
AZ_APS_E,301,62.914855776063625
AZ_APS_E,302,66.20636496059277
AZ_APS_E,303,70.59131687733324
AZ_APS_E,304,74.84013257659522
AZ_APS_E,305,74.32252625718212
AZ_APS_E,306,69.16512124091244
AZ_APS_E,307,58.84318934756925
AZ_APS_E,308,44.355414186874526
AZ_APS_E,309,32.46577796413706
AZ_APS_E,310,23.174468500708258
AZ_APS_E,311,15.188382409970862
AZ_APS_E,312,9.049725809609901
AZ_APS_E,313,7.2216130830708085
AZ_APS_E,314,5.621611283537436
AZ_APS_E,315,5.586818565814527
AZ_APS_E,316,8.160358062696867
AZ_APS_E,317,13.583350462594325
AZ_APS_E,318,21.371091310057242
AZ_APS_E,319,32.044857298855284
AZ_APS_E,320,43.90581174864536
AZ_APS_E,321,55.423010327076526
AZ_APS_E,322,62.8722519633375
AZ_APS_E,323,65.9864458694555
AZ_APS_E,324,68.49188226635924
AZ_APS_E,325,72.44347146646604
AZ_APS_E,326,76.66531760773859
AZ_APS_E,327,79.39599720954324
AZ_APS_E,328,81.62249032253436
AZ_APS_E,329,79.50075438439038
AZ_APS_E,330,71.35036877543004
AZ_APS_E,331,60.576709594850435
AZ_APS_E,332,46.647220734843664
AZ_APS_E,333,36.13695956255381
AZ_APS_E,334,26.758921849253895
AZ_APS_E,335,19.216994225072693
AZ_APS_E,336,13.123696888138774
AZ_APS_E,337,8.33192551169678
AZ_APS_E,338,8.44412483558106
AZ_APS_E,339,4.969831814820932
AZ_APS_E,340,5.504961716780192
AZ_APS_E,341,10.0176577922846
AZ_APS_E,342,16.09995930726935
AZ_APS_E,343,24.36245007997431
AZ_APS_E,344,34.297002465738274
AZ_APS_E,345,45.79045181017245
AZ_APS_E,346,57.80930425283295
AZ_APS_E,347,67.69192293162115
AZ_APS_E,348,71.33997940439984
AZ_APS_E,349,71.50199844327014
AZ_APS_E,350,69.9977909657303
AZ_APS_E,351,67.78357376319471
AZ_APS_E,352,64.95964547644202
AZ_APS_E,353,61.57467326299871
AZ_APS_E,354,56.2428718619824
AZ_APS_E,355,48.64399945468524
AZ_APS_E,356,39.80964283145248
AZ_APS_E,357,31.313222776691433
AZ_APS_E,358,23.721483501425613
AZ_APS_E,359,17.78300221172212
AZ_APS_E,360,13.204335670704086
AZ_APS_E,361,4.1055417820149485
AZ_APS_E,362,3.4371310053331325
AZ_APS_E,363,5.746945897130532
AZ_APS_E,364,12.825025377811633
AZ_APS_E,365,23.209314147987545
AZ_APS_E,366,33.041435422049446
AZ_APS_E,367,42.552955096779726
AZ_APS_E,368,48.80934528873263
AZ_APS_E,369,52.05386382607971
AZ_APS_E,370,56.62034413520737
AZ_APS_E,371,64.21655643739355
AZ_APS_E,372,69.6033344331839
AZ_APS_E,373,71.84121750415967
AZ_APS_E,374,71.36326679478137
AZ_APS_E,375,70.13554929116495
AZ_APS_E,376,67.35219611423808
AZ_APS_E,377,63.54772063636661
AZ_APS_E,378,56.834138625125576
AZ_APS_E,379,48.01513579137968
AZ_APS_E,380,37.35035387167316
AZ_APS_E,381,27.61794943326906
AZ_APS_E,382,19.579397780363394
AZ_APS_E,383,12.627166782847816
AZ_APS_E,384,7.942958958951362
AZ_APS_E,385,6.328880629271127
AZ_APS_E,386,5.0608551699845465
AZ_APS_E,387,4.618178719830881
AZ_APS_E,388,7.161857867000457
AZ_APS_E,389,12.846995971700899
AZ_APS_E,390,19.333094586438214
AZ_APS_E,391,27.76384480210418
AZ_APS_E,392,37.70543344855513
AZ_APS_E,393,47.59778785594211
AZ_APS_E,394,53.45831339963591
AZ_APS_E,395,55.92633364111124
AZ_APS_E,396,58.691680897396786
AZ_APS_E,397,61.87249370658404
AZ_APS_E,398,64.94809109617077
AZ_APS_E,399,68.19493939134765
AZ_APS_E,400,69.60808158164741
AZ_APS_E,401,67.56715675370955
AZ_APS_E,402,60.638089629393725
AZ_APS_E,403,50.95724690990367
AZ_APS_E,404,39.8196149023743
AZ_APS_E,405,29.703463458918968
AZ_APS_E,406,22.55724696776983
AZ_APS_E,407,16.54679518716601
AZ_APS_E,408,10.309990636255154
AZ_APS_E,409,5.3925043324178725
AZ_APS_E,410,3.4719435922011086
AZ_APS_E,411,5.228415407816485
AZ_APS_E,412,12.066390311440248
AZ_APS_E,413,23.904645801730464
AZ_APS_E,414,34.169323393312915
AZ_APS_E,415,44.05003968348466
AZ_APS_E,416,50.14180330006365
AZ_APS_E,417,53.514101808353
AZ_APS_E,418,52.45927304503362
AZ_APS_E,419,52.005308579433034
AZ_APS_E,420,53.8240746138412
AZ_APS_E,421,56.58578692589801
AZ_APS_E,422,58.86735994227998
AZ_APS_E,423,62.90566118828778
AZ_APS_E,424,66.73859592574318
AZ_APS_E,425,66.31820845270603
AZ_APS_E,426,61.30663562700392
AZ_APS_E,427,51.16112334180591
AZ_APS_E,428,39.26292639997912
AZ_APS_E,429,29.100669366669543
AZ_APS_E,430,20.2940794912882
AZ_APS_E,431,13.080884034572449
AZ_APS_E,432,7.587454177272487
AZ_APS_E,433,4.661441805674576
AZ_APS_E,434,3.7304540948782487
AZ_APS_E,435,5.982601084215356
AZ_APS_E,436,12.350874436670054
AZ_APS_E,437,24.307086697846326
AZ_APS_E,438,36.10645109880882
AZ_APS_E,439,45.70112019712305
AZ_APS_E,440,51.789716849064575
AZ_APS_E,441,55.688966887354205
AZ_APS_E,442,55.032737948851
AZ_APS_E,443,54.26965686249291
AZ_APS_E,444,55.97209874892785
AZ_APS_E,445,58.81090834519922
AZ_APS_E,446,61.9368028344468
AZ_APS_E,447,66.11490138771143
AZ_APS_E,448,69.80926697465722
AZ_APS_E,449,68.48285398499048
AZ_APS_E,450,63.729602737935465
AZ_APS_E,451,53.15842733350385
AZ_APS_E,452,40.73013067185159
AZ_APS_E,453,30.334105112467647
AZ_APS_E,454,21.105395434565708
AZ_APS_E,455,13.365636769582773
AZ_APS_E,456,7.977091203944895
AZ_APS_E,457,5.187828564333953
AZ_APS_E,458,3.721072562878128
AZ_APS_E,459,6.411652417981587
AZ_APS_E,460,13.904880841634334
AZ_APS_E,461,25.287425882523262
AZ_APS_E,462,37.287272928256826
AZ_APS_E,463,48.095319863617895
AZ_APS_E,464,55.07259883182078
AZ_APS_E,465,58.94628273418194
AZ_APS_E,466,58.05205137978547
AZ_APS_E,467,57.216749263124534
AZ_APS_E,468,58.88623156244007
AZ_APS_E,469,61.68993492062161
AZ_APS_E,470,64.91723090910952
AZ_APS_E,471,69.21660582925738
AZ_APS_E,472,73.38247199290198
AZ_APS_E,473,72.87488724299085
AZ_APS_E,474,67.81802189536955
AZ_APS_E,475,57.69740408838726
AZ_APS_E,476,43.492242498640394
AZ_APS_E,477,31.834550733217164
AZ_APS_E,478,22.724488442070342
AZ_APS_E,479,14.89415172811328
AZ_APS_E,480,8.875146438901629
AZ_APS_E,481,7.082562591217116
AZ_APS_E,482,5.513774802651814
AZ_APS_E,483,5.479685529415878
AZ_APS_E,484,8.002999262474287
AZ_APS_E,485,13.320199371235022
AZ_APS_E,486,20.956086239983417
AZ_APS_E,487,31.421775286829558
AZ_APS_E,488,43.05152504764659
AZ_APS_E,489,54.344178790024706
AZ_APS_E,490,61.64814990544596
AZ_APS_E,491,64.70159129862223
AZ_APS_E,492,67.1581510221258
AZ_APS_E,493,71.032659310618
AZ_APS_E,494,75.17214253677899
AZ_APS_E,495,77.84951792793748
AZ_APS_E,496,80.0325144640938
AZ_APS_E,497,77.95209465692027
AZ_APS_E,498,69.96063798875531
AZ_APS_E,499,59.397105523837
AZ_APS_E,500,45.73933880141871
AZ_APS_E,501,35.43411219502854
AZ_APS_E,502,26.239013617928222
AZ_APS_E,503,18.844170397196226
AZ_APS_E,504,12.869639462118508
AZ_APS_E,505,8.86542826394735
AZ_APS_E,506,8.984866859167134
AZ_APS_E,507,5.286712104001327
AZ_APS_E,508,5.856519989799128
AZ_APS_E,509,10.660422315375484
AZ_APS_E,510,17.135139934434704
AZ_APS_E,511,25.930699220804183
AZ_APS_E,512,36.506218974076425
AZ_APS_E,513,48.74123942757915
AZ_APS_E,514,61.535572920297334
AZ_APS_E,515,72.05583742319051
AZ_APS_E,516,75.93927021486148
AZ_APS_E,517,76.11174140231535
AZ_APS_E,518,74.51049071770117
AZ_APS_E,519,72.15344426715522
AZ_APS_E,520,69.14736974551637
AZ_APS_E,521,65.54405237604527
AZ_APS_E,522,59.86827182939282
AZ_APS_E,523,51.779124442646015
AZ_APS_E,524,42.374766980691085
AZ_APS_E,525,33.330137474625275
AZ_APS_E,526,25.248519795091063
AZ_APS_E,527,18.926750164523174
AZ_APS_E,528,14.05240116171478
AZ_APS_E,529,4.366349264221183
AZ_APS_E,530,3.6548111611985146
AZ_APS_E,531,6.1139672193247705
AZ_APS_E,532,13.648889703617435
AZ_APS_E,533,24.703232352243848
AZ_APS_E,534,35.1697159939104
AZ_APS_E,535,45.294894196583485
AZ_APS_E,536,51.95492891427443
AZ_APS_E,537,55.408780006564044
AZ_APS_E,538,60.26989851159377
AZ_APS_E,539,68.35623296143184
AZ_APS_E,540,74.09057315914677
AZ_APS_E,541,76.4728475435387
AZ_APS_E,542,75.96406988718316
AZ_APS_E,543,74.65717419831674
AZ_APS_E,544,71.69429279962417
AZ_APS_E,545,67.64440491149809
AZ_APS_E,546,60.49768836242041
AZ_APS_E,547,51.10968521753954
AZ_APS_E,548,39.75679953588533
AZ_APS_E,549,29.39643727741956
AZ_APS_E,550,20.839177885869713
AZ_APS_E,551,13.438249293467575
AZ_APS_E,552,8.45154922745914
AZ_APS_E,553,6.731167441987719
AZ_APS_E,554,5.381326299645199
AZ_APS_E,555,4.910005806726069
AZ_APS_E,556,7.617872218674867
AZ_APS_E,557,13.669816037859697
AZ_APS_E,558,20.57416326097542
AZ_APS_E,559,29.548371362070448
AZ_APS_E,560,40.13079186207249
AZ_APS_E,561,50.660954877300355
AZ_APS_E,562,56.89943271876867
AZ_APS_E,563,59.52668994027414
AZ_APS_E,564,62.470459237547196
AZ_APS_E,565,65.85647300619898
AZ_APS_E,566,69.13051439880385
AZ_APS_E,567,72.58696237175043
AZ_APS_E,568,74.0914835535531
AZ_APS_E,569,71.91912630098642
AZ_APS_E,570,64.54322844399103
AZ_APS_E,571,54.23793519134242
AZ_APS_E,572,42.381761252158796
AZ_APS_E,573,31.612918739123128
AZ_APS_E,574,24.005661405643526
AZ_APS_E,575,17.607564998302973
AZ_APS_E,576,10.968699639359565
AZ_APS_E,577,5.734374175122542
AZ_APS_E,578,3.689894769753466
AZ_APS_E,579,5.559616202825309
AZ_APS_E,580,12.838855472025635
AZ_APS_E,581,25.440928919142397
AZ_APS_E,582,36.3676569831767
AZ_APS_E,583,46.88538612254799
AZ_APS_E,584,53.36958272949084
AZ_APS_E,585,56.95900202709409
AZ_APS_E,586,55.83593213034079
AZ_APS_E,587,55.352672041288
AZ_APS_E,588,57.2887846441029
AZ_APS_E,589,60.228656639050726
AZ_APS_E,590,62.65744159914253
AZ_APS_E,591,66.95640875569505
AZ_APS_E,592,71.03685265105533
AZ_APS_E,593,70.58959318151689
AZ_APS_E,594,65.25491043287437
AZ_APS_E,595,54.454966204029375
AZ_APS_E,596,41.78915395192042
AZ_APS_E,597,30.971231081215503
AZ_APS_E,598,21.596469551942775
AZ_APS_E,599,13.918025902443082
AZ_APS_E,600,8.070499416853208
AZ_APS_E,601,4.956141917527696
AZ_APS_E,602,3.9650848937561474
AZ_APS_E,603,6.36246353930552
AZ_APS_E,604,13.141695141610438
AZ_APS_E,605,25.869336098806947
AZ_APS_E,606,38.42977229335072
AZ_APS_E,607,48.64299782262063
AZ_APS_E,608,55.1238231160989
AZ_APS_E,609,59.27419394240438
AZ_APS_E,610,58.575442492356984
AZ_APS_E,611,57.76312089886935
AZ_APS_E,612,59.57540383239321
AZ_APS_E,613,62.597347638826335
AZ_APS_E,614,65.92493147588031
AZ_APS_E,615,70.37271590979645
AZ_APS_E,616,74.30564991470426
AZ_APS_E,617,72.89390617453782
AZ_APS_E,618,67.83421249724378
AZ_APS_E,619,56.58114045155541
AZ_APS_E,620,43.35102542290126
AZ_APS_E,621,32.28425068378732
AZ_APS_E,622,22.4601332516021
AZ_APS_E,623,14.22115150082564
AZ_APS_E,624,8.485276662156384
AZ_APS_E,625,5.516492300862711
AZ_APS_E,626,3.955098099877331
AZ_APS_E,627,6.819198205606793
AZ_APS_E,628,14.795969323486064
AZ_APS_E,629,26.91292889895684
AZ_APS_E,630,39.6867832579211
AZ_APS_E,631,51.19167640008582
AZ_APS_E,632,58.618523615331256
AZ_APS_E,633,62.74167878149008
AZ_APS_E,634,61.78956838602309
AZ_APS_E,635,60.900365974180716
AZ_APS_E,636,62.677562697397235
AZ_APS_E,637,65.66213510360205
AZ_APS_E,638,69.09766309523147
AZ_APS_E,639,73.67454893171508
AZ_APS_E,640,78.10940566255577
AZ_APS_E,641,77.56932279904024
AZ_APS_E,642,72.18642515378933
AZ_APS_E,643,61.412981629046115
AZ_APS_E,644,46.29135451790576
AZ_APS_E,645,33.881508310152206
AZ_APS_E,646,24.18369359414278
AZ_APS_E,647,15.848289479644794
AZ_APS_E,648,9.441276320284151
AZ_APS_E,649,7.533478590436674
AZ_APS_E,650,5.863469252911994
AZ_APS_E,651,5.8270987970417005
AZ_APS_E,652,8.513285805348545
AZ_APS_E,653,14.173551545517384
AZ_APS_E,654,22.301873791046443
AZ_APS_E,655,33.44231935499219
AZ_APS_E,656,45.82182461318791
AZ_APS_E,657,57.84263727691177
AZ_APS_E,658,65.61769484151677
AZ_APS_E,659,68.86814588293983
AZ_APS_E,660,71.48320397979242
AZ_APS_E,661,75.60767189693381
AZ_APS_E,662,80.0142433346674
AZ_APS_E,663,82.86447483574692
AZ_APS_E,664,85.18852295346468
AZ_APS_E,665,82.9741224115247
AZ_APS_E,666,74.46728734850161
AZ_APS_E,667,63.2223513674517
AZ_APS_E,668,48.683438291830164
AZ_APS_E,669,37.71332110450769
AZ_APS_E,670,27.92498339572789
AZ_APS_E,671,20.053171736906467
AZ_APS_E,672,13.693502489832177
AZ_APS_E,673,9.075173145935505
AZ_APS_E,674,9.197457851653802
AZ_APS_E,675,5.4112925744814016
AZ_APS_E,676,5.994733992337231
AZ_APS_E,677,10.913123125045997
AZ_APS_E,678,17.54211786107901
AZ_APS_E,679,26.54725131988282
AZ_APS_E,680,37.37476533042817
AZ_APS_E,681,49.90133208058364
AZ_APS_E,682,63.00054344980495
AZ_APS_E,683,73.77149636979144
AZ_APS_E,684,77.74746659105357
AZ_APS_E,685,77.9240470135631
AZ_APS_E,686,76.28464410040176
AZ_APS_E,687,73.87144479085701
AZ_APS_E,688,70.79376006274619
AZ_APS_E,689,67.10460099605295
AZ_APS_E,690,61.29358615936805
AZ_APS_E,691,53.01168874781469
AZ_APS_E,692,43.38323729576441
AZ_APS_E,693,34.12308099904784
AZ_APS_E,694,25.8488692028389
AZ_APS_E,695,19.376410995176027
AZ_APS_E,696,14.385815379544255
AZ_APS_E,697,4.4688848840818105
AZ_APS_E,698,3.7403914211210396
AZ_APS_E,699,6.258260478974785
AZ_APS_E,700,13.972789306993487
AZ_APS_E,701,25.29056148590007
AZ_APS_E,702,36.00644265249714
AZ_APS_E,703,46.37287872808973
AZ_APS_E,704,53.19160499473551
AZ_APS_E,705,56.72775451765811
AZ_APS_E,706,61.70470907769985
AZ_APS_E,707,69.98373346196246
AZ_APS_E,708,75.8547166332246
AZ_APS_E,709,78.29375800127043
AZ_APS_E,710,77.77286082666917
AZ_APS_E,711,76.4348364872385
AZ_APS_E,712,73.40137414104389
AZ_APS_E,713,69.2550031547321
AZ_APS_E,714,61.93800115503035
AZ_APS_E,715,52.32629735930915
AZ_APS_E,716,40.702885903456234
AZ_APS_E,717,30.095644047163866
AZ_APS_E,718,21.334456389975145
AZ_APS_E,719,13.757123776906605
AZ_APS_E,720,8.651499861854768
AZ_APS_E,721,6.889325212231208
AZ_APS_E,722,5.507318495411371
AZ_APS_E,723,5.024736682157051
AZ_APS_E,724,7.797152788538296
AZ_APS_E,725,13.993305099027555
AZ_APS_E,726,21.06208541838514
AZ_APS_E,727,30.249952246739234
AZ_APS_E,728,41.08431372221537
AZ_APS_E,729,51.8652291453034
AZ_APS_E,730,58.25229771056053
AZ_APS_E,731,60.942158442984365
AZ_APS_E,732,63.95607378023907
