date,fuel_use_bBtu_av,LOAD_AREA,AIRPORT,Longitude,Latitude,fuel_use_bBtu_jet,fuel_use_bBtu,fuel_cell_h2_mwh,saf_h2_mwh,demand_mwh_h2
20,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
21,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
22,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
23,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
24,0.0,WA_W,0S9,-122.810997009,48.0537986755,2.0356146904925201e-07,2.0356146904925201e-07,4.405512190333e-06,5.077274687663723e-06,9.482786877996723e-06
25,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
26,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
27,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
28,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
29,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
30,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
31,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
32,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
33,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
34,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
35,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
36,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
37,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
38,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
39,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
40,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
41,0.0,WA_W,0S9,-122.810997009,48.0537986755,1.8688731175086526e-10,1.8688731175086526e-10,4.044647221217458e-09,4.661384209054833e-09,8.706031430272291e-09
42,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
43,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
44,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
45,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
46,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
47,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
48,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
49,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
50,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
51,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
52,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
53,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
54,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
55,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
56,0.0,WA_W,0S9,-122.810997009,48.0537986755,1.992176103023413e-10,1.992176103023413e-10,4.3115016550780725e-09,4.968929212631118e-09,9.28043086770919e-09
57,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
58,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
59,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
60,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
61,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
62,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
63,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
64,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
65,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
66,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
67,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
68,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
69,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
70,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
71,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
72,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
73,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
74,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
75,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
76,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
77,0.0,WA_W,0S9,-122.810997009,48.0537986755,5.916353501272557e-08,5.916353501272557e-08,1.2804273615194445e-06,1.4756698316032408e-06,2.756097193122685e-06
78,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
79,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
80,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
81,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
82,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
83,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
84,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
85,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
86,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
87,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
88,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
89,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
90,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
91,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
92,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
93,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
94,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
95,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
96,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
97,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
98,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
99,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
100,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
101,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
102,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
103,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
104,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
105,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
106,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
107,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
108,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
109,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
110,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
111,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
112,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
113,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
114,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
115,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
116,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
117,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
118,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
119,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
120,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
121,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
122,0.0,WA_W,0S9,-122.810997009,48.0537986755,4.55933027320769e-09,4.55933027320769e-09,9.867380694482454e-08,1.1371981297332554e-07,2.1239361991815008e-07
123,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
124,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
125,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
126,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
127,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
128,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
129,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
130,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
131,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
132,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
133,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
134,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
135,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
136,0.0,WA_W,0S9,-122.810997009,48.0537986755,5.053093865432424e-09,5.053093865432424e-09,1.093599232066519e-07,1.2603537249547653e-07,2.3539529570212844e-07
137,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
138,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
139,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
140,0.0,WA_W,0S9,-122.810997009,48.0537986755,4.693767249869414e-09,4.693767249869414e-09,1.0158331502747371e-07,1.1707296945170337e-07,2.1865628447917707e-07
141,0.0,WA_W,0S9,-122.810997009,48.0537986755,4.841146692571867e-09,4.841146692571867e-09,1.0477292617767153e-07,1.207489397490788e-07,2.2552186592675035e-07
142,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
143,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
144,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
145,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
146,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
147,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
148,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
149,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
150,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
151,0.0,WA_W,0S9,-122.810997009,48.0537986755,4.5726684071005035e-09,4.5726684071005035e-09,9.896247312381968e-08,1.140524956264374e-07,2.1301496875025707e-07
152,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
153,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
154,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
155,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
156,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
157,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
158,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
159,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
160,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
161,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
162,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
163,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
164,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
165,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
166,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
167,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
168,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
169,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
170,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
171,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
172,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
173,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
174,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
175,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
176,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
177,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
178,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
179,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
180,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
181,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
182,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
183,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
184,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
185,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
186,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
187,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
188,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
189,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
190,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
191,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
192,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
193,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
194,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
195,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
196,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
197,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
198,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
199,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
200,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
201,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
202,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
203,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
204,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
205,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
206,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
207,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
208,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
209,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
210,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
211,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
212,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
213,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
214,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
215,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
216,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
217,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
218,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
219,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
220,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
221,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
222,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
223,0.0,WA_W,0S9,-122.810997009,48.0537986755,7.61217874100487e-09,7.61217874100487e-09,1.6474407654415527e-07,1.8986462723122087e-07,3.5460870377537616e-07
224,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
225,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
226,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
227,0.0,WA_W,0S9,-122.810997009,48.0537986755,8.88008782372504e-09,8.88008782372504e-09,1.9218438214936855e-07,2.2148909291237823e-07,4.1367347506174677e-07
228,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
229,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
230,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
231,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
232,0.0,WA_W,0S9,-122.810997009,48.0537986755,8.378320826437795e-09,8.378320826437795e-09,1.8132505482391633e-07,2.08973910710509e-07,3.902989655344253e-07
233,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
234,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
235,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
236,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
237,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
238,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
239,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
240,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
241,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
242,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
243,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
244,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
245,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
246,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
247,0.0,WA_W,0S9,-122.810997009,48.0537986755,1.560043575062376e-10,1.560043575062376e-10,3.3762730341296024e-09,3.8910948090083694e-09,7.2673678431379715e-09
248,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
249,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
250,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
251,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
252,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
253,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
254,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
255,0.0,WA_W,0S9,-122.810997009,48.0537986755,1.5410115521380092e-10,1.5410115521380092e-10,3.335083604031852e-09,3.84362472112767e-09,7.178708325159522e-09
256,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
257,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
258,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
259,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
260,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
261,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
262,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
263,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
264,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
265,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
266,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
267,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
268,0.0,WA_W,0S9,-122.810997009,48.0537986755,1.5508162135736363e-10,1.5508162135736363e-10,3.3563030202988334e-09,3.868079722145656e-09,7.224382742444489e-09
269,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
