LOAD_ZONE,day,h2_daily_ts,zone_demand_mwh_h2
AZ_APS_E,248,2050_all,0
AZ_APS_E,249,2050_all,0
AZ_APS_E,250,2050_all,0
AZ_APS_E,251,2050_all,0
AZ_APS_E,252,2050_all,0
AZ_APS_E,253,2050_all,0
AZ_APS_E,254,2050_all,0
AZ_APS_E,255,2050_all,0
AZ_APS_E,256,2050_all,0
AZ_APS_E,257,2050_all,0
AZ_APS_E,258,2050_all,0
AZ_APS_E,259,2050_all,0
AZ_APS_E,260,2050_all,0
AZ_APS_E,261,2050_all,0
AZ_APS_E,262,2050_all,0
AZ_APS_E,263,2050_all,0
AZ_APS_E,264,2050_all,0
AZ_APS_E,265,2050_all,0
AZ_APS_E,266,2050_all,0
AZ_APS_E,267,2050_all,0
AZ_APS_E,268,2050_all,0
AZ_APS_E,269,2050_all,0
AZ_APS_E,270,2050_all,0
AZ_APS_E,271,2050_all,0
AZ_APS_E,272,2050_all,0
AZ_APS_E,273,2050_all,0
AZ_APS_E,274,2050_all,0
AZ_APS_E,275,2050_all,0
AZ_APS_E,276,2050_all,0
AZ_APS_E,277,2050_all,0
AZ_APS_E,278,2050_all,0
AZ_APS_E,279,2050_all,0
AZ_APS_E,280,2050_all,0
AZ_APS_E,281,2050_all,0
AZ_APS_E,282,2050_all,0
AZ_APS_E,283,2050_all,0
AZ_APS_E,284,2050_all,0
AZ_APS_E,285,2050_all,0
AZ_APS_E,286,2050_all,0
AZ_APS_E,287,2050_all,0
AZ_APS_E,288,2050_all,0
AZ_APS_E,289,2050_all,0
AZ_APS_E,290,2050_all,0
AZ_APS_E,291,2050_all,0
AZ_APS_E,292,2050_all,0
AZ_APS_E,293,2050_all,0
AZ_APS_E,294,2050_all,0
AZ_APS_E,295,2050_all,0
AZ_APS_E,296,2050_all,0
AZ_APS_E,297,2050_all,0
AZ_APS_E,298,2050_all,0
AZ_APS_E,299,2050_all,0
AZ_APS_E,300,2050_all,0
AZ_APS_E,301,2050_all,0
AZ_APS_E,302,2050_all,0
AZ_APS_E,303,2050_all,0
AZ_APS_E,304,2050_all,0
AZ_APS_E,305,2050_all,0
AZ_APS_E,306,2050_all,0
AZ_APS_E,307,2050_all,0
AZ_APS_E,308,2050_all,0
AZ_APS_E,309,2050_all,0
AZ_APS_E,310,2050_all,0
AZ_APS_E,311,2050_all,0
AZ_APS_E,312,2050_all,0
AZ_APS_E,313,2050_all,0
AZ_APS_E,314,2050_all,0
AZ_APS_E,315,2050_all,0
AZ_APS_E,316,2050_all,0
AZ_APS_E,317,2050_all,0
AZ_APS_E,318,2050_all,0
AZ_APS_E,319,2050_all,0
AZ_APS_E,320,2050_all,0
AZ_APS_E,321,2050_all,0
AZ_APS_E,322,2050_all,0
AZ_APS_E,323,2050_all,0
AZ_APS_E,324,2050_all,0
AZ_APS_E,325,2050_all,0
AZ_APS_E,326,2050_all,0
AZ_APS_E,327,2050_all,0
AZ_APS_E,328,2050_all,0
AZ_APS_E,329,2050_all,0
AZ_APS_E,330,2050_all,0
AZ_APS_E,331,2050_all,0
AZ_APS_E,332,2050_all,0
AZ_APS_E,333,2050_all,0
AZ_APS_E,334,2050_all,0
AZ_APS_E,335,2050_all,0
AZ_APS_E,336,2050_all,0
AZ_APS_E,337,2050_all,0
AZ_APS_E,338,2050_all,0
AZ_APS_E,339,2050_all,0
AZ_APS_E,340,2050_all,0
AZ_APS_E,341,2050_all,0
AZ_APS_E,342,2050_all,0
AZ_APS_E,343,2050_all,0
AZ_APS_E,344,2050_all,0
AZ_APS_E,345,2050_all,0
AZ_APS_E,346,2050_all,0
AZ_APS_E,347,2050_all,0
AZ_APS_E,348,2050_all,0
AZ_APS_E,349,2050_all,0
AZ_APS_E,350,2050_all,0
AZ_APS_E,351,2050_all,0
AZ_APS_E,352,2050_all,0
AZ_APS_E,353,2050_all,0
AZ_APS_E,354,2050_all,0
AZ_APS_E,355,2050_all,0
AZ_APS_E,356,2050_all,0
AZ_APS_E,357,2050_all,0
AZ_APS_E,358,2050_all,0
AZ_APS_E,359,2050_all,0
AZ_APS_E,360,2050_all,0
AZ_APS_E,361,2050_all,0
AZ_APS_E,362,2050_all,0
AZ_APS_E,363,2050_all,0
AZ_APS_E,364,2050_all,0
AZ_APS_E,365,2050_all,0
AZ_APS_N,1,2050_all,0
AZ_APS_N,2,2050_all,0
AZ_APS_N,3,2050_all,0
AZ_APS_N,4,2050_all,0
AZ_APS_N,5,2050_all,0
AZ_APS_N,6,2050_all,0
AZ_APS_N,7,2050_all,0
AZ_APS_N,8,2050_all,0
AZ_APS_N,9,2050_all,0
AZ_APS_N,10,2050_all,0
AZ_APS_N,11,2050_all,0
AZ_APS_N,12,2050_all,0
AZ_APS_N,13,2050_all,0
AZ_APS_N,14,2050_all,0
AZ_APS_N,15,2050_all,0
AZ_APS_N,16,2050_all,0
AZ_APS_N,17,2050_all,0
AZ_APS_N,18,2050_all,0
AZ_APS_N,19,2050_all,0
AZ_APS_N,20,2050_all,0
AZ_APS_N,21,2050_all,0
AZ_APS_N,22,2050_all,0
AZ_APS_N,23,2050_all,0
AZ_APS_N,24,2050_all,0
AZ_APS_N,25,2050_all,0
AZ_APS_N,26,2050_all,0
AZ_APS_N,27,2050_all,0
AZ_APS_N,28,2050_all,0
AZ_APS_N,29,2050_all,0
AZ_APS_N,30,2050_all,0
AZ_APS_N,31,2050_all,0
AZ_APS_N,32,2050_all,0
AZ_APS_N,33,2050_all,0
AZ_APS_N,34,2050_all,0
AZ_APS_N,35,2050_all,0
AZ_APS_N,36,2050_all,0
AZ_APS_N,37,2050_all,0
AZ_APS_N,38,2050_all,0
AZ_APS_N,39,2050_all,0
AZ_APS_N,40,2050_all,0
AZ_APS_N,41,2050_all,0
AZ_APS_N,42,2050_all,0
AZ_APS_N,43,2050_all,0
AZ_APS_N,44,2050_all,0
AZ_APS_N,45,2050_all,0
AZ_APS_N,46,2050_all,0
AZ_APS_N,47,2050_all,0
AZ_APS_N,48,2050_all,0
AZ_APS_N,49,2050_all,0
AZ_APS_N,50,2050_all,0
AZ_APS_N,51,2050_all,0
AZ_APS_N,52,2050_all,0
AZ_APS_N,53,2050_all,0
AZ_APS_N,54,2050_all,0
AZ_APS_N,55,2050_all,0
AZ_APS_N,56,2050_all,0
AZ_APS_N,57,2050_all,0
AZ_APS_N,58,2050_all,0
AZ_APS_N,59,2050_all,0
AZ_APS_N,60,2050_all,0
AZ_APS_N,61,2050_all,0
AZ_APS_N,62,2050_all,0
AZ_APS_N,63,2050_all,0
AZ_APS_N,64,2050_all,0
AZ_APS_N,65,2050_all,0
AZ_APS_N,66,2050_all,0
AZ_APS_N,67,2050_all,0
AZ_APS_N,68,2050_all,0
AZ_APS_N,69,2050_all,0
AZ_APS_N,70,2050_all,0
AZ_APS_N,71,2050_all,0
AZ_APS_N,72,2050_all,0
AZ_APS_N,73,2050_all,0
AZ_APS_N,74,2050_all,0
AZ_APS_N,75,2050_all,0
AZ_APS_N,76,2050_all,0
AZ_APS_N,77,2050_all,0
AZ_APS_N,78,2050_all,0
AZ_APS_N,79,2050_all,0
AZ_APS_N,80,2050_all,0
AZ_APS_N,81,2050_all,0
AZ_APS_N,82,2050_all,0
AZ_APS_N,83,2050_all,0
AZ_APS_N,84,2050_all,0
AZ_APS_N,85,2050_all,0
AZ_APS_N,86,2050_all,0
AZ_APS_N,87,2050_all,0
AZ_APS_N,88,2050_all,0
AZ_APS_N,89,2050_all,0
AZ_APS_N,90,2050_all,0
AZ_APS_N,91,2050_all,0
AZ_APS_N,92,2050_all,0
AZ_APS_N,93,2050_all,0
AZ_APS_N,94,2050_all,0
AZ_APS_N,95,2050_all,0
AZ_APS_N,96,2050_all,0
AZ_APS_N,97,2050_all,0
AZ_APS_N,98,2050_all,0
AZ_APS_N,99,2050_all,0
AZ_APS_N,100,2050_all,0
AZ_APS_N,101,2050_all,0
AZ_APS_N,102,2050_all,0
AZ_APS_N,103,2050_all,0
AZ_APS_N,104,2050_all,0
AZ_APS_N,105,2050_all,0
AZ_APS_N,106,2050_all,0
AZ_APS_N,107,2050_all,0
AZ_APS_N,108,2050_all,0
AZ_APS_N,109,2050_all,0
AZ_APS_N,110,2050_all,0
AZ_APS_N,111,2050_all,0
AZ_APS_N,112,2050_all,0
AZ_APS_N,113,2050_all,0
AZ_APS_N,114,2050_all,0
AZ_APS_N,115,2050_all,0
AZ_APS_N,116,2050_all,0
AZ_APS_N,117,2050_all,0
AZ_APS_N,118,2050_all,0
AZ_APS_N,119,2050_all,0
AZ_APS_N,120,2050_all,0
AZ_APS_N,121,2050_all,0
AZ_APS_N,122,2050_all,0
AZ_APS_N,123,2050_all,0
AZ_APS_N,124,2050_all,0
AZ_APS_N,125,2050_all,0
AZ_APS_N,126,2050_all,0
AZ_APS_N,127,2050_all,0
AZ_APS_N,128,2050_all,0
AZ_APS_N,129,2050_all,0
AZ_APS_N,130,2050_all,0
AZ_APS_N,131,2050_all,0
AZ_APS_N,132,2050_all,0
AZ_APS_N,133,2050_all,0
AZ_APS_N,134,2050_all,0
AZ_APS_N,135,2050_all,0
AZ_APS_N,136,2050_all,0
AZ_APS_N,137,2050_all,0
AZ_APS_N,138,2050_all,0
AZ_APS_N,139,2050_all,0
AZ_APS_N,140,2050_all,0
AZ_APS_N,141,2050_all,0
AZ_APS_N,142,2050_all,0
AZ_APS_N,143,2050_all,0
AZ_APS_N,144,2050_all,0
AZ_APS_N,145,2050_all,0
AZ_APS_N,146,2050_all,0
AZ_APS_N,147,2050_all,0
AZ_APS_N,148,2050_all,0
AZ_APS_N,149,2050_all,0
AZ_APS_N,150,2050_all,0
AZ_APS_N,151,2050_all,0
AZ_APS_N,152,2050_all,0
AZ_APS_N,153,2050_all,0
AZ_APS_N,154,2050_all,0
AZ_APS_N,155,2050_all,0
AZ_APS_N,156,2050_all,0
AZ_APS_N,157,2050_all,0
AZ_APS_N,158,2050_all,0
AZ_APS_N,159,2050_all,0
AZ_APS_N,160,2050_all,0
AZ_APS_N,161,2050_all,0
AZ_APS_N,162,2050_all,0
AZ_APS_N,163,2050_all,0
AZ_APS_N,164,2050_all,0
AZ_APS_N,165,2050_all,0
AZ_APS_N,166,2050_all,0
AZ_APS_N,167,2050_all,0
AZ_APS_N,168,2050_all,0
AZ_APS_N,169,2050_all,0
AZ_APS_N,170,2050_all,0
AZ_APS_N,171,2050_all,0
AZ_APS_N,172,2050_all,0
AZ_APS_N,173,2050_all,0
AZ_APS_N,174,2050_all,0
AZ_APS_N,175,2050_all,0
AZ_APS_N,176,2050_all,0
AZ_APS_N,177,2050_all,0
AZ_APS_N,178,2050_all,0
AZ_APS_N,179,2050_all,0
AZ_APS_N,180,2050_all,0
AZ_APS_N,181,2050_all,0
AZ_APS_N,182,2050_all,0
AZ_APS_N,183,2050_all,0
AZ_APS_N,184,2050_all,0
AZ_APS_N,185,2050_all,0
AZ_APS_N,186,2050_all,0
AZ_APS_N,187,2050_all,0
AZ_APS_N,188,2050_all,0
AZ_APS_N,189,2050_all,0
AZ_APS_N,190,2050_all,0
AZ_APS_N,191,2050_all,0
AZ_APS_N,192,2050_all,0
AZ_APS_N,193,2050_all,0
AZ_APS_N,194,2050_all,0
AZ_APS_N,195,2050_all,0
AZ_APS_N,196,2050_all,0
AZ_APS_N,197,2050_all,0
AZ_APS_N,198,2050_all,0
AZ_APS_N,199,2050_all,0
AZ_APS_N,200,2050_all,0
AZ_APS_N,201,2050_all,0
AZ_APS_N,202,2050_all,0
AZ_APS_N,203,2050_all,0
AZ_APS_N,204,2050_all,0
AZ_APS_N,205,2050_all,0
AZ_APS_N,206,2050_all,0
AZ_APS_N,207,2050_all,0
AZ_APS_N,208,2050_all,0
AZ_APS_N,209,2050_all,0
AZ_APS_N,210,2050_all,0
AZ_APS_N,211,2050_all,0
AZ_APS_N,212,2050_all,0
AZ_APS_N,213,2050_all,0
AZ_APS_N,214,2050_all,0
AZ_APS_N,215,2050_all,0
AZ_APS_N,216,2050_all,0
AZ_APS_N,217,2050_all,0
AZ_APS_N,218,2050_all,0
AZ_APS_N,219,2050_all,0
AZ_APS_N,220,2050_all,0
AZ_APS_N,221,2050_all,0
AZ_APS_N,222,2050_all,0
AZ_APS_N,223,2050_all,0
AZ_APS_N,224,2050_all,0
AZ_APS_N,225,2050_all,0
AZ_APS_N,226,2050_all,0
AZ_APS_N,227,2050_all,0
AZ_APS_N,228,2050_all,0
AZ_APS_N,229,2050_all,0
AZ_APS_N,230,2050_all,0
AZ_APS_N,231,2050_all,0
AZ_APS_N,232,2050_all,0
AZ_APS_N,233,2050_all,0
AZ_APS_N,234,2050_all,0
AZ_APS_N,235,2050_all,0
AZ_APS_N,236,2050_all,0
AZ_APS_N,237,2050_all,0
AZ_APS_N,238,2050_all,0
AZ_APS_N,239,2050_all,0
AZ_APS_N,240,2050_all,0
AZ_APS_N,241,2050_all,0
AZ_APS_N,242,2050_all,0
AZ_APS_N,243,2050_all,0
AZ_APS_N,244,2050_all,0
AZ_APS_N,245,2050_all,0
AZ_APS_N,246,2050_all,0
AZ_APS_N,247,2050_all,0
AZ_APS_N,248,2050_all,0
AZ_APS_N,249,2050_all,0
AZ_APS_N,250,2050_all,0
AZ_APS_N,251,2050_all,0
AZ_APS_N,252,2050_all,0
AZ_APS_N,253,2050_all,0
AZ_APS_N,254,2050_all,0
AZ_APS_N,255,2050_all,0
AZ_APS_N,256,2050_all,0
AZ_APS_N,257,2050_all,0
AZ_APS_N,258,2050_all,0
AZ_APS_N,259,2050_all,0
AZ_APS_N,260,2050_all,0
AZ_APS_N,261,2050_all,0
AZ_APS_N,262,2050_all,0
AZ_APS_N,263,2050_all,0
AZ_APS_N,264,2050_all,0
AZ_APS_N,265,2050_all,0
AZ_APS_N,266,2050_all,0
AZ_APS_N,267,2050_all,0
AZ_APS_N,268,2050_all,0
AZ_APS_N,269,2050_all,0
AZ_APS_N,270,2050_all,0
AZ_APS_N,271,2050_all,0
AZ_APS_N,272,2050_all,0
AZ_APS_N,273,2050_all,0
AZ_APS_N,274,2050_all,0
AZ_APS_N,275,2050_all,0
AZ_APS_N,276,2050_all,0
AZ_APS_N,277,2050_all,0
AZ_APS_N,278,2050_all,0
AZ_APS_N,279,2050_all,0
AZ_APS_N,280,2050_all,0
AZ_APS_N,281,2050_all,0
AZ_APS_N,282,2050_all,0
AZ_APS_N,283,2050_all,0
AZ_APS_N,284,2050_all,0
AZ_APS_N,285,2050_all,0
AZ_APS_N,286,2050_all,0
AZ_APS_N,287,2050_all,0
AZ_APS_N,288,2050_all,0
AZ_APS_N,289,2050_all,0
AZ_APS_N,290,2050_all,0
AZ_APS_N,291,2050_all,0
AZ_APS_N,292,2050_all,0
AZ_APS_N,293,2050_all,0
AZ_APS_N,294,2050_all,0
AZ_APS_N,295,2050_all,0
AZ_APS_N,296,2050_all,0
AZ_APS_N,297,2050_all,0
AZ_APS_N,298,2050_all,0
AZ_APS_N,299,2050_all,0
AZ_APS_N,300,2050_all,0
AZ_APS_N,301,2050_all,0
AZ_APS_N,302,2050_all,0
AZ_APS_N,303,2050_all,0
AZ_APS_N,304,2050_all,0
AZ_APS_N,305,2050_all,0
AZ_APS_N,306,2050_all,0
AZ_APS_N,307,2050_all,0
AZ_APS_N,308,2050_all,0
AZ_APS_N,309,2050_all,0
AZ_APS_N,310,2050_all,0
AZ_APS_N,311,2050_all,0
AZ_APS_N,312,2050_all,0
AZ_APS_N,313,2050_all,0
AZ_APS_N,314,2050_all,0
AZ_APS_N,315,2050_all,0
AZ_APS_N,316,2050_all,0
AZ_APS_N,317,2050_all,0
AZ_APS_N,318,2050_all,0
AZ_APS_N,319,2050_all,0
AZ_APS_N,320,2050_all,0
AZ_APS_N,321,2050_all,0
AZ_APS_N,322,2050_all,0
AZ_APS_N,323,2050_all,0
AZ_APS_N,324,2050_all,0
AZ_APS_N,325,2050_all,0
AZ_APS_N,326,2050_all,0
AZ_APS_N,327,2050_all,0
AZ_APS_N,328,2050_all,0
AZ_APS_N,329,2050_all,0
AZ_APS_N,330,2050_all,0
AZ_APS_N,331,2050_all,0
AZ_APS_N,332,2050_all,0
AZ_APS_N,333,2050_all,0
AZ_APS_N,334,2050_all,0
AZ_APS_N,335,2050_all,0
AZ_APS_N,336,2050_all,0
AZ_APS_N,337,2050_all,0
AZ_APS_N,338,2050_all,0
AZ_APS_N,339,2050_all,0
AZ_APS_N,340,2050_all,0
AZ_APS_N,341,2050_all,0
AZ_APS_N,342,2050_all,0
AZ_APS_N,343,2050_all,0
AZ_APS_N,344,2050_all,0
AZ_APS_N,345,2050_all,0
AZ_APS_N,346,2050_all,0
AZ_APS_N,347,2050_all,0
AZ_APS_N,348,2050_all,0
AZ_APS_N,349,2050_all,0
AZ_APS_N,350,2050_all,0
AZ_APS_N,351,2050_all,0
AZ_APS_N,352,2050_all,0
AZ_APS_N,353,2050_all,0
AZ_APS_N,354,2050_all,0
AZ_APS_N,355,2050_all,0
AZ_APS_N,356,2050_all,0
AZ_APS_N,357,2050_all,0
AZ_APS_N,358,2050_all,0
AZ_APS_N,359,2050_all,0
AZ_APS_N,360,2050_all,0
AZ_APS_N,361,2050_all,0
AZ_APS_N,362,2050_all,0
AZ_APS_N,363,2050_all,0
AZ_APS_N,364,2050_all,0
AZ_APS_N,365,2050_all,0
AZ_APS_SW,1,2050_all,0
AZ_APS_SW,2,2050_all,0
AZ_APS_SW,3,2050_all,0
AZ_APS_SW,4,2050_all,0
AZ_APS_SW,5,2050_all,0
AZ_APS_SW,6,2050_all,0
AZ_APS_SW,7,2050_all,0
AZ_APS_SW,8,2050_all,0
AZ_APS_SW,9,2050_all,0
AZ_APS_SW,10,2050_all,0
AZ_APS_SW,11,2050_all,0
AZ_APS_SW,12,2050_all,0
AZ_APS_SW,13,2050_all,0
AZ_APS_SW,14,2050_all,0
AZ_APS_SW,15,2050_all,0
AZ_APS_SW,16,2050_all,0
AZ_APS_SW,17,2050_all,0
AZ_APS_SW,18,2050_all,0
AZ_APS_SW,19,2050_all,0
AZ_APS_SW,20,2050_all,0
AZ_APS_SW,21,2050_all,0
AZ_APS_SW,22,2050_all,0
AZ_APS_SW,23,2050_all,0
AZ_APS_SW,24,2050_all,0
AZ_APS_SW,25,2050_all,0
AZ_APS_SW,26,2050_all,0
AZ_APS_SW,27,2050_all,0
AZ_APS_SW,28,2050_all,0
AZ_APS_SW,29,2050_all,0
AZ_APS_SW,30,2050_all,0
AZ_APS_SW,31,2050_all,0
AZ_APS_SW,32,2050_all,0
AZ_APS_SW,33,2050_all,0
AZ_APS_SW,34,2050_all,0
AZ_APS_SW,35,2050_all,0
AZ_APS_SW,36,2050_all,0
AZ_APS_SW,37,2050_all,0
AZ_APS_SW,38,2050_all,0
AZ_APS_SW,39,2050_all,0
AZ_APS_SW,40,2050_all,0
AZ_APS_SW,41,2050_all,0
