LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
AZ_APS_E,256,0.0
AZ_APS_E,257,0.0
AZ_APS_E,258,0.0
AZ_APS_E,259,0.0
AZ_APS_E,260,0.0
AZ_APS_E,261,0.0
AZ_APS_E,262,0.0
AZ_APS_E,263,0.0
AZ_APS_E,264,0.0
AZ_APS_E,265,0.0
AZ_APS_E,266,0.0
AZ_APS_E,267,0.0
AZ_APS_E,268,0.0
AZ_APS_E,269,0.0
AZ_APS_E,270,0.0
AZ_APS_E,271,0.0
AZ_APS_E,272,0.0
AZ_APS_E,273,0.0
AZ_APS_E,274,0.0
AZ_APS_E,275,0.0
AZ_APS_E,276,0.0
AZ_APS_E,277,0.0
AZ_APS_E,278,0.0
AZ_APS_E,279,0.0
AZ_APS_E,280,0.0
AZ_APS_E,281,0.0
AZ_APS_E,282,0.0
AZ_APS_E,283,0.0
AZ_APS_E,284,0.0
AZ_APS_E,285,0.0
AZ_APS_E,286,0.0
AZ_APS_E,287,0.0
AZ_APS_E,288,0.0
AZ_APS_E,289,0.0
AZ_APS_E,290,0.0
AZ_APS_E,291,0.0
AZ_APS_E,292,0.0
AZ_APS_E,293,0.0
AZ_APS_E,294,0.0
AZ_APS_E,295,0.0
AZ_APS_E,296,0.0
AZ_APS_E,297,0.0
AZ_APS_E,298,0.0
AZ_APS_E,299,0.0
AZ_APS_E,300,0.0
AZ_APS_E,301,0.0
AZ_APS_E,302,0.0
AZ_APS_E,303,0.0
AZ_APS_E,304,0.0
AZ_APS_E,305,0.0
AZ_APS_E,306,0.0
AZ_APS_E,307,0.0
AZ_APS_E,308,0.0
AZ_APS_E,309,0.0
AZ_APS_E,310,0.0
AZ_APS_E,311,0.0
AZ_APS_E,312,0.0
AZ_APS_E,313,0.0
AZ_APS_E,314,0.0
AZ_APS_E,315,0.0
AZ_APS_E,316,0.0
AZ_APS_E,317,0.0
AZ_APS_E,318,0.0
AZ_APS_E,319,0.0
AZ_APS_E,320,0.0
AZ_APS_E,321,0.0
AZ_APS_E,322,0.0
AZ_APS_E,323,0.0
AZ_APS_E,324,0.0
AZ_APS_E,325,0.0
AZ_APS_E,326,0.0
AZ_APS_E,327,0.0
AZ_APS_E,328,0.0
AZ_APS_E,329,0.0
AZ_APS_E,330,0.0
AZ_APS_E,331,0.0
AZ_APS_E,332,0.0
AZ_APS_E,333,0.0
AZ_APS_E,334,0.0
AZ_APS_E,335,0.0
AZ_APS_E,336,0.0
AZ_APS_E,337,0.0
AZ_APS_E,338,0.0
AZ_APS_E,339,0.0
AZ_APS_E,340,0.0
AZ_APS_E,341,0.0
AZ_APS_E,342,0.0
AZ_APS_E,343,0.0
AZ_APS_E,344,0.0
AZ_APS_E,345,0.0
AZ_APS_E,346,0.0
AZ_APS_E,347,0.0
AZ_APS_E,348,0.0
AZ_APS_E,349,0.0
AZ_APS_E,350,0.0
AZ_APS_E,351,0.0
AZ_APS_E,352,0.0
AZ_APS_E,353,0.0
AZ_APS_E,354,0.0
AZ_APS_E,355,0.0
AZ_APS_E,356,0.0
AZ_APS_E,357,0.0
AZ_APS_E,358,0.0
AZ_APS_E,359,0.0
AZ_APS_E,360,0.0
AZ_APS_E,361,0.0
AZ_APS_E,362,0.0
AZ_APS_E,363,0.0
AZ_APS_E,364,0.0
AZ_APS_E,365,0.0
AZ_APS_N,1,0.0
AZ_APS_N,2,0.0
AZ_APS_N,3,0.0
AZ_APS_N,4,0.0
AZ_APS_N,5,0.0
AZ_APS_N,6,0.0
AZ_APS_N,7,0.0
AZ_APS_N,8,0.0
AZ_APS_N,9,0.0
AZ_APS_N,10,0.0
AZ_APS_N,11,0.0
AZ_APS_N,12,0.0
AZ_APS_N,13,0.0
AZ_APS_N,14,0.0
AZ_APS_N,15,0.0
AZ_APS_N,16,0.0
AZ_APS_N,17,0.0
AZ_APS_N,18,0.0
AZ_APS_N,19,0.0
AZ_APS_N,20,0.0
AZ_APS_N,21,0.0
AZ_APS_N,22,0.0
AZ_APS_N,23,0.0
AZ_APS_N,24,0.0
AZ_APS_N,25,0.0
AZ_APS_N,26,0.0
AZ_APS_N,27,0.0
AZ_APS_N,28,0.0
AZ_APS_N,29,0.0
AZ_APS_N,30,0.0
AZ_APS_N,31,0.0
AZ_APS_N,32,0.0
AZ_APS_N,33,0.0
AZ_APS_N,34,0.0
AZ_APS_N,35,0.0
AZ_APS_N,36,0.0
AZ_APS_N,37,0.0
AZ_APS_N,38,0.0
AZ_APS_N,39,0.0
AZ_APS_N,40,0.0
AZ_APS_N,41,0.0
AZ_APS_N,42,0.0
AZ_APS_N,43,0.0
AZ_APS_N,44,0.0
AZ_APS_N,45,0.0
AZ_APS_N,46,0.0
AZ_APS_N,47,0.0
AZ_APS_N,48,0.0
AZ_APS_N,49,0.0
AZ_APS_N,50,0.0
AZ_APS_N,51,0.0
AZ_APS_N,52,0.0
AZ_APS_N,53,0.0
AZ_APS_N,54,0.0
AZ_APS_N,55,0.0
AZ_APS_N,56,0.0
AZ_APS_N,57,0.0
AZ_APS_N,58,0.0
AZ_APS_N,59,0.0
AZ_APS_N,60,0.0
AZ_APS_N,61,0.0
AZ_APS_N,62,0.0
AZ_APS_N,63,0.0
AZ_APS_N,64,0.0
AZ_APS_N,65,0.0
AZ_APS_N,66,0.0
AZ_APS_N,67,0.0
AZ_APS_N,68,0.0
AZ_APS_N,69,0.0
AZ_APS_N,70,0.0
AZ_APS_N,71,0.0
AZ_APS_N,72,0.0
AZ_APS_N,73,0.0
AZ_APS_N,74,0.0
AZ_APS_N,75,0.0
AZ_APS_N,76,0.0
AZ_APS_N,77,0.0
AZ_APS_N,78,0.0
AZ_APS_N,79,0.0
AZ_APS_N,80,0.0
AZ_APS_N,81,0.0
AZ_APS_N,82,0.0
AZ_APS_N,83,0.0
AZ_APS_N,84,0.0
AZ_APS_N,85,0.0
AZ_APS_N,86,0.0
AZ_APS_N,87,0.0
AZ_APS_N,88,0.0
AZ_APS_N,89,0.0
AZ_APS_N,90,0.0
AZ_APS_N,91,0.0
AZ_APS_N,92,0.0
AZ_APS_N,93,0.0
AZ_APS_N,94,0.0
AZ_APS_N,95,0.0
AZ_APS_N,96,0.0
AZ_APS_N,97,0.0
AZ_APS_N,98,0.0
AZ_APS_N,99,0.0
AZ_APS_N,100,0.0
AZ_APS_N,101,0.0
AZ_APS_N,102,0.0
AZ_APS_N,103,0.0
AZ_APS_N,104,0.0
AZ_APS_N,105,0.0
AZ_APS_N,106,0.0
AZ_APS_N,107,0.0
AZ_APS_N,108,0.0
AZ_APS_N,109,0.0
AZ_APS_N,110,0.0
AZ_APS_N,111,0.0
AZ_APS_N,112,0.0
AZ_APS_N,113,0.0
AZ_APS_N,114,0.0
AZ_APS_N,115,0.0
AZ_APS_N,116,0.0
AZ_APS_N,117,0.0
AZ_APS_N,118,0.0
AZ_APS_N,119,0.0
AZ_APS_N,120,0.0
AZ_APS_N,121,0.0
AZ_APS_N,122,0.0
AZ_APS_N,123,0.0
AZ_APS_N,124,0.0
AZ_APS_N,125,0.0
AZ_APS_N,126,0.0
AZ_APS_N,127,0.0
AZ_APS_N,128,0.0
AZ_APS_N,129,0.0
AZ_APS_N,130,0.0
AZ_APS_N,131,0.0
AZ_APS_N,132,0.0
AZ_APS_N,133,0.0
AZ_APS_N,134,0.0
AZ_APS_N,135,0.0
AZ_APS_N,136,0.0
AZ_APS_N,137,0.0
AZ_APS_N,138,0.0
AZ_APS_N,139,0.0
AZ_APS_N,140,0.0
AZ_APS_N,141,0.0
AZ_APS_N,142,0.0
AZ_APS_N,143,0.0
AZ_APS_N,144,0.0
AZ_APS_N,145,0.0
AZ_APS_N,146,0.0
AZ_APS_N,147,0.0
AZ_APS_N,148,0.0
AZ_APS_N,149,0.0
AZ_APS_N,150,0.0
AZ_APS_N,151,0.0
AZ_APS_N,152,0.0
AZ_APS_N,153,0.0
AZ_APS_N,154,0.0
AZ_APS_N,155,0.0
AZ_APS_N,156,0.0
AZ_APS_N,157,0.0
AZ_APS_N,158,0.0
AZ_APS_N,159,0.0
AZ_APS_N,160,0.0
AZ_APS_N,161,0.0
AZ_APS_N,162,0.0
AZ_APS_N,163,0.0
AZ_APS_N,164,0.0
AZ_APS_N,165,0.0
AZ_APS_N,166,0.0
AZ_APS_N,167,0.0
AZ_APS_N,168,0.0
AZ_APS_N,169,0.0
AZ_APS_N,170,0.0
AZ_APS_N,171,0.0
AZ_APS_N,172,0.0
AZ_APS_N,173,0.0
AZ_APS_N,174,0.0
AZ_APS_N,175,0.0
AZ_APS_N,176,0.0
AZ_APS_N,177,0.0
AZ_APS_N,178,0.0
AZ_APS_N,179,0.0
AZ_APS_N,180,0.0
AZ_APS_N,181,0.0
AZ_APS_N,182,0.0
AZ_APS_N,183,0.0
AZ_APS_N,184,0.0
AZ_APS_N,185,0.0
AZ_APS_N,186,0.0
AZ_APS_N,187,0.0
AZ_APS_N,188,0.0
AZ_APS_N,189,0.0
AZ_APS_N,190,0.0
AZ_APS_N,191,0.0
AZ_APS_N,192,0.0
AZ_APS_N,193,0.0
AZ_APS_N,194,0.0
AZ_APS_N,195,0.0
AZ_APS_N,196,0.0
AZ_APS_N,197,0.0
AZ_APS_N,198,0.0
AZ_APS_N,199,0.0
AZ_APS_N,200,0.0
AZ_APS_N,201,0.0
AZ_APS_N,202,0.0
AZ_APS_N,203,0.0
AZ_APS_N,204,0.0
AZ_APS_N,205,0.0
AZ_APS_N,206,0.0
AZ_APS_N,207,0.0
AZ_APS_N,208,0.0
AZ_APS_N,209,0.0
AZ_APS_N,210,0.0
AZ_APS_N,211,0.0
AZ_APS_N,212,0.0
AZ_APS_N,213,0.0
AZ_APS_N,214,0.0
AZ_APS_N,215,0.0
AZ_APS_N,216,0.0
AZ_APS_N,217,0.0
AZ_APS_N,218,0.0
AZ_APS_N,219,0.0
AZ_APS_N,220,0.0
AZ_APS_N,221,0.0
AZ_APS_N,222,0.0
AZ_APS_N,223,0.0
AZ_APS_N,224,0.0
AZ_APS_N,225,0.0
AZ_APS_N,226,0.0
AZ_APS_N,227,0.0
AZ_APS_N,228,0.0
AZ_APS_N,229,0.0
AZ_APS_N,230,0.0
AZ_APS_N,231,0.0
AZ_APS_N,232,0.0
AZ_APS_N,233,0.0
AZ_APS_N,234,0.0
AZ_APS_N,235,0.0
AZ_APS_N,236,0.0
AZ_APS_N,237,0.0
AZ_APS_N,238,0.0
AZ_APS_N,239,0.0
AZ_APS_N,240,0.0
AZ_APS_N,241,0.0
AZ_APS_N,242,0.0
AZ_APS_N,243,0.0
AZ_APS_N,244,0.0
AZ_APS_N,245,0.0
AZ_APS_N,246,0.0
AZ_APS_N,247,0.0
AZ_APS_N,248,0.0
AZ_APS_N,249,0.0
AZ_APS_N,250,0.0
AZ_APS_N,251,0.0
AZ_APS_N,252,0.0
AZ_APS_N,253,0.0
AZ_APS_N,254,0.0
AZ_APS_N,255,0.0
AZ_APS_N,256,0.0
AZ_APS_N,257,0.0
AZ_APS_N,258,0.0
AZ_APS_N,259,0.0
AZ_APS_N,260,0.0
AZ_APS_N,261,0.0
AZ_APS_N,262,0.0
AZ_APS_N,263,0.0
AZ_APS_N,264,0.0
AZ_APS_N,265,0.0
AZ_APS_N,266,0.0
AZ_APS_N,267,0.0
AZ_APS_N,268,0.0
AZ_APS_N,269,0.0
AZ_APS_N,270,0.0
AZ_APS_N,271,0.0
AZ_APS_N,272,0.0
AZ_APS_N,273,0.0
AZ_APS_N,274,0.0
AZ_APS_N,275,0.0
AZ_APS_N,276,0.0
AZ_APS_N,277,0.0
AZ_APS_N,278,0.0
AZ_APS_N,279,0.0
AZ_APS_N,280,0.0
AZ_APS_N,281,0.0
AZ_APS_N,282,0.0
AZ_APS_N,283,0.0
AZ_APS_N,284,0.0
AZ_APS_N,285,0.0
AZ_APS_N,286,0.0
AZ_APS_N,287,0.0
AZ_APS_N,288,0.0
AZ_APS_N,289,0.0
AZ_APS_N,290,0.0
AZ_APS_N,291,0.0
AZ_APS_N,292,0.0
AZ_APS_N,293,0.0
AZ_APS_N,294,0.0
AZ_APS_N,295,0.0
AZ_APS_N,296,0.0
AZ_APS_N,297,0.0
AZ_APS_N,298,0.0
AZ_APS_N,299,0.0
AZ_APS_N,300,0.0
AZ_APS_N,301,0.0
AZ_APS_N,302,0.0
AZ_APS_N,303,0.0
AZ_APS_N,304,0.0
AZ_APS_N,305,0.0
AZ_APS_N,306,0.0
AZ_APS_N,307,0.0
AZ_APS_N,308,0.0
AZ_APS_N,309,0.0
AZ_APS_N,310,0.0
AZ_APS_N,311,0.0
AZ_APS_N,312,0.0
AZ_APS_N,313,0.0
AZ_APS_N,314,0.0
AZ_APS_N,315,0.0
AZ_APS_N,316,0.0
AZ_APS_N,317,0.0
AZ_APS_N,318,0.0
AZ_APS_N,319,0.0
AZ_APS_N,320,0.0
AZ_APS_N,321,0.0
AZ_APS_N,322,0.0
AZ_APS_N,323,0.0
AZ_APS_N,324,0.0
AZ_APS_N,325,0.0
AZ_APS_N,326,0.0
AZ_APS_N,327,0.0
AZ_APS_N,328,0.0
AZ_APS_N,329,0.0
AZ_APS_N,330,0.0
AZ_APS_N,331,0.0
AZ_APS_N,332,0.0
AZ_APS_N,333,0.0
AZ_APS_N,334,0.0
AZ_APS_N,335,0.0
AZ_APS_N,336,0.0
AZ_APS_N,337,0.0
AZ_APS_N,338,0.0
AZ_APS_N,339,0.0
AZ_APS_N,340,0.0
AZ_APS_N,341,0.0
AZ_APS_N,342,0.0
AZ_APS_N,343,0.0
AZ_APS_N,344,0.0
AZ_APS_N,345,0.0
AZ_APS_N,346,0.0
AZ_APS_N,347,0.0
AZ_APS_N,348,0.0
AZ_APS_N,349,0.0
AZ_APS_N,350,0.0
AZ_APS_N,351,0.0
AZ_APS_N,352,0.0
AZ_APS_N,353,0.0
AZ_APS_N,354,0.0
AZ_APS_N,355,0.0
AZ_APS_N,356,0.0
AZ_APS_N,357,0.0
AZ_APS_N,358,0.0
AZ_APS_N,359,0.0
AZ_APS_N,360,0.0
AZ_APS_N,361,0.0
AZ_APS_N,362,0.0
AZ_APS_N,363,0.0
AZ_APS_N,364,0.0
AZ_APS_N,365,0.0
AZ_APS_SW,1,0.0
AZ_APS_SW,2,0.0
AZ_APS_SW,3,0.0
AZ_APS_SW,4,0.0
AZ_APS_SW,5,0.0
AZ_APS_SW,6,0.0
AZ_APS_SW,7,0.0
AZ_APS_SW,8,0.0
AZ_APS_SW,9,0.0
AZ_APS_SW,10,0.0
AZ_APS_SW,11,0.0
AZ_APS_SW,12,0.0
AZ_APS_SW,13,0.0
AZ_APS_SW,14,0.0
AZ_APS_SW,15,0.0
AZ_APS_SW,16,0.0
AZ_APS_SW,17,0.0
AZ_APS_SW,18,0.0
AZ_APS_SW,19,0.0
AZ_APS_SW,20,0.0
AZ_APS_SW,21,0.0
AZ_APS_SW,22,0.0
AZ_APS_SW,23,0.0
AZ_APS_SW,24,0.0
AZ_APS_SW,25,0.0
AZ_APS_SW,26,0.0
AZ_APS_SW,27,0.0
AZ_APS_SW,28,0.0
AZ_APS_SW,29,0.0
AZ_APS_SW,30,0.0
AZ_APS_SW,31,0.0
AZ_APS_SW,32,0.0
AZ_APS_SW,33,0.0
AZ_APS_SW,34,0.0
AZ_APS_SW,35,0.0
AZ_APS_SW,36,0.0
AZ_APS_SW,37,0.0
AZ_APS_SW,38,0.0
AZ_APS_SW,39,0.0
AZ_APS_SW,40,0.0
AZ_APS_SW,41,0.0
AZ_APS_SW,42,0.0
AZ_APS_SW,43,0.0
AZ_APS_SW,44,0.0
AZ_APS_SW,45,0.0
AZ_APS_SW,46,0.0
AZ_APS_SW,47,0.0
AZ_APS_SW,48,0.0
AZ_APS_SW,49,0.0
AZ_APS_SW,50,0.0
AZ_APS_SW,51,0.0
AZ_APS_SW,52,0.0
AZ_APS_SW,53,0.0
AZ_APS_SW,54,0.0
AZ_APS_SW,55,0.0
AZ_APS_SW,56,0.0
AZ_APS_SW,57,0.0
AZ_APS_SW,58,0.0
AZ_APS_SW,59,0.0
AZ_APS_SW,60,0.0
AZ_APS_SW,61,0.0
AZ_APS_SW,62,0.0
AZ_APS_SW,63,0.0
AZ_APS_SW,64,0.0
AZ_APS_SW,65,0.0
AZ_APS_SW,66,0.0
AZ_APS_SW,67,0.0
AZ_APS_SW,68,0.0
AZ_APS_SW,69,0.0
AZ_APS_SW,70,0.0
AZ_APS_SW,71,0.0
AZ_APS_SW,72,0.0
AZ_APS_SW,73,0.0
AZ_APS_SW,74,0.0
AZ_APS_SW,75,0.0
AZ_APS_SW,76,0.0
AZ_APS_SW,77,0.0
AZ_APS_SW,78,0.0
AZ_APS_SW,79,0.0
AZ_APS_SW,80,0.0
AZ_APS_SW,81,0.0
AZ_APS_SW,82,0.0
AZ_APS_SW,83,0.0
AZ_APS_SW,84,0.0
AZ_APS_SW,85,0.0
AZ_APS_SW,86,0.0
AZ_APS_SW,87,0.0
AZ_APS_SW,88,0.0
AZ_APS_SW,89,0.0
AZ_APS_SW,90,0.0
AZ_APS_SW,91,0.0
AZ_APS_SW,92,0.0
AZ_APS_SW,93,0.0
AZ_APS_SW,94,0.0
AZ_APS_SW,95,0.0
AZ_APS_SW,96,0.0
AZ_APS_SW,97,0.0
AZ_APS_SW,98,0.0
AZ_APS_SW,99,0.0
AZ_APS_SW,100,0.0
AZ_APS_SW,101,0.0
AZ_APS_SW,102,0.0
AZ_APS_SW,103,0.0
AZ_APS_SW,104,0.0
AZ_APS_SW,105,0.0
AZ_APS_SW,106,0.0
AZ_APS_SW,107,0.0
AZ_APS_SW,108,0.0
AZ_APS_SW,109,0.0
AZ_APS_SW,110,0.0
AZ_APS_SW,111,0.0
AZ_APS_SW,112,0.0
AZ_APS_SW,113,0.0
AZ_APS_SW,114,0.0
AZ_APS_SW,115,0.0
AZ_APS_SW,116,0.0
AZ_APS_SW,117,0.0
AZ_APS_SW,118,0.0
AZ_APS_SW,119,0.0
AZ_APS_SW,120,0.0
AZ_APS_SW,121,0.0
AZ_APS_SW,122,0.0
AZ_APS_SW,123,0.0
AZ_APS_SW,124,0.0
AZ_APS_SW,125,0.0
AZ_APS_SW,126,0.0
AZ_APS_SW,127,0.0
AZ_APS_SW,128,0.0
AZ_APS_SW,129,0.0
AZ_APS_SW,130,0.0
AZ_APS_SW,131,0.0
AZ_APS_SW,132,0.0
AZ_APS_SW,133,0.0
AZ_APS_SW,134,0.0
AZ_APS_SW,135,0.0
AZ_APS_SW,136,0.0
AZ_APS_SW,137,0.0
AZ_APS_SW,138,0.0
AZ_APS_SW,139,0.0
AZ_APS_SW,140,0.0
AZ_APS_SW,141,0.0
AZ_APS_SW,142,0.0
AZ_APS_SW,143,0.0
AZ_APS_SW,144,0.0
AZ_APS_SW,145,0.0
AZ_APS_SW,146,0.0
AZ_APS_SW,147,0.0
AZ_APS_SW,148,0.0
AZ_APS_SW,149,0.0
AZ_APS_SW,150,0.0
AZ_APS_SW,151,0.0
AZ_APS_SW,152,0.0
AZ_APS_SW,153,0.0
AZ_APS_SW,154,0.0
AZ_APS_SW,155,0.0
AZ_APS_SW,156,0.0
AZ_APS_SW,157,0.0
AZ_APS_SW,158,0.0
AZ_APS_SW,159,0.0
AZ_APS_SW,160,0.0
AZ_APS_SW,161,0.0
AZ_APS_SW,162,0.0
AZ_APS_SW,163,0.0
AZ_APS_SW,164,0.0
AZ_APS_SW,165,0.0
AZ_APS_SW,166,0.0
AZ_APS_SW,167,0.0
AZ_APS_SW,168,0.0
AZ_APS_SW,169,0.0
AZ_APS_SW,170,0.0
AZ_APS_SW,171,0.0
AZ_APS_SW,172,0.0
AZ_APS_SW,173,0.0
AZ_APS_SW,174,0.0
AZ_APS_SW,175,0.0
AZ_APS_SW,176,0.0
AZ_APS_SW,177,0.0
AZ_APS_SW,178,0.0
AZ_APS_SW,179,0.0
AZ_APS_SW,180,0.0
AZ_APS_SW,181,0.0
AZ_APS_SW,182,0.0
AZ_APS_SW,183,0.0
AZ_APS_SW,184,0.0
AZ_APS_SW,185,0.0
AZ_APS_SW,186,0.0
