LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
AZ_APS_E,84,83.46131620223687
AZ_APS_E,85,87.74501613181458
AZ_APS_E,86,91.28405941405543
AZ_APS_E,87,97.54839562837024
AZ_APS_E,88,103.49449623213975
AZ_APS_E,89,102.84326736919054
AZ_APS_E,90,95.07044243390885
AZ_APS_E,91,79.3339150592523
AZ_APS_E,92,60.87840003366569
AZ_APS_E,93,45.11538097443435
AZ_APS_E,94,31.4552738614737
AZ_APS_E,95,20.267133355408017
AZ_APS_E,96,11.74722987464473
AZ_APS_E,97,7.210080275909364
AZ_APS_E,98,5.765986322556777
AZ_APS_E,99,9.25911003069729
AZ_APS_E,100,19.137420026691302
AZ_APS_E,101,37.68316214071102
AZ_APS_E,102,55.98481161344719
AZ_APS_E,103,70.86577573237707
AZ_APS_E,104,80.30795768923761
AZ_APS_E,105,86.35467081878274
AZ_APS_E,106,85.33615474564915
AZ_APS_E,107,84.15249123197401
AZ_APS_E,108,86.79320624851039
AZ_APS_E,109,91.1964949749433
AZ_APS_E,110,96.04520059554756
AZ_APS_E,111,102.52638228218713
AZ_APS_E,112,108.2575424655565
AZ_APS_E,113,106.20093957994952
AZ_APS_E,114,98.828808026159
AZ_APS_E,115,82.43201679723687
AZ_APS_E,116,63.15424188340889
AZ_APS_E,117,47.028614741783514
AZ_APS_E,118,32.71373997396555
AZ_APS_E,119,20.708825220479905
AZ_APS_E,120,12.351612150164357
AZ_APS_E,121,8.026580765858812
AZ_APS_E,122,5.7514342084509
AZ_APS_E,123,9.924629475961316
AZ_APS_E,124,21.54790433445012
AZ_APS_E,125,39.20380720773417
AZ_APS_E,126,57.81643371537619
AZ_APS_E,127,74.57951889121516
AZ_APS_E,128,85.40017317270934
AZ_APS_E,129,91.40722957104703
AZ_APS_E,130,90.01953805589356
AZ_APS_E,131,88.72384944937791
AZ_APS_E,132,91.31343947279085
AZ_APS_E,133,95.66227346250508
AZ_APS_E,134,100.6682671798932
AZ_APS_E,135,107.3375656954558
AZ_APS_E,136,113.80009016937353
AZ_APS_E,137,113.0136059465705
AZ_APS_E,138,105.17052588963315
AZ_APS_E,139,89.47261339033108
AZ_APS_E,140,67.43866903365792
AZ_APS_E,141,49.3560186353409
AZ_APS_E,142,35.22518281546372
AZ_APS_E,143,23.079768677157162
AZ_APS_E,144,13.744623171892053
AZ_APS_E,145,10.965581923838936
AZ_APS_E,146,8.532169617263378
AZ_APS_E,147,8.479016693434414
AZ_APS_E,148,12.393249094105958
AZ_APS_E,149,20.640941867223585
AZ_APS_E,150,32.48444728949588
AZ_APS_E,151,48.716486848385095
AZ_APS_E,152,66.75378309411974
AZ_APS_E,153,84.26871377467738
AZ_APS_E,154,95.59759680442137
AZ_APS_E,155,100.33390084687214
AZ_APS_E,156,104.14435954483608
AZ_APS_E,157,110.15416384049118
AZ_APS_E,158,116.5750893408801
AZ_APS_E,159,120.72843655573493
AZ_APS_E,160,124.11524907069956
AZ_APS_E,161,120.88907462009901
AZ_APS_E,162,108.49402730320968
AZ_APS_E,163,92.1090913641541
AZ_APS_E,164,70.92423402476521
AZ_APS_E,165,54.93944890577574
AZ_APS_E,166,40.67670974027074
AZ_APS_E,167,29.206807766248293
AZ_APS_E,168,19.940648301878657
AZ_APS_E,169,12.734098408100941
AZ_APS_E,170,12.905746056935824
AZ_APS_E,171,7.591550060129111
AZ_APS_E,172,8.410673624237843
AZ_APS_E,173,15.314515179817734
AZ_APS_E,174,24.61941382526346
AZ_APS_E,175,37.25961020716164
AZ_APS_E,176,52.45784455719451
AZ_APS_E,177,70.04101235961019
AZ_APS_E,178,88.42799548490788
AZ_APS_E,179,103.54686885433172
AZ_APS_E,180,109.12781865060015
AZ_APS_E,181,109.37567776686184
AZ_APS_E,182,107.07450774624881
AZ_APS_E,183,103.68720974615886
AZ_APS_E,184,99.36721770458651
AZ_APS_E,185,94.1889176996234
AZ_APS_E,186,86.03220794180815
AZ_APS_E,187,74.40717044768276
AZ_APS_E,188,60.8920033179186
AZ_APS_E,189,47.893787054780056
AZ_APS_E,190,36.27946816511254
AZ_APS_E,191,27.194129642934882
AZ_APS_E,192,20.188694519160936
AZ_APS_E,193,6.268384891489473
AZ_APS_E,194,5.245819790440936
AZ_APS_E,195,8.780414439742433
AZ_APS_E,196,19.60923902756514
AZ_APS_E,197,35.49570940492956
AZ_APS_E,198,50.53725243351368
AZ_APS_E,199,65.08826987306291
AZ_APS_E,200,74.6594848722877
AZ_APS_E,201,79.62306419128309
AZ_APS_E,202,86.60907039963936
AZ_APS_E,203,98.23009552991553
AZ_APS_E,204,106.4710204368851
AZ_APS_E,205,109.8946304994313
AZ_APS_E,206,109.16347463352771
AZ_APS_E,207,107.28536861366864
AZ_APS_E,208,103.02745020487801
AZ_APS_E,209,97.20737508512015
AZ_APS_E,210,86.93675466282572
AZ_APS_E,211,73.44510626326452
AZ_APS_E,212,57.12967149062756
AZ_APS_E,213,42.240590273077224
AZ_APS_E,214,29.942717567935677
AZ_APS_E,215,19.3064987470844
AZ_APS_E,216,12.139601798296326
AZ_APS_E,217,9.663733822162
AZ_APS_E,218,7.723850954652909
AZ_APS_E,219,7.046375739899708
AZ_APS_E,220,10.938005449428752
AZ_APS_E,221,19.63535278501055
AZ_APS_E,222,29.557324643368435
AZ_APS_E,223,42.453509488441014
AZ_APS_E,224,57.66071270866202
AZ_APS_E,225,72.79306271331374
AZ_APS_E,226,81.75820841670394
AZ_APS_E,227,85.53388281672463
AZ_APS_E,228,89.76442401910691
AZ_APS_E,229,94.63047873546726
AZ_APS_E,230,99.33566715790317
AZ_APS_E,231,104.30316624661559
AZ_APS_E,232,106.46566454042951
AZ_APS_E,233,103.34413356973793
AZ_APS_E,234,92.74448592663349
AZ_APS_E,235,77.93483577887137
AZ_APS_E,236,60.89622980841921
AZ_APS_E,237,45.42015709494292
AZ_APS_E,238,34.48769767789032
AZ_APS_E,239,25.29313081421089
AZ_APS_E,240,15.752853698149824
AZ_APS_E,241,8.231222883468039
AZ_APS_E,242,5.293061956427209
AZ_APS_E,243,7.979943533466908
AZ_APS_E,244,18.441181657135694
AZ_APS_E,245,36.55184703389077
AZ_APS_E,246,52.25446043382456
AZ_APS_E,247,67.36886910826045
AZ_APS_E,248,76.68643537011367
AZ_APS_E,249,81.84410811392905
AZ_APS_E,250,80.22983118342646
AZ_APS_E,251,79.53532081870246
AZ_APS_E,252,82.31773915522939
AZ_APS_E,253,86.54263493342125
AZ_APS_E,254,90.03308881498863
AZ_APS_E,255,96.21138852179871
AZ_APS_E,256,102.07579520199923
AZ_APS_E,257,101.43343582158914
AZ_APS_E,258,93.76725792513706
AZ_APS_E,259,78.24673517106395
AZ_APS_E,260,60.04458252511009
AZ_APS_E,261,44.49797535723223
AZ_APS_E,262,31.025401425079853
AZ_APS_E,263,19.990822727920907
AZ_APS_E,264,11.587793901844163
AZ_APS_E,265,7.11281028362158
AZ_APS_E,266,5.688543061467737
AZ_APS_E,267,9.133730989382506
AZ_APS_E,268,18.876398362799435
AZ_APS_E,269,37.16751939948622
AZ_APS_E,270,55.21796625387474
AZ_APS_E,271,69.89476698333807
AZ_APS_E,272,79.20748828388744
AZ_APS_E,273,85.17131539591925
AZ_APS_E,274,84.1668344984385
AZ_APS_E,275,82.99942351832928
AZ_APS_E,276,85.60388391762065
AZ_APS_E,277,89.94672659436324
AZ_APS_E,278,94.72886176611446
AZ_APS_E,279,101.12102975920668
AZ_APS_E,280,106.77344704967774
AZ_APS_E,281,104.74500877176068
AZ_APS_E,282,97.4740229247702
AZ_APS_E,283,81.30230142883838
AZ_APS_E,284,62.28917813562866
AZ_APS_E,285,46.38494132460406
AZ_APS_E,286,32.26658938994974
AZ_APS_E,287,20.426450371228658
AZ_APS_E,288,12.183878292756669
AZ_APS_E,289,7.918100605426177
AZ_APS_E,290,5.674190740651254
AZ_APS_E,291,9.790113165299319
AZ_APS_E,292,21.253787854261674
AZ_APS_E,293,38.66728672420987
AZ_APS_E,294,57.02444104533746
AZ_APS_E,295,73.55752219390845
AZ_APS_E,296,84.22979004254289
AZ_APS_E,297,90.15450489122871
AZ_APS_E,298,88.78591715779137
AZ_APS_E,299,87.50801913622341
AZ_APS_E,300,90.0620564645185
AZ_APS_E,301,94.35119204272024
AZ_APS_E,302,99.28845581951396
AZ_APS_E,303,105.86615788570256
AZ_APS_E,304,112.23989817931921
AZ_APS_E,305,111.46414043130007
AZ_APS_E,306,103.72867198302318
AZ_APS_E,307,88.24623394035437
AZ_APS_E,308,66.51478211552607
AZ_APS_E,309,48.68039105628398
AZ_APS_E,310,34.7435513017069
AZ_APS_E,311,22.764841888866172
AZ_APS_E,312,13.557763928043862
AZ_APS_E,313,10.816750659086583
AZ_APS_E,314,8.416747959786523
AZ_APS_E,315,8.364347966988406
AZ_APS_E,316,12.224821726958641
AZ_APS_E,317,20.359280798534908
AZ_APS_E,318,32.04025088443948
AZ_APS_E,319,48.04957742297631
AZ_APS_E,320,65.83940613443694
AZ_APS_E,321,83.113997561341
AZ_APS_E,322,94.28739178173794
AZ_APS_E,323,98.9586699859421
AZ_APS_E,324,102.71681403548702
AZ_APS_E,325,108.64411557832388
AZ_APS_E,326,114.97688479023267
AZ_APS_E,327,119.07317838401757
AZ_APS_E,328,122.41343479822793
AZ_APS_E,329,119.23148262211241
AZ_APS_E,330,107.0065432847996
AZ_APS_E,331,90.84651431127614
AZ_APS_E,332,69.95249193747978
AZ_APS_E,333,54.1871634539091
AZ_APS_E,334,40.12023132452535
AZ_APS_E,335,28.80775961151891
AZ_APS_E,336,19.668720545837168
AZ_APS_E,337,12.487321365236195
AZ_APS_E,338,12.655620351062618
AZ_APS_E,339,7.44497386488613
AZ_APS_E,340,8.248056803658326
AZ_APS_E,341,15.017197938373265
AZ_APS_E,342,24.140580608499853
AZ_APS_E,343,36.53420076363973
AZ_APS_E,344,51.43594919412443
AZ_APS_E,345,68.6760957916679
AZ_APS_E,346,86.70437234649656
AZ_APS_E,347,101.52829614635459
AZ_APS_E,348,107.00037030971193
AZ_APS_E,349,107.2433946496931
AZ_APS_E,350,104.9871129616533
AZ_APS_E,351,101.66588207014607
AZ_APS_E,352,97.43014360885307
AZ_APS_E,353,92.35284136668626
AZ_APS_E,354,84.35524261410654
AZ_APS_E,355,72.95698673221426
AZ_APS_E,356,59.705479216472895
AZ_APS_E,357,46.9608428068449
AZ_APS_E,358,35.573122108352884
AZ_APS_E,359,26.66507747199061
AZ_APS_E,360,19.796413274390236
AZ_APS_E,361,6.147745770713451
AZ_APS_E,362,5.145129605690727
AZ_APS_E,363,8.610644988350533
AZ_APS_E,364,19.22815229520549
AZ_APS_E,365,34.80468247192768
AZ_APS_E,366,49.552794780669984
AZ_APS_E,367,63.81995828884786
AZ_APS_E,368,73.20446342861598
AZ_APS_E,369,78.07121381552881
AZ_APS_E,370,84.9209321700582
AZ_APS_E,371,96.31524640501316
AZ_APS_E,372,104.39540285288797
AZ_APS_E,373,107.7522232410274
AZ_APS_E,374,107.03532670522988
AZ_APS_E,375,105.19384536210141
AZ_APS_E,376,101.01896956554715
AZ_APS_E,377,95.31241242673813
AZ_APS_E,378,85.24214275882132
AZ_APS_E,379,72.0136912372559
AZ_APS_E,380,56.0165457768039
AZ_APS_E,381,41.41793279171135
AZ_APS_E,382,29.359993526759556
AZ_APS_E,383,18.93132432867915
AZ_APS_E,384,11.90434820676115
AZ_APS_E,385,9.477651978387055
AZ_APS_E,386,7.575613789457186
AZ_APS_E,387,6.9113881980129355
AZ_APS_E,388,10.727071433414025
AZ_APS_E,389,19.25474906219477
AZ_APS_E,390,28.98325579901093
AZ_APS_E,391,41.62805867784966
AZ_APS_E,392,56.538838684301574
AZ_APS_E,393,71.37616385463939
AZ_APS_E,394,80.16648393618554
AZ_APS_E,395,83.86850164342576
AZ_APS_E,396,88.01651198204333
AZ_APS_E,397,92.78764893850085
AZ_APS_E,398,97.40104502288094
AZ_APS_E,399,102.27159165672417
AZ_APS_E,400,104.3918216868975
AZ_APS_E,401,101.3310861760912
AZ_APS_E,402,90.93812456574514
AZ_APS_E,403,76.41732028385603
AZ_APS_E,404,59.711083188775724
AZ_APS_E,405,44.53691929845685
AZ_APS_E,406,33.817719002299256
AZ_APS_E,407,24.802461054658885
AZ_APS_E,408,15.448161168011739
AZ_APS_E,409,8.073087533107177
AZ_APS_E,410,5.192246422782031
AZ_APS_E,411,7.826743229991343
AZ_APS_E,412,18.083870100073714
AZ_APS_E,413,35.84122380723912
AZ_APS_E,414,51.23759900932299
AZ_APS_E,415,66.05735099992039
AZ_APS_E,416,75.19339346156437
AZ_APS_E,417,80.25063478325572
AZ_APS_E,418,78.66792340428208
AZ_APS_E,419,77.98696405090838
AZ_APS_E,420,80.71510255670997
AZ_APS_E,421,84.85758876747184
AZ_APS_E,422,88.2799482920448
AZ_APS_E,423,94.33767435213434
AZ_APS_E,424,100.08759320304115
AZ_APS_E,425,99.45766372458593
AZ_APS_E,426,91.94094356216043
AZ_APS_E,427,76.72313493170938
AZ_APS_E,428,58.87605043518297
AZ_APS_E,429,43.63272816008271
AZ_APS_E,430,30.422967787576802
AZ_APS_E,431,19.603594325768547
AZ_APS_E,432,11.364356479537738
AZ_APS_E,433,6.976493742992233
AZ_APS_E,434,5.580012176797741
AZ_APS_E,435,8.958021744589653
AZ_APS_E,436,18.510596287918425
AZ_APS_E,437,36.444885151412905
AZ_APS_E,438,54.14329056756684
AZ_APS_E,439,68.53397177037797
AZ_APS_E,440,77.66526378506573
AZ_APS_E,441,83.51293240175752
AZ_APS_E,442,82.52812076000818
AZ_APS_E,443,81.38348647549823
AZ_APS_E,444,83.93713875933994
AZ_APS_E,445,88.19527089642365
AZ_APS_E,446,92.88411263029505
AZ_APS_E,447,99.15153465126984
AZ_APS_E,448,104.69359977641223
AZ_APS_E,449,102.7046320230126
AZ_APS_E,450,95.57539422855773
AZ_APS_E,451,79.7190909192563
AZ_APS_E,452,61.07685684299166
AZ_APS_E,453,45.48288177877987
AZ_APS_E,454,31.63994170249307
AZ_APS_E,455,20.03072342828403
AZ_APS_E,456,11.94881201954635
AZ_APS_E,457,7.766073880981299
AZ_APS_E,458,5.56593987879756
AZ_APS_E,459,9.601598745238999
AZ_APS_E,460,20.841605895364847
AZ_APS_E,461,37.91539392842831
AZ_APS_E,462,55.91452331173884
AZ_APS_E,463,72.12527127012024
AZ_APS_E,464,82.58958675920002
AZ_APS_E,465,88.39890617199912
AZ_APS_E,466,87.05709090640987
AZ_APS_E,467,85.80412507644567
AZ_APS_E,468,88.30833797960825
AZ_APS_E,469,92.51381075955723
AZ_APS_E,470,97.35475474228909
AZ_APS_E,471,103.80409131358876
AZ_APS_E,472,110.05340730377932
AZ_APS_E,473,109.29268191001316
AZ_APS_E,474,101.70802296470887
AZ_APS_E,475,86.5275560515814
AZ_APS_E,476,65.22002458317486
AZ_APS_E,477,47.73355020990413
AZ_APS_E,478,34.068581213750015
AZ_APS_E,479,22.323495866079792
AZ_APS_E,480,13.295894871981453
AZ_APS_E,481,10.608174921306043
AZ_APS_E,482,8.25499323845809
AZ_APS_E,483,8.203648412390434
AZ_APS_E,484,11.988783526624776
AZ_APS_E,485,19.96455416149595
AZ_APS_E,486,31.41774327932874
AZ_APS_E,487,47.11495440493772
AZ_APS_E,488,64.55797608293875
AZ_APS_E,489,81.49575025576328
AZ_APS_E,490,92.45123869490064
AZ_APS_E,491,97.0313881296922
AZ_APS_E,492,100.71621716913687
AZ_APS_E,493,106.52789734455182
AZ_APS_E,494,112.73712218379333
AZ_APS_E,495,116.75345946160891
AZ_APS_E,496,120.02847101056707
AZ_APS_E,497,116.90849303090728
AZ_APS_E,498,104.92194710478746
AZ_APS_E,499,89.077108204756
AZ_APS_E,500,68.59066903734237
AZ_APS_E,501,53.13289240262121
AZ_APS_E,502,39.34036897753684
AZ_APS_E,503,28.248523869704204
AZ_APS_E,504,19.287634406806774
AZ_APS_E,505,13.287575493612056
AZ_APS_E,506,13.46673338644173
AZ_APS_E,507,7.920294298656726
AZ_APS_E,508,8.77539421318673
AZ_APS_E,509,15.981344723009592
AZ_APS_E,510,25.69335154924788
AZ_APS_E,511,38.88657447488454
AZ_APS_E,512,54.74977395663167
AZ_APS_E,513,73.10227721777795
AZ_APS_E,514,92.29377534769311
AZ_APS_E,515,108.07416788370861
AZ_APS_E,516,113.89930652540434
AZ_APS_E,517,114.1580090882609
AZ_APS_E,518,111.75616258960957
AZ_APS_E,519,108.22068782608685
AZ_APS_E,520,103.71173001246463
AZ_APS_E,521,98.30691003625614
AZ_APS_E,522,89.79334256522218
AZ_APS_E,523,77.65967421415542
AZ_APS_E,524,63.5531654403308
AZ_APS_E,525,49.98621485374567
AZ_APS_E,526,37.86367654885106
AZ_APS_E,527,28.380699401192196
AZ_APS_E,528,21.068511510906283
AZ_APS_E,529,6.538956994022801
AZ_APS_E,530,5.4716498394888
AZ_APS_E,531,9.161176971641888
AZ_APS_E,532,20.463948783914187
AZ_APS_E,533,37.045559778312125
AZ_APS_E,534,52.745215638461424
AZ_APS_E,535,67.93286693855349
AZ_APS_E,536,77.9228388669287
AZ_APS_E,537,83.1035880862553
AZ_APS_E,538,90.3952637346378
AZ_APS_E,539,102.52476119107062
AZ_APS_E,540,111.12626094183233
AZ_APS_E,541,114.69966830009594
AZ_APS_E,542,113.93653134383253
AZ_APS_E,543,111.97628272282911
AZ_APS_E,544,107.53211459362628
AZ_APS_E,545,101.45743883943534
AZ_APS_E,546,90.73746736476357
AZ_APS_E,547,76.65551537649566
AZ_APS_E,548,59.62621427312217
AZ_APS_E,549,44.08566455793711
AZ_APS_E,550,31.24966368501904
AZ_APS_E,551,20.147948094608786
AZ_APS_E,552,12.667233609522816
AZ_APS_E,553,10.08108219746195
AZ_APS_E,554,8.056320483948165
AZ_APS_E,555,7.349128828355717
AZ_APS_E,556,11.411092960925641
AZ_APS_E,557,20.488979161432965
AZ_APS_E,558,30.84485881081674
AZ_APS_E,559,44.30484851779906
AZ_APS_E,560,60.176876304577604
AZ_APS_E,561,75.97091438667672
AZ_APS_E,562,85.3281629148847
AZ_APS_E,563,89.26903609217008
AZ_APS_E,564,93.68467949226896
AZ_APS_E,565,98.76361788792327
AZ_APS_E,566,103.6746799768306
AZ_APS_E,567,108.85962612732835
AZ_APS_E,568,111.11692464475604
AZ_APS_E,569,107.85904049700652
AZ_APS_E,570,96.79583278764107
AZ_APS_E,571,81.33835270601416
AZ_APS_E,572,63.55430271345245
AZ_APS_E,573,47.40110221876308
AZ_APS_E,574,35.9903406591098
AZ_APS_E,575,26.393615771364335
AZ_APS_E,576,16.43622467266836
AZ_APS_E,577,8.585892297164182
AZ_APS_E,578,5.519173189110566
AZ_APS_E,579,8.323544422504579
AZ_APS_E,580,19.242567840951793
AZ_APS_E,581,38.14564848335701
AZ_APS_E,582,54.53509939411867
AZ_APS_E,583,70.31037065851537
AZ_APS_E,584,80.03506260570512
AZ_APS_E,585,85.41798511136733
AZ_APS_E,586,83.73291203224285
AZ_APS_E,587,83.00800924369086
AZ_APS_E,588,85.9121676021025
AZ_APS_E,589,90.3218933372009
AZ_APS_E,590,93.96507077733858
AZ_APS_E,591,100.41379570324527
AZ_APS_E,592,106.53497829100938
AZ_APS_E,593,105.86474081780221
AZ_APS_E,594,97.86335577096612
AZ_APS_E,595,81.66389922504457
AZ_APS_E,596,62.66539176309489
AZ_APS_E,597,46.43857073190164
AZ_APS_E,598,32.37655287855867
AZ_APS_E,599,20.859307127574503
AZ_APS_E,600,12.088924338908818
AZ_APS_E,601,7.418543910771912
AZ_APS_E,602,5.931958375114588
AZ_APS_E,603,9.5278154272249
AZ_APS_E,604,19.696827345329005
AZ_APS_E,605,38.78825925285384
AZ_APS_E,606,57.62827235937969
AZ_APS_E,607,72.94678820862433
AZ_APS_E,608,82.66642318561722
AZ_APS_E,609,88.89077298433277
AZ_APS_E,610,87.84217757526714
AZ_APS_E,611,86.6236825300629
AZ_APS_E,612,89.34209638453797
AZ_APS_E,613,93.87492983686434
AZ_APS_E,614,98.86630559244527
AZ_APS_E,615,105.53825643439741
AZ_APS_E,616,111.43817418648278
AZ_APS_E,617,109.32121030733359
AZ_APS_E,618,101.73230886752025
AZ_APS_E,619,84.85316059633362
AZ_APS_E,620,65.00819896956614
AZ_APS_E,621,48.40810013575937
AZ_APS_E,622,33.67204842804765
AZ_APS_E,623,21.313995525148336
AZ_APS_E,624,12.711090206863584
AZ_APS_E,625,8.259069485774436
AZ_APS_E,626,5.916978184296364
AZ_APS_E,627,10.21291742667681
AZ_APS_E,628,22.17823861814244
AZ_APS_E,629,40.35364845307868
AZ_APS_E,630,59.513788806235254
AZ_APS_E,631,76.76980607482211
AZ_APS_E,632,87.90847393446573
AZ_APS_E,633,94.09200024296135
AZ_APS_E,634,92.66336641576632
AZ_APS_E,635,91.32955014302995
AZ_APS_E,636,93.99533468204402
AZ_APS_E,637,98.47211103402786
AZ_APS_E,638,103.62540302147202
AZ_APS_E,639,110.49100596727531
AZ_APS_E,640,117.14380780826004
AZ_APS_E,641,116.33433524408723
AZ_APS_E,642,108.26062785233853
AZ_APS_E,643,92.10092236256969
AZ_APS_E,644,69.41869261207293
AZ_APS_E,645,50.803986575306695
AZ_APS_E,646,36.257388941858686
AZ_APS_E,647,23.754702493377067
AZ_APS_E,648,14.14508969405523
AZ_APS_E,649,11.284548920135379
AZ_APS_E,650,8.779534913848359
AZ_APS_E,651,8.724768313829168
AZ_APS_E,652,12.75421334093616
AZ_APS_E,653,21.2445824229195
AZ_APS_E,654,33.43642460592328
AZ_APS_E,655,50.14577050718168
AZ_APS_E,656,68.71342543125073
AZ_APS_E,657,86.74343798609388
AZ_APS_E,658,98.40555609900683
AZ_APS_E,659,103.28122000616861
AZ_APS_E,660,107.2037966056368
AZ_APS_E,661,113.39041622402554
AZ_APS_E,662,120.0002733806259
AZ_APS_E,663,124.27589482332307
AZ_APS_E,664,127.7624837446234
AZ_APS_E,665,124.44153466281395
AZ_APS_E,666,111.68192114440694
AZ_APS_E,667,94.8149769701781
AZ_APS_E,668,73.00681827295955
AZ_APS_E,669,56.55170576683994
AZ_APS_E,670,41.86932364423633
AZ_APS_E,671,30.062025879269573
AZ_APS_E,672,20.523428948377273
AZ_APS_E,673,13.602192816594286
AZ_APS_E,674,13.785619875171733
AZ_APS_E,675,8.107165004376837
AZ_APS_E,676,8.982715216993887
AZ_APS_E,677,16.36039593751536
AZ_APS_E,678,26.30381843921434
AZ_APS_E,679,39.811402623502495
AZ_APS_E,680,56.05259349115927
AZ_APS_E,681,74.8424161972847
AZ_APS_E,682,94.49123114195454
AZ_APS_E,683,110.64765630360999
AZ_APS_E,684,116.61160108969251
AZ_APS_E,685,116.87646750513257
AZ_APS_E,686,114.41739266366048
AZ_APS_E,687,110.79768861163953
AZ_APS_E,688,106.18131548830934
AZ_APS_E,689,100.64773296626764
AZ_APS_E,690,91.931314060185
AZ_APS_E,691,79.50852067190844
AZ_APS_E,692,65.0658709129408
AZ_APS_E,693,51.175630140379525
AZ_APS_E,694,38.764200660472824
AZ_APS_E,695,29.055190647171468
AZ_APS_E,696,21.56863283765049
AZ_APS_E,697,6.692760423813744
AZ_APS_E,698,5.600020229372587
AZ_APS_E,699,9.377616861116914
AZ_APS_E,700,20.949798188978267
AZ_APS_E,701,37.92655347879647
AZ_APS_E,702,54.00030562634154
AZ_APS_E,703,69.54984373581284
AZ_APS_E,704,79.7778529876203
AZ_APS_E,705,85.0820498528964
AZ_APS_E,706,92.5474795837969
AZ_APS_E,707,104.96601194186655
AZ_APS_E,708,113.77247615294903
AZ_APS_E,709,117.43103398669349
AZ_APS_E,710,116.64971775306157
AZ_APS_E,711,114.64277615621174
AZ_APS_E,712,110.09273660575586
AZ_APS_E,713,103.87333620428637
AZ_APS_E,714,92.89793655367846
AZ_APS_E,715,78.48043358915012
AZ_APS_E,716,61.04534382447851
AZ_APS_E,717,45.13447471255355
AZ_APS_E,718,31.992581441177183
AZ_APS_E,719,20.626259819767334
AZ_APS_E,720,12.967159561116265
AZ_APS_E,721,10.318318852827181
AZ_APS_E,722,8.245308777597426
AZ_APS_E,723,7.5212251415021925
AZ_APS_E,724,11.680013815720788
AZ_APS_E,725,20.97421275318475
AZ_APS_E,726,31.576742046931315
AZ_APS_E,727,45.35721984480224
AZ_APS_E,728,61.60715909479194
AZ_APS_E,729,77.77732578868131
AZ_APS_E,730,87.35746040257246
AZ_APS_E,731,91.39223884623543
AZ_APS_E,732,95.91310130630676
AZ_APS_E,733,101.11305084262662
