LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
AZ_APS_E,236,7.298627864330307e-07
AZ_APS_E,237,7.548495658296989e-07
AZ_APS_E,238,4.928482771349382e-07
AZ_APS_E,239,5.051948561764263e-07
AZ_APS_E,240,1.76440110974422e-06
AZ_APS_E,241,8.309483390127707e-07
AZ_APS_E,242,9.341470602702484e-07
AZ_APS_E,243,2.880814639194277e-07
AZ_APS_E,244,6.540862576918861e-07
AZ_APS_E,245,6.726119039896494e-07
AZ_APS_E,246,3.204945947496831e-07
AZ_APS_E,247,3.150781469881744e-07
AZ_APS_E,248,6.31148438533044e-07
AZ_APS_E,249,6.028097473115709e-07
AZ_APS_E,250,2.8904081528580315e-07
AZ_APS_E,251,9.641706391562476e-08
AZ_APS_E,252,4.0605116314888017e-07
AZ_APS_E,253,6.242889343240355e-07
AZ_APS_E,254,5.438366626236567e-07
AZ_APS_E,255,4.1392906018943795e-07
AZ_APS_E,256,4.06339215238777e-07
AZ_APS_E,257,5.895772676278394e-07
AZ_APS_E,258,6.869337960982405e-07
AZ_APS_E,259,5.240187036188448e-07
AZ_APS_E,260,7.503622051783257e-07
AZ_APS_E,261,6.451450477630742e-07
AZ_APS_E,262,2.1142267385755527e-07
AZ_APS_E,263,7.153606489713271e-07
AZ_APS_E,264,8.656119353915149e-07
AZ_APS_E,265,3.8721417757890085e-07
AZ_APS_E,266,6.20168222192291e-07
AZ_APS_E,267,8.688837649345717e-07
AZ_APS_E,268,5.571595745395596e-07
AZ_APS_E,269,5.389333740150575e-07
AZ_APS_E,270,4.1416490716146805e-07
AZ_APS_E,271,1.8639029068445388e-07
AZ_APS_E,272,4.942605897080474e-07
AZ_APS_E,273,2.0504439051251153e-07
AZ_APS_E,274,1.2065513277694878e-05
AZ_APS_E,275,2.4902774900990427e-05
AZ_APS_E,276,2.2205232547022656e-05
AZ_APS_E,277,1.8697271429731438e-05
AZ_APS_E,278,1.1302955156179743e-05
AZ_APS_E,279,1.177176117795437e-05
AZ_APS_E,280,2.3676230103020807e-05
AZ_APS_E,281,1.9516954644056986e-05
AZ_APS_E,282,9.68613464605344e-06
AZ_APS_E,283,1.7505088273674394e-05
AZ_APS_E,284,9.47301073000908e-06
AZ_APS_E,285,8.839969546208734e-06
AZ_APS_E,286,1.1683432502723282e-05
AZ_APS_E,287,1.5599149954605947e-05
AZ_APS_E,288,1.2162550002452099e-05
AZ_APS_E,289,7.376053877576393e-06
AZ_APS_E,290,9.465065140057331e-06
AZ_APS_E,291,9.339328027095543e-06
AZ_APS_E,292,1.123130806820925e-05
AZ_APS_E,293,1.3702758377862367e-05
AZ_APS_E,294,1.2057110443707661e-05
AZ_APS_E,295,1.7098289219714158e-05
AZ_APS_E,296,7.425615576009558e-06
AZ_APS_E,297,1.7706669939318908e-05
AZ_APS_E,298,9.821329540839693e-06
AZ_APS_E,299,0.0
AZ_APS_E,300,7.29339681099379e-06
AZ_APS_E,301,9.757105704319809e-06
AZ_APS_E,302,2.029380608846646e-05
AZ_APS_E,303,1.5402272493625414e-05
AZ_APS_E,304,2.013976320734056e-05
AZ_APS_E,305,7.615388062927434e-06
AZ_APS_E,306,7.366540510472226e-06
AZ_APS_E,307,1.5213993018583516e-05
AZ_APS_E,308,1.384772590846001e-05
AZ_APS_E,309,5.662079230169337e-06
AZ_APS_E,310,1.4421371408811722e-05
AZ_APS_E,311,1.114850129881556e-05
AZ_APS_E,312,1.1244082682160661e-05
AZ_APS_E,313,5.037779353209257e-06
AZ_APS_E,314,1.0433308151054332e-05
AZ_APS_E,315,1.0049469950954635e-05
AZ_APS_E,316,1.1300972434862454e-05
AZ_APS_E,317,8.233775558478442e-06
AZ_APS_E,318,1.0806193017310596e-05
AZ_APS_E,319,7.815200065141883e-06
AZ_APS_E,320,2.5920475487082415e-06
AZ_APS_E,321,1.246016614994518e-05
AZ_APS_E,322,7.784626306012517e-06
AZ_APS_E,323,8.082077594883821e-06
AZ_APS_E,324,5.569860642957593e-06
AZ_APS_E,325,1.1090310414086863e-05
AZ_APS_E,326,7.921307187281594e-06
AZ_APS_E,327,7.394206989021669e-06
AZ_APS_E,328,1.0125506090929723e-05
AZ_APS_E,329,1.3238909278939267e-05
AZ_APS_E,330,8.406514251029918e-06
AZ_APS_E,331,1.0454758209559018e-05
AZ_APS_E,332,4.672396002503766e-06
AZ_APS_E,333,4.928753343741002e-06
AZ_APS_E,334,1.0252019355530963e-05
AZ_APS_E,335,9.590135354777196e-06
AZ_APS_E,336,6.956290446381922e-06
AZ_APS_E,337,1.1854920151988118e-05
AZ_APS_E,338,4.872441503319912e-06
AZ_APS_E,339,7.0813893271629035e-06
AZ_APS_E,340,1.3697854754641667e-05
AZ_APS_E,341,6.596859469770964e-06
AZ_APS_E,342,8.743140149227677e-06
AZ_APS_E,343,6.974327175053403e-06
AZ_APS_E,344,1.4286046611471722e-05
AZ_APS_E,345,4.819725988890664e-06
AZ_APS_E,346,9.59293050215768e-06
AZ_APS_E,347,9.165748346470427e-06
AZ_APS_E,348,8.920530426501605e-06
AZ_APS_E,349,6.384510680695043e-06
AZ_APS_E,350,7.112101828856075e-06
AZ_APS_E,351,4.814700640630193e-06
AZ_APS_E,352,1.160953861196416e-05
AZ_APS_E,353,1.6144554071809592e-05
AZ_APS_E,354,1.1417902602064685e-05
AZ_APS_E,355,8.573352307083313e-06
AZ_APS_E,356,8.584611123121066e-06
AZ_APS_E,357,1.0697168439302065e-05
AZ_APS_E,358,4.193294782266484e-06
AZ_APS_E,359,0.0
AZ_APS_E,360,4.392006853146588e-06
AZ_APS_E,361,1.1669694864701104e-05
AZ_APS_E,362,4.369534822080458e-06
AZ_APS_E,363,1.074004565748166e-05
AZ_APS_E,364,6.586093900487836e-06
AZ_APS_E,365,6.545446188036433e-06
AZ_APS_N,1,0.0023286920968663798
AZ_APS_N,2,0.0023245487906437597
AZ_APS_N,3,0.004545208481273974
AZ_APS_N,4,0.0035053297289240047
AZ_APS_N,5,0.003954841732378718
AZ_APS_N,6,0.0038661131713614767
AZ_APS_N,7,0.0019118932425267485
AZ_APS_N,8,0.0035027478878469245
AZ_APS_N,9,0.0030617309182968157
AZ_APS_N,10,0.0036366687991160386
AZ_APS_N,11,0.0021660745905820295
AZ_APS_N,12,0.003686044211909269
AZ_APS_N,13,0.003251700586722239
AZ_APS_N,14,0.004018110835441872
AZ_APS_N,15,0.003902339082518528
AZ_APS_N,16,0.0023920354766847046
AZ_APS_N,17,0.004380420808765319
AZ_APS_N,18,0.004481911741629835
AZ_APS_N,19,0.0026803623218372642
AZ_APS_N,20,0.00278473527043327
AZ_APS_N,21,0.0027340265697087763
AZ_APS_N,22,0.00424326379833925
AZ_APS_N,23,0.002071894862623352
AZ_APS_N,24,0.0036991426449936833
AZ_APS_N,25,0.0033513768052921087
AZ_APS_N,26,0.0037966643962968703
AZ_APS_N,27,0.0026633336808657257
AZ_APS_N,28,0.0036369728040294216
AZ_APS_N,29,0.002217269970026783
AZ_APS_N,30,0.0037184211304075033
AZ_APS_N,31,0.004719021801240164
AZ_APS_N,32,0.0031430503957031878
AZ_APS_N,33,0.00134337351458398
AZ_APS_N,34,0.001576803909407549
AZ_APS_N,35,0.0018058237764696416
AZ_APS_N,36,0.002848969725843204
AZ_APS_N,37,0.0022083419602279063
AZ_APS_N,38,0.0017310345211598653
AZ_APS_N,39,0.0008765410397880902
AZ_APS_N,40,0.0022338858530491024
AZ_APS_N,41,0.0013635847332839875
AZ_APS_N,42,0.0021298778751032547
AZ_APS_N,43,0.003867647763586066
AZ_APS_N,44,0.002432628128524384
AZ_APS_N,45,0.0026977106714047355
AZ_APS_N,46,0.0030411375065249593
AZ_APS_N,47,0.0019993010990620513
AZ_APS_N,48,0.0025464303919565962
AZ_APS_N,49,0.0025154074213959952
AZ_APS_N,50,0.00433366718281868
AZ_APS_N,51,0.003307156450209223
AZ_APS_N,52,0.0036371818392071237
AZ_APS_N,53,0.004793545219216764
AZ_APS_N,54,0.002801509746489376
AZ_APS_N,55,0.0018573252324697663
AZ_APS_N,56,0.0032449430802905773
AZ_APS_N,57,0.0023775691710135496
AZ_APS_N,58,0.0019078728104475824
AZ_APS_N,59,0.0028917322585301853
AZ_APS_N,60,0.0034761511020142528
AZ_APS_N,61,0.0022771753991211105
AZ_APS_N,62,0.0018029220249706727
AZ_APS_N,63,0.0039092109862527485
AZ_APS_N,64,0.0029158668518994247
AZ_APS_N,65,0.00287773500715684
AZ_APS_N,66,0.0030228889470138493
AZ_APS_N,67,0.00410127352688407
AZ_APS_N,68,0.0024334340735537
AZ_APS_N,69,0.002853601604454212
AZ_APS_N,70,0.002084964433457343
AZ_APS_N,71,0.0022693521132730863
AZ_APS_N,72,0.003328956355287339
AZ_APS_N,73,0.0037654564015853916
AZ_APS_N,74,0.0013558781077163738
AZ_APS_N,75,0.0030497401502545787
AZ_APS_N,76,0.0026924637713056985
AZ_APS_N,77,0.0020330918448385796
AZ_APS_N,78,0.0033228869186416495
AZ_APS_N,79,0.0035758006243603244
AZ_APS_N,80,0.003539633287923103
AZ_APS_N,81,0.0030191137574617057
AZ_APS_N,82,0.0032516135619144373
AZ_APS_N,83,0.002713115992228071
AZ_APS_N,84,0.0034004223868330254
AZ_APS_N,85,0.002963669643150584
AZ_APS_N,86,0.003683753019697652
AZ_APS_N,87,0.0033040144751833368
AZ_APS_N,88,0.0034648170166213803
AZ_APS_N,89,0.003108492652322909
AZ_APS_N,90,0.0016864633489891982
AZ_APS_N,91,0.009937755100156232
AZ_APS_N,92,0.009846035193409512
AZ_APS_N,93,0.007487521991587672
AZ_APS_N,94,0.006552186186633719
AZ_APS_N,95,0.006029712405143719
AZ_APS_N,96,0.008959687769251322
AZ_APS_N,97,0.009726406676782378
AZ_APS_N,98,0.005747391131514123
AZ_APS_N,99,0.008748759459661649
AZ_APS_N,100,0.010223115359280641
AZ_APS_N,101,0.019737980824900938
AZ_APS_N,102,0.008640080726964308
AZ_APS_N,103,0.008105759907829057
AZ_APS_N,104,0.010474680749502537
AZ_APS_N,105,0.01150662263925036
AZ_APS_N,106,0.011669330943327103
AZ_APS_N,107,0.007755364010126867
AZ_APS_N,108,0.016684271584340982
AZ_APS_N,109,0.009322436977655833
AZ_APS_N,110,0.008529952722099566
AZ_APS_N,111,0.011251675119317265
AZ_APS_N,112,0.010836163055299853
AZ_APS_N,113,0.011218900208181793
AZ_APS_N,114,0.012282854217460174
AZ_APS_N,115,0.013264227330183117
AZ_APS_N,116,0.015400483917638432
AZ_APS_N,117,0.011210303494692228
AZ_APS_N,118,0.011097416628171318
AZ_APS_N,119,0.00951273847399147
AZ_APS_N,120,0.009909855595448797
AZ_APS_N,121,0.029320574653901865
AZ_APS_N,122,0.02677853365158693
AZ_APS_N,123,0.0247525473953628
AZ_APS_N,124,0.018830582365853964
AZ_APS_N,125,0.029603010719333623
AZ_APS_N,126,0.03272704560004677
AZ_APS_N,127,0.019705621012628113
AZ_APS_N,128,0.024156701282766927
AZ_APS_N,129,0.02891746658501933
AZ_APS_N,130,0.03446487465365413
AZ_APS_N,131,0.024214616470315024
AZ_APS_N,132,0.017115004293951512
AZ_APS_N,133,0.023208344641045788
AZ_APS_N,134,0.020756441027817093
AZ_APS_N,135,0.03257380536088921
AZ_APS_N,136,0.03774317436983016
AZ_APS_N,137,0.03697087677555498
AZ_APS_N,138,0.03568134732415247
AZ_APS_N,139,0.02868143837196437
AZ_APS_N,140,0.026265823993574848
AZ_APS_N,141,0.01936067538930203
AZ_APS_N,142,0.022674078747343097
AZ_APS_N,143,0.03550061238884359
AZ_APS_N,144,0.025435796857155944
AZ_APS_N,145,0.027402164772365477
AZ_APS_N,146,0.012458341939033437
AZ_APS_N,147,0.03080236978761733
AZ_APS_N,148,0.025776731316284447
AZ_APS_N,149,0.018516114188887697
AZ_APS_N,150,0.021391428945076185
AZ_APS_N,151,0.022543168174066833
AZ_APS_N,152,0.010482565482481873
AZ_APS_N,153,0.007768507835348395
AZ_APS_N,154,0.011217835387894491
AZ_APS_N,155,0.005301737704086914
AZ_APS_N,156,0.006329640803749998
AZ_APS_N,157,0.016661264813850142
AZ_APS_N,158,0.012906831513459706
AZ_APS_N,159,0.004189753494657902
AZ_APS_N,160,0.006200794799721013
AZ_APS_N,161,0.010032375499852638
AZ_APS_N,162,0.00804080911568435
AZ_APS_N,163,0.012118430168760172
AZ_APS_N,164,0.009481146351202957
AZ_APS_N,165,0.006331641891508792
AZ_APS_N,166,0.004734198049899631
AZ_APS_N,167,0.003755284390117756
AZ_APS_N,168,0.009042308205714035
AZ_APS_N,169,0.010762601644632221
AZ_APS_N,170,0.005110283801804036
AZ_APS_N,171,0.010504013255085386
AZ_APS_N,172,0.008053453997848233
AZ_APS_N,173,0.005261672956314129
AZ_APS_N,174,0.011500178709070103
AZ_APS_N,175,0.010959064004213771
AZ_APS_N,176,0.00582938339827534
AZ_APS_N,177,0.01378197442270423
AZ_APS_N,178,0.017447599100363274
AZ_APS_N,179,0.00790241752270732
AZ_APS_N,180,0.009368867621106773
AZ_APS_N,181,0.008578941485586682
AZ_APS_N,182,0.008383363228836458
AZ_APS_N,183,0.004379411318617843
AZ_APS_N,184,0.00780953345928201
AZ_APS_N,185,0.005844284821188519
AZ_APS_N,186,0.014257065198427517
AZ_APS_N,187,0.0066945116637070696
AZ_APS_N,188,0.008754106791511536
AZ_APS_N,189,0.008367036869052099
AZ_APS_N,190,0.005637123203229525
AZ_APS_N,191,0.0040738122376803906
AZ_APS_N,192,0.007967615651385008
AZ_APS_N,193,0.0032914890099200946
AZ_APS_N,194,0.003328903283992815
AZ_APS_N,195,0.007509255360963943
AZ_APS_N,196,0.0033483080988978607
AZ_APS_N,197,0.0032979484158980835
AZ_APS_N,198,0.012573268040526105
AZ_APS_N,199,0.007953471256435722
AZ_APS_N,200,0.01231120211246154
AZ_APS_N,201,0.007574742668495858
AZ_APS_N,202,0.007436258656309351
AZ_APS_N,203,0.0036034584544007227
AZ_APS_N,204,0.003942326449340146
AZ_APS_N,205,0.008857186768271975
AZ_APS_N,206,0.008910589183946844
AZ_APS_N,207,0.011706791680804643
AZ_APS_N,208,0.0038299133939573237
AZ_APS_N,209,0.0037465125802907447
AZ_APS_N,210,0.003994086806166274
AZ_APS_N,211,0.008749060131881474
AZ_APS_N,212,0.0037787282363396
AZ_APS_N,213,0.025663191007995363
AZ_APS_N,214,0.02285693117378644
AZ_APS_N,215,0.0046089324400600965
AZ_APS_N,216,0.003837522570058345
AZ_APS_N,217,0.02286045745108517
AZ_APS_N,218,0.042136151297724925
AZ_APS_N,219,0.024566524935496194
AZ_APS_N,220,0.04088647308190293
AZ_APS_N,221,0.007326771059625902
AZ_APS_N,222,0.004956521697094474
AZ_APS_N,223,0.005705039206773018
AZ_APS_N,224,0.006192506323394453
AZ_APS_N,225,0.025259760424994476
AZ_APS_N,226,0.02565221362551129
AZ_APS_N,227,0.041603220700706295
AZ_APS_N,228,0.005385447494944514
AZ_APS_N,229,0.0044638557591112835
AZ_APS_N,230,0.021722817502245004
AZ_APS_N,231,0.0248457286339666
AZ_APS_N,232,0.021116842935542373
AZ_APS_N,233,0.023500807252361602
AZ_APS_N,234,0.06324524809995297
AZ_APS_N,235,0.006828996354787627
AZ_APS_N,236,0.003444923781780908
AZ_APS_N,237,0.006111987623844994
AZ_APS_N,238,0.004527707355459398
AZ_APS_N,239,0.05948809082989739
AZ_APS_N,240,0.06482253370814146
AZ_APS_N,241,0.005332512342256743
AZ_APS_N,242,0.03929667952315555
AZ_APS_N,243,0.019212210432077718
AZ_APS_N,244,0.005814495810912772
AZ_APS_N,245,0.01663920194039357
AZ_APS_N,246,0.015601754586732488
AZ_APS_N,247,0.019707880066205392
AZ_APS_N,248,0.0219557436956738
AZ_APS_N,249,0.0093546518870488
AZ_APS_N,250,0.0062316326114803785
AZ_APS_N,251,0.010494475337712392
AZ_APS_N,252,0.009542284592237361
AZ_APS_N,253,0.02434949912066084
AZ_APS_N,254,0.00908080860075822
AZ_APS_N,255,0.021475193771948918
AZ_APS_N,256,0.016816599845025856
AZ_APS_N,257,0.006954124476226586
AZ_APS_N,258,0.01966738036990111
AZ_APS_N,259,0.016400114856528685
AZ_APS_N,260,0.00851802587649124
AZ_APS_N,261,0.02183332255843247
AZ_APS_N,262,0.05462395713454597
AZ_APS_N,263,0.03026341288312604
AZ_APS_N,264,0.007103407943175209
AZ_APS_N,265,0.023416851567107228
AZ_APS_N,266,0.008778704873759537
AZ_APS_N,267,0.009838887754548756
AZ_APS_N,268,0.015460341277929337
AZ_APS_N,269,0.03735285714850198
AZ_APS_N,270,0.04018248784718382
AZ_APS_N,271,0.010854598069056184
AZ_APS_N,272,0.02846520504453604
AZ_APS_N,273,0.013081552388988938
AZ_APS_N,274,0.024016846527778843
AZ_APS_N,275,0.02637866913543068
AZ_APS_N,276,0.024554458624431733
AZ_APS_N,277,0.02376442730560629
AZ_APS_N,278,0.017961913598696713
AZ_APS_N,279,0.026386915201735174
AZ_APS_N,280,0.02192551834323185
AZ_APS_N,281,0.022001198788970625
AZ_APS_N,282,0.029587478786940208
AZ_APS_N,283,0.023600948417128922
AZ_APS_N,284,0.024819515552669296
AZ_APS_N,285,0.022339250256244253
AZ_APS_N,286,0.02178479768787528
