LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
AZ_APS_E,88,34.525232991478084
AZ_APS_E,89,34.30728772902769
AZ_APS_E,90,31.715493982430242
AZ_APS_E,91,26.46937179441675
AZ_APS_E,92,20.317252230936205
AZ_APS_E,93,15.062828178040261
AZ_APS_E,94,10.50929321963189
AZ_APS_E,95,6.77935341992284
AZ_APS_E,96,3.938176340042901
AZ_APS_E,97,2.424252045995964
AZ_APS_E,98,1.9428873948784349
AZ_APS_E,99,3.1075431858769416
AZ_APS_E,100,6.400093831679311
AZ_APS_E,101,12.582047240712452
AZ_APS_E,102,18.68345197867758
AZ_APS_E,103,23.64553661120118
AZ_APS_E,104,26.79506788112071
AZ_APS_E,105,28.8122475119593
AZ_APS_E,106,28.473366466240808
AZ_APS_E,107,28.078828834979525
AZ_APS_E,108,28.9590812349059
AZ_APS_E,109,30.426953820148015
AZ_APS_E,110,32.04318902701611
AZ_APS_E,111,34.2032173344588
AZ_APS_E,112,36.11291506928367
AZ_APS_E,113,35.42651179928068
AZ_APS_E,114,32.968282513180284
AZ_APS_E,115,27.502072373744934
AZ_APS_E,116,21.075866180850607
AZ_APS_E,117,15.700572767156647
AZ_APS_E,118,10.92878192379584
AZ_APS_E,119,6.926584041613469
AZ_APS_E,120,4.139637098549444
AZ_APS_E,121,2.6964188759791132
AZ_APS_E,122,1.938036690176476
AZ_APS_E,123,3.3293830009649508
AZ_APS_E,124,7.203588600932248
AZ_APS_E,125,13.08892892972017
AZ_APS_E,126,19.293992679320585
AZ_APS_E,127,24.88345099748053
AZ_APS_E,128,28.49247304227795
AZ_APS_E,129,30.49643376271406
AZ_APS_E,130,30.034494236322285
AZ_APS_E,131,29.602614907447492
AZ_APS_E,132,30.46582564299939
AZ_APS_E,133,31.91554664933528
AZ_APS_E,134,33.584211221798
AZ_APS_E,135,35.80694513888169
AZ_APS_E,136,37.96043097055601
AZ_APS_E,137,37.697400588154345
AZ_APS_E,138,35.08218846767166
AZ_APS_E,139,29.848937904776346
AZ_APS_E,140,22.504008564266954
AZ_APS_E,141,16.47637406500911
AZ_APS_E,142,11.765929537628562
AZ_APS_E,143,7.716898527172556
AZ_APS_E,144,4.603974105792007
AZ_APS_E,145,3.676085928639155
AZ_APS_E,146,2.864948493113969
AZ_APS_E,147,2.847512073455983
AZ_APS_E,148,4.152036854150864
AZ_APS_E,149,6.9013071495499725
AZ_APS_E,150,10.849997204027144
AZ_APS_E,151,16.26244031653718
AZ_APS_E,152,22.277009682748083
AZ_APS_E,153,28.11692849725751
AZ_APS_E,154,31.8938471524982
AZ_APS_E,155,33.472632039945566
AZ_APS_E,156,34.742799000347794
AZ_APS_E,157,36.74617677533065
AZ_APS_E,158,38.886485275460295
AZ_APS_E,159,40.27056875897474
AZ_APS_E,160,41.398817270998016
AZ_APS_E,161,40.32255681266385
AZ_APS_E,162,36.190022272197176
AZ_APS_E,163,30.727763896050682
AZ_APS_E,164,23.665863561302714
AZ_APS_E,165,18.33751748848739
AZ_APS_E,166,13.583105179230902
AZ_APS_E,167,9.759244890202933
AZ_APS_E,168,6.669315815787545
AZ_APS_E,169,4.258788672445612
AZ_APS_E,170,4.316004555390571
AZ_APS_E,171,2.543548496503391
AZ_APS_E,172,2.8160722367618964
AZ_APS_E,173,5.1172233933440925
AZ_APS_E,174,8.218949078293386
AZ_APS_E,175,12.432502544149527
AZ_APS_E,176,17.498687525042122
AZ_APS_E,177,23.359780017991067
AZ_APS_E,178,29.488777205306477
AZ_APS_E,179,34.52840728621346
AZ_APS_E,180,36.38873794605051
AZ_APS_E,181,36.471363275903435
AZ_APS_E,182,35.70426723133921
AZ_APS_E,183,34.575041348247645
AZ_APS_E,184,33.13483870927548
AZ_APS_E,185,31.408530603623532
AZ_APS_E,186,28.689489552425457
AZ_APS_E,187,24.81440674897907
AZ_APS_E,188,20.30931448024731
AZ_APS_E,189,15.976584162516344
AZ_APS_E,190,12.105293580084892
AZ_APS_E,191,9.077277675101726
AZ_APS_E,192,6.743018481941503
AZ_APS_E,193,2.1035508335751207
AZ_APS_E,194,1.7626957998922756
AZ_APS_E,195,2.939836623041165
AZ_APS_E,196,6.5489273712043286
AZ_APS_E,197,11.844288135048037
AZ_APS_E,198,16.858228614376788
AZ_APS_E,199,21.708722432783293
AZ_APS_E,200,24.899234296739852
AZ_APS_E,201,26.553797295215368
AZ_APS_E,202,28.882468843550303
AZ_APS_E,203,32.756149511408054
AZ_APS_E,204,35.50313854147883
AZ_APS_E,205,36.64434752009327
AZ_APS_E,206,36.40058952709882
AZ_APS_E,207,35.77442763741757
AZ_APS_E,208,34.35491620937263
AZ_APS_E,209,32.414683065455776
AZ_APS_E,210,28.99100512609799
AZ_APS_E,211,24.49371868750633
AZ_APS_E,212,19.055203871150297
AZ_APS_E,213,14.092185235282065
AZ_APS_E,214,9.993043381025936
AZ_APS_E,215,6.4480673764849
AZ_APS_E,216,4.059987574986633
AZ_APS_E,217,3.24213656141351
AZ_APS_E,218,2.5955089389104797
AZ_APS_E,219,2.3699650889444146
AZ_APS_E,220,3.66695563925846
AZ_APS_E,221,6.566110788812293
AZ_APS_E,222,9.874289655317998
AZ_APS_E,223,14.174781196555823
AZ_APS_E,224,19.245986220928845
AZ_APS_E,225,24.291711476802963
AZ_APS_E,226,27.280717689925737
AZ_APS_E,227,28.539292696563066
AZ_APS_E,228,29.94948715843807
AZ_APS_E,229,31.571615073656005
AZ_APS_E,230,33.14001121446798
AZ_APS_E,231,34.79547865593495
AZ_APS_E,232,35.51562242757468
AZ_APS_E,233,34.474243129210144
AZ_APS_E,234,30.940175146671784
AZ_APS_E,235,26.003012034289775
AZ_APS_E,236,20.323195489187373
AZ_APS_E,237,15.164420218209786
AZ_APS_E,238,11.520101158437429
AZ_APS_E,239,8.454685906190464
AZ_APS_E,240,5.273384281211264
AZ_APS_E,241,2.7646329151821893
AZ_APS_E,242,1.7852459395019122
AZ_APS_E,243,2.6811543534668147
AZ_APS_E,244,6.168014375160775
AZ_APS_E,245,12.204942205105702
AZ_APS_E,246,17.44000158547004
AZ_APS_E,247,22.47990106982897
AZ_APS_E,248,25.587893774746068
AZ_APS_E,249,27.308726610341402
AZ_APS_E,250,26.77125861216658
AZ_APS_E,251,26.539772030555675
AZ_APS_E,252,27.467258870478904
AZ_APS_E,253,28.875667139640676
AZ_APS_E,254,30.039151766829796
AZ_APS_E,255,32.09821941432933
AZ_APS_E,256,34.0523326480979
AZ_APS_E,257,33.83734387982723
AZ_APS_E,258,31.28109914617298
AZ_APS_E,259,26.106978498353964
AZ_APS_E,260,20.039313061417673
AZ_APS_E,261,14.857026305639556
AZ_APS_E,262,10.36600240750061
AZ_APS_E,263,6.687249877427137
AZ_APS_E,264,3.885031015776045
AZ_APS_E,265,2.3918287152333706
AZ_APS_E,266,1.917072974515422
AZ_APS_E,267,3.065750172105347
AZ_APS_E,268,6.313086610382022
AZ_APS_E,269,12.410166326970849
AZ_APS_E,270,18.427836858820097
AZ_APS_E,271,23.32186702818818
AZ_APS_E,272,26.428244746003987
AZ_APS_E,273,28.417795704338136
AZ_APS_E,274,28.083593050503925
AZ_APS_E,275,27.69447293043128
AZ_APS_E,276,28.56264045794266
AZ_APS_E,277,30.010364359954668
AZ_APS_E,278,31.60440941720508
AZ_APS_E,279,33.734766493465315
AZ_APS_E,280,35.618216597324086
AZ_APS_E,281,34.941201529884395
AZ_APS_E,282,32.51668747938401
AZ_APS_E,283,27.12550058427877
AZ_APS_E,284,20.787511598257193
AZ_APS_E,285,15.486014961430163
AZ_APS_E,286,10.779731729123904
AZ_APS_E,287,6.832459091863053
AZ_APS_E,288,4.083725812746881
AZ_APS_E,289,2.660258822501569
AZ_APS_E,290,1.9122888675765943
AZ_APS_E,291,3.2845442307442836
AZ_APS_E,292,7.1055497742027685
AZ_APS_E,293,12.910088768545402
AZ_APS_E,294,19.029995122641004
AZ_APS_E,295,24.54278543171164
AZ_APS_E,296,28.10234533222247
AZ_APS_E,297,30.078858869441284
AZ_APS_E,298,29.623287270288213
AZ_APS_E,299,29.197338136395988
AZ_APS_E,300,30.048697973575283
AZ_APS_E,301,31.478519509407004
AZ_APS_E,302,33.12427410167157
AZ_APS_E,303,35.316475868963934
AZ_APS_E,304,37.440366973871235
AZ_APS_E,305,37.18091208306419
AZ_APS_E,306,34.60157049880168
AZ_APS_E,307,29.440144754784104
AZ_APS_E,308,22.196046258223
AZ_APS_E,309,16.251164871990138
AZ_APS_E,310,11.605385699709622
AZ_APS_E,311,7.611922931075558
AZ_APS_E,312,4.541687691175944
AZ_APS_E,313,3.626475507055037
AZ_APS_E,314,2.826474607288351
AZ_APS_E,315,2.8092891646406475
AZ_APS_E,316,4.095894398435091
AZ_APS_E,317,6.8074201266537475
AZ_APS_E,318,10.70193173567501
AZ_APS_E,319,16.040137174734255
AZ_APS_E,320,21.97221736285381
AZ_APS_E,321,27.732023092812046
AZ_APS_E,322,31.45711214493707
AZ_APS_E,323,33.01422175296889
AZ_APS_E,324,34.266950497231456
AZ_APS_E,325,36.24282735460822
AZ_APS_E,326,38.353750425244485
AZ_APS_E,327,39.71881603506894
AZ_APS_E,328,40.83154584684081
AZ_APS_E,329,39.770026146668314
AZ_APS_E,330,35.694194266060485
AZ_APS_E,331,30.306904878424703
AZ_APS_E,332,23.341949532207565
AZ_APS_E,333,18.086755671198507
AZ_APS_E,334,13.397612373982442
AZ_APS_E,335,9.626228838626472
AZ_APS_E,336,6.578673230440381
AZ_APS_E,337,4.176529658157363
AZ_APS_E,338,4.232629320099503
AZ_APS_E,339,2.494689764755731
AZ_APS_E,340,2.7618666299020584
AZ_APS_E,341,5.018117646195937
AZ_APS_E,342,8.05933800603885
AZ_APS_E,343,12.19069939630889
AZ_APS_E,344,17.1580557373521
AZ_APS_E,345,22.904807828676972
AZ_APS_E,346,28.914236159169366
AZ_APS_E,347,33.855549716887744
AZ_APS_E,348,35.67958849908778
AZ_APS_E,349,35.760602236847205
AZ_APS_E,350,35.00846896980735
AZ_APS_E,351,33.901265456243365
AZ_APS_E,352,32.48914734403099
AZ_APS_E,353,30.796505159311153
AZ_APS_E,354,28.130501109858262
AZ_APS_E,355,24.331012177156243
AZ_APS_E,356,19.913806446432073
AZ_APS_E,357,15.665602746537962
AZ_APS_E,358,11.86984489449834
AZ_APS_E,359,8.900926951453636
AZ_APS_E,360,6.612258067017937
AZ_APS_E,361,2.063337793316447
AZ_APS_E,362,1.729132404975539
AZ_APS_E,363,2.8832468059105314
AZ_APS_E,364,6.421898460417779
AZ_APS_E,365,11.61394582404741
AZ_APS_E,366,16.530076063428893
AZ_APS_E,367,21.285951904711602
AZ_APS_E,368,24.414227148849278
AZ_APS_E,369,26.036513836630604
AZ_APS_E,370,28.319756100356575
AZ_APS_E,371,32.117866469773936
AZ_APS_E,372,34.81126601347981
AZ_APS_E,373,35.93021176729197
AZ_APS_E,374,35.69120688433288
AZ_APS_E,375,35.077253220228485
AZ_APS_E,376,33.68542266292902
AZ_APS_E,377,31.783028845995105
AZ_APS_E,378,28.42613449142985
AZ_APS_E,379,24.01658034550346
AZ_APS_E,380,18.684161966542412
AZ_APS_E,381,13.817966074826773
AZ_APS_E,382,9.798802033967231
AZ_APS_E,383,6.323009237016482
AZ_APS_E,384,3.9815697111415744
AZ_APS_E,385,3.180109280155196
AZ_APS_E,386,2.546096550511906
AZ_APS_E,387,2.3249692416488243
AZ_APS_E,388,3.596644300586886
AZ_APS_E,389,6.439242881207033
AZ_APS_E,390,9.682933373865495
AZ_APS_E,391,13.899630926358702
AZ_APS_E,392,18.872028212808694
AZ_APS_E,393,23.819411857244837
AZ_APS_E,394,26.75014286308627
AZ_APS_E,395,27.984165638796767
AZ_APS_E,396,29.366849812750225
AZ_APS_E,397,30.95733847466721
AZ_APS_E,398,32.495137169460584
AZ_APS_E,399,34.11828712597114
AZ_APS_E,400,34.82434147639733
AZ_APS_E,401,33.80322733132791
AZ_APS_E,402,30.338054693042327
AZ_APS_E,403,25.49717353595132
AZ_APS_E,404,19.92814661597288
AZ_APS_E,405,14.870007619381093
AZ_APS_E,406,11.296774933240409
AZ_APS_E,407,8.291129319673129
AZ_APS_E,408,5.17182010449857
AZ_APS_E,409,2.711921131728569
AZ_APS_E,410,1.7516407616201863
AZ_APS_E,411,2.6300875856416264
AZ_APS_E,412,6.048910522806781
AZ_APS_E,413,11.968067796221815
AZ_APS_E,414,17.101047777302846
AZ_APS_E,415,22.042728367048944
AZ_APS_E,416,25.09021313856296
AZ_APS_E,417,26.77756883345029
AZ_APS_E,418,26.250622685785125
AZ_APS_E,419,26.02365310795766
AZ_APS_E,420,26.93304667097243
AZ_APS_E,421,28.313985084324198
AZ_APS_E,422,29.454771592515183
AZ_APS_E,423,31.473648024441204
AZ_APS_E,424,33.389598648445215
AZ_APS_E,425,33.17875318082615
AZ_APS_E,426,30.67232769184742
AZ_APS_E,427,25.59911175190244
AZ_APS_E,428,19.649802364775297
AZ_APS_E,429,14.568610573256379
AZ_APS_E,430,10.16519119499959
AZ_APS_E,431,6.558173743376352
AZ_APS_E,432,3.8105518750072376
AZ_APS_E,433,2.3463898683569204
AZ_APS_E,434,1.8808960129587562
AZ_APS_E,435,3.007180423841062
AZ_APS_E,436,6.191152585421685
AZ_APS_E,437,12.169288244279747
AZ_APS_E,438,18.069611630050797
AZ_APS_E,439,22.868268623868147
AZ_APS_E,440,25.914169913063418
AZ_APS_E,441,27.86500137295089
AZ_APS_E,442,27.537355137693815
AZ_APS_E,443,27.1558272494876
AZ_APS_E,444,28.00705873851576
AZ_APS_E,445,29.426545793974803
AZ_APS_E,446,30.989493038598603
AZ_APS_E,447,33.07826812415303
AZ_APS_E,448,34.92493417290224
AZ_APS_E,449,34.26107594696837
AZ_APS_E,450,31.88381124731319
AZ_APS_E,451,26.59776374775141
AZ_APS_E,452,20.383404500711528
AZ_APS_E,453,15.185328446155431
AZ_APS_E,454,10.570849166638347
AZ_APS_E,455,6.700550110881511
AZ_APS_E,456,4.005370388343441
AZ_APS_E,457,2.6095832476866088
AZ_APS_E,458,1.876205246958696
AZ_APS_E,459,3.2217060907241772
AZ_APS_E,460,6.968155787903825
AZ_APS_E,461,12.659457836618214
AZ_APS_E,462,18.660022544774797
AZ_APS_E,463,24.065368457115557
AZ_APS_E,464,27.555610904441515
AZ_APS_E,465,29.49365929636476
AZ_APS_E,466,29.04701185316105
AZ_APS_E,467,28.62937344980341
AZ_APS_E,468,29.464125145271865
AZ_APS_E,469,30.866059081685997
AZ_APS_E,470,32.47970707592995
AZ_APS_E,471,34.62912034492601
AZ_APS_E,472,36.711536682024615
AZ_APS_E,473,36.45709257596856
AZ_APS_E,474,33.92802082603025
AZ_APS_E,475,28.86725212519311
AZ_APS_E,476,21.76446041410593
AZ_APS_E,477,15.93555125653019
AZ_APS_E,478,11.380395670390664
AZ_APS_E,479,7.4648075901467665
AZ_APS_E,480,4.4543980058218064
AZ_APS_E,481,3.556950261128191
AZ_APS_E,482,2.772556366845539
AZ_APS_E,483,2.755722646441323
AZ_APS_E,484,4.0172149983238015
AZ_APS_E,485,6.675844580974093
AZ_APS_E,486,10.494429200638098
AZ_APS_E,487,15.728596168721394
AZ_APS_E,488,21.545074012354426
AZ_APS_E,489,27.192607324286143
AZ_APS_E,490,30.8450611159913
AZ_APS_E,491,32.371794467552256
AZ_APS_E,492,33.60008487511473
AZ_APS_E,493,35.537421276684206
AZ_APS_E,494,37.607162889764695
AZ_APS_E,495,38.94557639426606
AZ_APS_E,496,40.03655791762052
AZ_APS_E,497,38.99569628293326
AZ_APS_E,498,34.99932887272311
AZ_APS_E,499,29.717102842917978
AZ_APS_E,500,22.888008565495085
AZ_APS_E,501,17.735331987435874
AZ_APS_E,502,13.137658258319606
AZ_APS_E,503,9.43981692468824
AZ_APS_E,504,6.451644517430248
AZ_APS_E,505,4.4432810342826485
AZ_APS_E,506,4.50300033189254
AZ_APS_E,507,2.6531299093459286
AZ_APS_E,508,2.9376457664115256
AZ_APS_E,509,5.339499907741379
AZ_APS_E,510,8.576928319621526
AZ_APS_E,511,12.974823966723827
AZ_APS_E,512,18.262663991521176
AZ_APS_E,513,24.380201637380324
AZ_APS_E,514,30.777370492901554
AZ_APS_E,515,36.03750696267242
AZ_APS_E,516,37.979233904318576
AZ_APS_E,517,38.0654737163698
AZ_APS_E,518,37.26481884579278
AZ_APS_E,519,36.08620070822362
AZ_APS_E,520,34.583009478568165
AZ_APS_E,521,32.78119471583443
AZ_APS_E,522,29.94320109356347
AZ_APS_E,523,25.89857467113663
AZ_APS_E,524,21.196368521051376
AZ_APS_E,525,16.674060095504885
AZ_APS_E,526,12.633363041331066
AZ_APS_E,527,9.472800927854163
AZ_APS_E,528,7.036290812523284
AZ_APS_E,529,2.1937415344195643
AZ_APS_E,530,1.8379724829082298
AZ_APS_E,531,3.0667574670076494
AZ_APS_E,532,6.833830623320679
AZ_APS_E,533,12.360904926175559
AZ_APS_E,534,17.59421634935937
AZ_APS_E,535,22.65692145461348
AZ_APS_E,536,25.98701896162018
AZ_APS_E,537,27.713971926872766
AZ_APS_E,538,30.144533288549784
AZ_APS_E,539,34.18770473179308
AZ_APS_E,540,37.054885376461236
AZ_APS_E,541,38.24602678698147
AZ_APS_E,542,37.99160843053377
AZ_APS_E,543,37.33806567380439
AZ_APS_E,544,35.856471005622055
AZ_APS_E,545,33.83137098356084
AZ_APS_E,546,30.257909360077267
AZ_APS_E,547,25.56385505858339
AZ_APS_E,548,19.887384798648498
AZ_APS_E,549,14.707209996902025
AZ_APS_E,550,10.428692086720392
AZ_APS_E,551,6.728550492326361
AZ_APS_E,552,4.235864845395464
AZ_APS_E,553,3.3812526865134918
AZ_APS_E,554,2.7063321153422315
AZ_APS_E,555,2.470882785096418
AZ_APS_E,556,3.8246514764240906
AZ_APS_E,557,6.850652914286432
AZ_APS_E,558,10.303467711134097
AZ_APS_E,559,14.791894206341835
AZ_APS_E,560,20.084707419567373
AZ_APS_E,561,25.350995367923964
AZ_APS_E,562,28.470702522652655
AZ_APS_E,563,29.784343788378216
AZ_APS_E,564,31.256238982825426
AZ_APS_E,565,32.94932812447468
AZ_APS_E,566,34.586348820777125
AZ_APS_E,567,36.314298616172536
AZ_APS_E,568,37.06604246235018
AZ_APS_E,569,35.979212104966344
AZ_APS_E,570,32.29062410034098
AZ_APS_E,571,27.1375176766707
AZ_APS_E,572,21.209219790865127
AZ_APS_E,573,15.824735259483171
AZ_APS_E,574,12.020982152177254
AZ_APS_E,575,8.821514225241614
AZ_APS_E,576,5.501174606050776
AZ_APS_E,577,2.8828560530809035
AZ_APS_E,578,1.8606163503963649
AZ_APS_E,579,2.7956879831460384
AZ_APS_E,580,6.435143103099476
AZ_APS_E,581,12.736209354927782
AZ_APS_E,582,18.20021457223474
AZ_APS_E,583,23.460401586580613
AZ_APS_E,584,26.70410285327655
AZ_APS_E,585,28.50001894282083
AZ_APS_E,586,27.93895222843871
AZ_APS_E,587,27.697334838885144
AZ_APS_E,588,28.66540168610328
AZ_APS_E,589,30.135419940900558
AZ_APS_E,590,31.349812420946453
AZ_APS_E,591,33.49902180814484
AZ_APS_E,592,35.538727011101294
AZ_APS_E,593,35.314445545231564
AZ_APS_E,594,32.646465094782656
AZ_APS_E,595,27.246033183014173
AZ_APS_E,596,20.91291614074594
AZ_APS_E,597,15.50389143052936
AZ_APS_E,598,10.816386225326879
AZ_APS_E,599,6.976744677311668
AZ_APS_E,600,4.052074494797597
AZ_APS_E,601,2.4937399242834806
AZ_APS_E,602,1.9982114123977057
AZ_APS_E,603,3.1971116513861446
AZ_APS_E,604,6.586562937891878
AZ_APS_E,605,12.950412944760057
AZ_APS_E,606,19.231272227321746
AZ_APS_E,607,24.33920743661693
AZ_APS_E,608,27.58122304658058
AZ_APS_E,609,29.657614900475977
AZ_APS_E,610,29.308707409446807
AZ_APS_E,611,28.90255926767582
AZ_APS_E,612,29.808711280248435
AZ_APS_E,613,31.31976544078837
AZ_APS_E,614,32.98355735931535
AZ_APS_E,615,35.20717538519555
AZ_APS_E,616,37.17312564292577
AZ_APS_E,617,36.466602041742036
AZ_APS_E,618,33.93611612696736
AZ_APS_E,619,28.309120306777185
AZ_APS_E,620,21.693851876236355
AZ_APS_E,621,16.160401231815268
AZ_APS_E,622,11.248218075156544
AZ_APS_E,623,7.128307476502946
AZ_APS_E,624,4.259463117449185
AZ_APS_E,625,2.773915115950988
AZ_APS_E,626,1.9932180154582975
AZ_APS_E,627,3.4254789845367806
AZ_APS_E,628,7.41370002882969
AZ_APS_E,629,13.472209344835003
AZ_APS_E,630,19.859777709606938
AZ_APS_E,631,25.613546725349522
AZ_APS_E,632,29.32857329619676
AZ_APS_E,633,31.391357320018827
AZ_APS_E,634,30.915770356279864
AZ_APS_E,635,30.471181805331504
AZ_APS_E,636,31.359790712750446
AZ_APS_E,637,32.85215917317622
AZ_APS_E,638,34.56992316899093
AZ_APS_E,639,36.85809189615486
AZ_APS_E,640,39.07500351685152
AZ_APS_E,641,38.80431035399325
AZ_APS_E,642,36.11222245524012
AZ_APS_E,643,30.72504089552254
AZ_APS_E,644,23.164016423738616
AZ_APS_E,645,16.959030044997707
AZ_APS_E,646,12.109998246426883
AZ_APS_E,647,7.941876465912525
AZ_APS_E,648,4.737462946513068
AZ_APS_E,649,3.78240826073797
AZ_APS_E,650,2.94740359197563
AZ_APS_E,651,2.929429280254234
AZ_APS_E,652,4.27235826976093
AZ_APS_E,653,7.102520668115276
AZ_APS_E,654,11.167322976169611
AZ_APS_E,655,16.73886820280271
AZ_APS_E,656,22.930223795125084
AZ_APS_E,657,28.941836567729673
AZ_APS_E,658,32.829833584026694
AZ_APS_E,659,34.45507175971106
AZ_APS_E,660,35.762611353948046
AZ_APS_E,661,37.824927569842096
AZ_APS_E,662,40.02821328870889
AZ_APS_E,663,41.45305484817078
AZ_APS_E,664,42.61456216230597
AZ_APS_E,665,41.506710160235485
AZ_APS_E,666,37.25265355259627
AZ_APS_E,667,31.629725764725332
AZ_APS_E,668,24.360058310700815
AZ_APS_E,669,18.87493644217545
AZ_APS_E,670,13.980643147219437
AZ_APS_E,671,10.04431759454336
AZ_APS_E,672,6.8635760312870815
AZ_APS_E,673,4.548153475276726
AZ_APS_E,674,4.609295828135874
AZ_APS_E,675,2.7154201445859663
AZ_APS_E,676,3.0067527676805774
AZ_APS_E,677,5.465850312576634
AZ_APS_E,678,8.780417282943677
AZ_APS_E,679,13.283100016263147
AZ_APS_E,680,18.696937169697044
AZ_APS_E,681,24.96024796388257
AZ_APS_E,682,31.509855757655362
AZ_APS_E,683,36.89533643597288
AZ_APS_E,684,38.88333209241463
AZ_APS_E,685,38.971626521993684
AZ_APS_E,686,38.15189553714309
AZ_APS_E,687,36.945200970074524
AZ_APS_E,688,35.40620463718307
AZ_APS_E,689,33.56146902583828
AZ_APS_E,690,30.655858258551074
AZ_APS_E,691,26.514856823720965
AZ_APS_E,692,21.70060367858804
AZ_APS_E,693,17.070531857716162
AZ_APS_E,694,12.933537745204985
AZ_APS_E,695,9.69763134318059
AZ_APS_E,696,7.202997921438022
AZ_APS_E,697,2.245009344349878
AZ_APS_E,698,1.8807626128694925
AZ_APS_E,699,3.1389040968326576
AZ_APS_E,700,6.995780425008706
AZ_APS_E,701,12.65456949300367
AZ_APS_E,702,18.01257967865274
AZ_APS_E,703,23.195913720366605
AZ_APS_E,704,26.60535700185072
AZ_APS_E,705,28.373459182419804
AZ_APS_E,706,30.861938571602813
AZ_APS_E,707,35.0014549820584
AZ_APS_E,708,37.93695711350015
AZ_APS_E,709,39.15648201584734
AZ_APS_E,710,38.89600390027679
AZ_APS_E,711,38.22689681826526
AZ_APS_E,712,36.710011676331916
AZ_APS_E,713,34.63667010517785
AZ_APS_E,714,30.978065756382236
AZ_APS_E,715,26.172161129468197
AZ_APS_E,716,20.360427982433947
AZ_APS_E,717,15.056813381774178
AZ_APS_E,718,10.676331338773107
AZ_APS_E,719,6.887987734045877
AZ_APS_E,720,4.335840162593278
AZ_APS_E,721,3.4603315716352365
AZ_APS_E,722,2.7693282132253185
AZ_APS_E,723,2.5282482228119094
AZ_APS_E,724,3.914291761355806
AZ_APS_E,725,7.012397444870361
AZ_APS_E,726,10.547428789838959
AZ_APS_E,727,15.14268464867623
AZ_APS_E,728,20.56146834963881
AZ_APS_E,729,25.953132501925488
AZ_APS_E,730,29.147135018548582
