LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
AZ_APS_E,127,5.534702190094534e-06
AZ_APS_E,128,3.794064208318643e-06
AZ_APS_E,129,1.1913344984228909e-05
AZ_APS_E,130,1.939952397790597e-06
AZ_APS_E,131,8.66489242545906e-06
AZ_APS_E,132,3.448056089307227e-06
AZ_APS_E,133,1.9169719540879272e-06
AZ_APS_E,134,1.1572170577844664e-05
AZ_APS_E,135,3.773493500278425e-06
AZ_APS_E,136,1.9790654496153086e-06
AZ_APS_E,137,1.1427432354217035e-05
AZ_APS_E,138,3.5259838854145194e-06
AZ_APS_E,139,3.6142765583231847e-06
AZ_APS_E,140,3.849405882531006e-06
AZ_APS_E,141,5.655678655717909e-06
AZ_APS_E,142,9.686202269578857e-06
AZ_APS_E,143,5.910758839147937e-06
AZ_APS_E,144,7.430575366715872e-06
AZ_APS_E,145,5.083801855708994e-06
AZ_APS_E,146,6.627937150004996e-06
AZ_APS_E,147,5.181258322938733e-06
AZ_APS_E,148,5.737217945689471e-06
AZ_APS_E,149,5.628091125450235e-06
AZ_APS_E,150,9.558701952885445e-06
AZ_APS_E,151,7.298610726401386e-06
AZ_APS_E,152,2.6736825744229956e-06
AZ_APS_E,153,1.9173256644868476e-06
AZ_APS_E,154,1.7312904572795977e-07
AZ_APS_E,155,3.437619889206448e-07
AZ_APS_E,156,1.29034878510861e-06
AZ_APS_E,157,9.670916413167802e-07
AZ_APS_E,158,4.800226691664856e-06
AZ_APS_E,159,3.530697725917809e-06
AZ_APS_E,160,7.347293555313602e-06
AZ_APS_E,161,2.027035456262034e-06
AZ_APS_E,162,1.8606637919911462e-06
AZ_APS_E,163,1.1314003532521988e-06
AZ_APS_E,164,5.906887049176899e-06
AZ_APS_E,165,6.5205598011205015e-06
AZ_APS_E,166,1.0079812850604213e-06
AZ_APS_E,167,3.2548413126894714e-06
AZ_APS_E,168,2.2269601282241506e-06
AZ_APS_E,169,2.9855311399026885e-06
AZ_APS_E,170,3.66606955399228e-06
AZ_APS_E,171,3.0028227011677552e-06
AZ_APS_E,172,4.774448584088031e-06
AZ_APS_E,173,8.235293335040218e-07
AZ_APS_E,174,2.769640273230663e-06
AZ_APS_E,175,8.408186941776644e-06
AZ_APS_E,176,2.7504848764741283e-06
AZ_APS_E,177,2.1566108007880655e-06
AZ_APS_E,178,4.101441993282057e-06
AZ_APS_E,179,6.687966768087048e-06
AZ_APS_E,180,6.033762974306277e-06
AZ_APS_E,181,3.346302158329683e-06
AZ_APS_E,182,4.724754391746585e-07
AZ_APS_E,183,9.277797226393334e-07
AZ_APS_E,184,9.164287149876455e-07
AZ_APS_E,185,2.0631372040932745e-07
AZ_APS_E,186,6.139002025472312e-07
AZ_APS_E,187,4.096575978829698e-07
AZ_APS_E,188,6.414380931199333e-07
AZ_APS_E,189,4.674932291204591e-07
AZ_APS_E,190,5.761659259846627e-07
AZ_APS_E,191,3.4238824798553234e-07
AZ_APS_E,192,7.13920299548952e-07
AZ_APS_E,193,5.739933520434538e-07
AZ_APS_E,194,2.0437513213957412e-07
AZ_APS_E,195,4.3549144861883116e-07
AZ_APS_E,196,4.703228664594386e-07
AZ_APS_E,197,8.286250666122213e-07
AZ_APS_E,198,1.2117870660708582e-07
AZ_APS_E,199,6.000523669109135e-07
AZ_APS_E,200,3.435907006006579e-07
AZ_APS_E,201,4.221497717179766e-07
AZ_APS_E,202,2.1106839375222666e-07
AZ_APS_E,203,1.0507292007864887e-06
AZ_APS_E,204,7.211409143505455e-07
AZ_APS_E,205,2.3821615703499623e-07
AZ_APS_E,206,3.489649369191066e-07
AZ_APS_E,207,5.965071402170704e-07
AZ_APS_E,208,2.1052873824568958e-07
AZ_APS_E,209,1.0468318312378724e-07
AZ_APS_E,210,5.458172254848821e-07
AZ_APS_E,211,7.077207533646383e-07
AZ_APS_E,212,4.784933117038826e-07
AZ_APS_E,213,8.570764697421211e-07
AZ_APS_E,214,3.446762444228021e-07
AZ_APS_E,215,1.0519508057266591e-07
AZ_APS_E,216,4.2988847397336517e-07
AZ_APS_E,217,2.3239073765287789e-07
AZ_APS_E,218,4.761622086141456e-07
AZ_APS_E,219,3.647572244877219e-07
AZ_APS_E,220,1.173374952035667e-07
AZ_APS_E,221,3.532721751352171e-07
AZ_APS_E,222,5.38920029614162e-07
AZ_APS_E,223,8.565393358401907e-07
AZ_APS_E,224,2.346818848434478e-07
AZ_APS_E,225,6.097302268973423e-07
AZ_APS_E,226,1.2114142815938672e-07
AZ_APS_E,227,1.1769912394257405e-07
AZ_APS_E,228,0.0
AZ_APS_E,229,2.1393548158513164e-07
AZ_APS_E,230,4.3378848027702e-07
AZ_APS_E,231,4.6563982919401744e-07
AZ_APS_E,232,4.6554354350433317e-07
AZ_APS_E,233,9.613779640964482e-07
AZ_APS_E,234,9.856102776825858e-07
AZ_APS_E,235,3.557598303266316e-07
AZ_APS_E,236,5.227382365559059e-07
AZ_APS_E,237,5.406341277313691e-07
AZ_APS_E,238,3.5298503234864307e-07
AZ_APS_E,239,3.618278300300916e-07
AZ_APS_E,240,1.2636894794876702e-06
AZ_APS_E,241,5.951371647915233e-07
AZ_APS_E,242,6.69049574860547e-07
AZ_APS_E,243,2.0632809239343673e-07
AZ_APS_E,244,4.6846599560488935e-07
AZ_APS_E,245,4.817343302244403e-07
AZ_APS_E,246,2.2954284339378548e-07
AZ_APS_E,247,2.256635055183943e-07
AZ_APS_E,248,4.5203759925366433e-07
AZ_APS_E,249,4.317410205668505e-07
AZ_APS_E,250,2.0701519365523344e-07
AZ_APS_E,251,6.905528943525108e-08
AZ_APS_E,252,2.9081968956557575e-07
AZ_APS_E,253,4.4712472357275873e-07
AZ_APS_E,254,3.8950364819076075e-07
AZ_APS_E,255,2.964619528557429e-07
AZ_APS_E,256,2.910259966198713e-07
AZ_APS_E,257,4.2226372808980714e-07
AZ_APS_E,258,4.91991875566048e-07
AZ_APS_E,259,3.753097406030869e-07
AZ_APS_E,260,5.374202154216963e-07
AZ_APS_E,261,4.6206217231406863e-07
AZ_APS_E,262,1.514239631812954e-07
AZ_APS_E,263,5.123515968971409e-07
AZ_APS_E,264,6.199637316209764e-07
AZ_APS_E,265,2.7732836927645246e-07
AZ_APS_E,266,4.441734102120241e-07
AZ_APS_E,267,6.223070630490763e-07
AZ_APS_E,268,3.9904570953457167e-07
AZ_APS_E,269,3.8599184228939356e-07
AZ_APS_E,270,2.966308698529481e-07
AZ_APS_E,271,1.3349540992452592e-07
AZ_APS_E,272,3.539965509486539e-07
AZ_APS_E,273,1.4685574481200877e-07
AZ_APS_E,274,8.641494334500923e-06
AZ_APS_E,275,1.783572594612187e-05
AZ_APS_E,276,1.590370727170852e-05
AZ_APS_E,277,1.3391255010206962e-05
AZ_APS_E,278,8.09533922819618e-06
AZ_APS_E,279,8.431104851083908e-06
AZ_APS_E,280,1.6957256901438928e-05
AZ_APS_E,281,1.3978323930496861e-05
AZ_APS_E,282,6.937349099090739e-06
AZ_APS_E,283,1.2537396268217112e-05
AZ_APS_E,284,6.784706681759955e-06
AZ_APS_E,285,6.331313471093199e-06
AZ_APS_E,286,8.367842582085002e-06
AZ_APS_E,287,1.1172335801491173e-05
AZ_APS_E,288,8.710993433953096e-06
AZ_APS_E,289,5.282835991062582e-06
AZ_APS_E,290,6.779015935832121e-06
AZ_APS_E,291,6.688961205105951e-06
AZ_APS_E,292,8.044024552182764e-06
AZ_APS_E,293,9.814112849076856e-06
AZ_APS_E,294,8.635476103811265e-06
AZ_APS_E,295,1.2246040928483958e-05
AZ_APS_E,296,5.318332793093391e-06
AZ_APS_E,297,1.2681771959620695e-05
AZ_APS_E,298,7.034177629337241e-06
AZ_APS_E,299,0.0
AZ_APS_E,300,5.2236358098402466e-06
AZ_APS_E,301,6.9881795928962624e-06
AZ_APS_E,302,1.4534716120460606e-05
AZ_APS_E,303,1.1031329329201313e-05
AZ_APS_E,304,1.4424388391015348e-05
AZ_APS_E,305,5.454250580658769e-06
AZ_APS_E,306,5.276022380564579e-06
AZ_APS_E,307,1.0896480858238609e-05
AZ_APS_E,308,9.917940681802547e-06
AZ_APS_E,309,4.0552626699650475e-06
AZ_APS_E,310,1.0328793848776005e-05
AZ_APS_E,311,7.984717151651635e-06
AZ_APS_E,312,8.05317391462975e-06
AZ_APS_E,313,3.608130109118796e-06
AZ_APS_E,314,7.47248552153293e-06
AZ_APS_E,315,7.197575075936019e-06
AZ_APS_E,316,8.09391917464057e-06
AZ_APS_E,317,5.897148608810554e-06
AZ_APS_E,318,7.73955103171985e-06
AZ_APS_E,319,5.597358813633281e-06
AZ_APS_E,320,1.8564617759219476e-06
AZ_APS_E,321,8.924150404006906e-06
AZ_APS_E,322,5.575461447129262e-06
AZ_APS_E,323,5.788500343064442e-06
AZ_APS_E,324,3.989214389996786e-06
AZ_APS_E,325,7.943040002148825e-06
AZ_APS_E,326,5.673354262290705e-06
AZ_APS_E,327,5.295837510856847e-06
AZ_APS_E,328,7.252033254190789e-06
AZ_APS_E,329,9.48189744570753e-06
AZ_APS_E,330,6.0208665475900196e-06
AZ_APS_E,331,7.48784836228216e-06
AZ_APS_E,332,3.346437292379739e-06
AZ_APS_E,333,3.5300441113291393e-06
AZ_APS_E,334,7.342643875896535e-06
AZ_APS_E,335,6.8685930244350995e-06
AZ_APS_E,336,4.9821953776869784e-06
AZ_APS_E,337,8.490664505649457e-06
AZ_APS_E,338,3.4897127604148136e-06
AZ_APS_E,339,5.0717929973356785e-06
AZ_APS_E,340,9.810600803521482e-06
AZ_APS_E,341,4.724765736979547e-06
AZ_APS_E,342,6.2619628627795165e-06
AZ_APS_E,343,4.995113542462915e-06
AZ_APS_E,344,1.0231872280450108e-05
AZ_APS_E,345,3.451957149957462e-06
AZ_APS_E,346,6.870594949234866e-06
AZ_APS_E,347,6.564640938559198e-06
AZ_APS_E,348,6.389012333512939e-06
AZ_APS_E,349,4.572678476744209e-06
AZ_APS_E,350,5.093789733261579e-06
AZ_APS_E,351,3.448357923175951e-06
AZ_APS_E,352,8.314918713563828e-06
AZ_APS_E,353,1.156296208322108e-05
AZ_APS_E,354,8.177666244007136e-06
AZ_APS_E,355,6.140358365549379e-06
AZ_APS_E,356,6.148422091705422e-06
AZ_APS_E,357,7.661466059162254e-06
AZ_APS_E,358,3.003298100117882e-06
AZ_APS_E,359,0.0
AZ_APS_E,360,3.1456185464334007e-06
AZ_APS_E,361,8.35800348793245e-06
AZ_APS_E,362,3.1295237542208154e-06
AZ_APS_E,363,7.692175340189124e-06
AZ_APS_E,364,4.717055281251167e-06
AZ_APS_E,365,4.687942804328319e-06
AZ_APS_N,1,0.0016678428093953807
AZ_APS_N,2,0.0016648753138214405
AZ_APS_N,3,0.003255343758368359
AZ_APS_N,4,0.0025105676232649757
AZ_APS_N,5,0.0028325145924275002
AZ_APS_N,6,0.0027689659194708046
AZ_APS_N,7,0.001369325468648604
AZ_APS_N,8,0.0025087184715109918
AZ_APS_N,9,0.002192855767946495
AZ_APS_N,10,0.0026046345564190968
AZ_APS_N,11,0.0015513738099500994
AZ_APS_N,12,0.0026399979379923555
AZ_APS_N,13,0.0023289147797466918
AZ_APS_N,14,0.0028778288350200594
AZ_APS_N,15,0.0027949114386394336
AZ_APS_N,16,0.0017132102500694644
AZ_APS_N,17,0.003137320454626142
AZ_APS_N,18,0.003210009722058574
AZ_APS_N,19,0.0019197140880351867
AZ_APS_N,20,0.001994467496631149
AZ_APS_N,21,0.001958149195044204
AZ_APS_N,22,0.0030390866289069264
AZ_APS_N,23,0.001483920932741444
AZ_APS_N,24,0.0026493792243649007
AZ_APS_N,25,0.002400304322672176
AZ_APS_N,26,0.00271922570681294
AZ_APS_N,27,0.0019075179301848745
AZ_APS_N,28,0.0026048522891152694
AZ_APS_N,29,0.0015880406778439266
AZ_APS_N,30,0.0026631867531991087
AZ_APS_N,31,0.0033798313607752407
AZ_APS_N,32,0.0022510979485415666
AZ_APS_N,33,0.0009621434536777461
AZ_APS_N,34,0.0011293296634925655
AZ_APS_N,35,0.001293356989819733
AZ_APS_N,36,0.002040473138474075
AZ_APS_N,37,0.0015816463086762269
AZ_APS_N,38,0.001239791848315496
AZ_APS_N,39,0.0006277913135522622
AZ_APS_N,40,0.0015999412125079222
AZ_APS_N,41,0.0009766190195214602
AZ_APS_N,42,0.001525449201146624
AZ_APS_N,43,0.0027700650165178465
AZ_APS_N,44,0.001742283291789408
AZ_APS_N,45,0.0019321392257852224
AZ_APS_N,46,0.002178106469921725
AZ_APS_N,47,0.0014319282340392032
AZ_APS_N,48,0.0018237901114388354
AZ_APS_N,49,0.0018015710132398034
AZ_APS_N,50,0.0031038348345421496
AZ_APS_N,51,0.002368633067656047
AZ_APS_N,52,0.002605002003119328
AZ_APS_N,53,0.0034332061057538044
AZ_APS_N,54,0.0020064816179094407
AZ_APS_N,55,0.0013302430741495537
AZ_APS_N,56,0.0023240749563425344
AZ_APS_N,57,0.0017028492736550133
AZ_APS_N,58,0.0013664459773054063
AZ_APS_N,59,0.002071100280099836
AZ_APS_N,60,0.002489669470544422
AZ_APS_N,61,0.0016309458087082295
AZ_APS_N,62,0.001291278713615369
AZ_APS_N,63,0.002799833195038831
AZ_APS_N,64,0.002088385823372273
AZ_APS_N,65,0.0020610752471271433
AZ_APS_N,66,0.002165036588848403
AZ_APS_N,67,0.002937391152047064
AZ_APS_N,68,0.0017428605212237848
AZ_APS_N,69,0.0020437905566272766
AZ_APS_N,70,0.001493281547554663
AZ_APS_N,71,0.001625342658740473
AZ_APS_N,72,0.002384246473558426
AZ_APS_N,73,0.0026968740916529835
AZ_APS_N,74,0.0009710994233262637
AZ_APS_N,75,0.002184267807225847
AZ_APS_N,76,0.0019283813203869215
AZ_APS_N,77,0.0014561296526996296
AZ_APS_N,78,0.002379899455642139
AZ_APS_N,79,0.0025610398932500375
AZ_APS_N,80,0.0025351363261391356
AZ_APS_N,81,0.0021623327437341774
AZ_APS_N,82,0.0023288524513263194
AZ_APS_N,83,0.0019431727383720525
AZ_APS_N,84,0.0024354314743534606
AZ_APS_N,85,0.002122622870753746
AZ_APS_N,86,0.0026383569531407166
AZ_APS_N,87,0.002366382739902851
AZ_APS_N,88,0.0024815518353924785
AZ_APS_N,89,0.002226347195153737
AZ_APS_N,90,0.0012078693330498656
AZ_APS_N,91,0.007117563291270488
AZ_APS_N,92,0.007051872173431516
AZ_APS_N,93,0.0053626710592885405
AZ_APS_N,94,0.00469277008836941
AZ_APS_N,95,0.004318566843239528
AZ_APS_N,96,0.006417057386196386
AZ_APS_N,97,0.0069661925073547125
AZ_APS_N,98,0.004116364282069636
AZ_APS_N,99,0.006265987493821842
AZ_APS_N,100,0.0073219424176085264
AZ_APS_N,101,0.014136626063657684
AZ_APS_N,102,0.00618815022065577
AZ_APS_N,103,0.005805461956585058
AZ_APS_N,104,0.007502117172243941
AZ_APS_N,105,0.008241208812072935
AZ_APS_N,106,0.00835774284220448
AZ_APS_N,107,0.0055545033694834635
AZ_APS_N,108,0.011949515536806272
AZ_APS_N,109,0.006676863592291843
AZ_APS_N,110,0.006109274957896091
AZ_APS_N,111,0.00805861172744084
AZ_APS_N,112,0.007761016004450659
AZ_APS_N,113,0.008035137864176811
AZ_APS_N,114,0.008797157044939356
AZ_APS_N,115,0.009500030598549756
AZ_APS_N,116,0.011030048325326669
AZ_APS_N,117,0.008028980774196002
AZ_APS_N,118,0.00794812957499477
AZ_APS_N,119,0.006813160264019153
AZ_APS_N,120,0.007097581264288645
AZ_APS_N,121,0.02099981773874534
AZ_APS_N,122,0.01917917137136839
AZ_APS_N,123,0.01772813084354408
AZ_APS_N,124,0.013486734222132365
AZ_APS_N,125,0.02120210251545676
AZ_APS_N,126,0.02343958127836801
AZ_APS_N,127,0.014113449500175878
AZ_APS_N,128,0.017301377278426348
AZ_APS_N,129,0.020711105935669393
AZ_APS_N,130,0.02468423946865331
AZ_APS_N,131,0.017342856969638783
AZ_APS_N,132,0.012258012505324361
AZ_APS_N,133,0.01662215059673434
AZ_APS_N,134,0.014866061925262079
AZ_APS_N,135,0.0233298284126573
AZ_APS_N,136,0.02703220492790177
AZ_APS_N,137,0.026479074270972715
AZ_APS_N,138,0.025555494710618045
AZ_APS_N,139,0.020542059131032624
AZ_APS_N,140,0.01881196133206189
AZ_APS_N,141,0.013866394478058094
AZ_APS_N,142,0.016239501671049275
AZ_APS_N,143,0.025426049747642007
AZ_APS_N,144,0.018217483945832016
AZ_APS_N,145,0.019625824959408355
AZ_APS_N,146,0.008922843877886057
AZ_APS_N,147,0.022061100749105552
AZ_APS_N,148,0.018461666114396827
AZ_APS_N,149,0.013261507585926303
AZ_APS_N,150,0.015320849414461983
AZ_APS_N,151,0.016145741633555928
AZ_APS_N,152,0.00750776433153189
AZ_APS_N,153,0.0055639171663581875
AZ_APS_N,154,0.008034375224555254
AZ_APS_N,155,0.0037971808806156284
AZ_APS_N,156,0.004533379880833504
AZ_APS_N,157,0.011933037756518277
AZ_APS_N,158,0.009244058568656987
AZ_APS_N,159,0.0030007617789434672
AZ_APS_N,160,0.004441098517561715
AZ_APS_N,161,0.007185331783922705
AZ_APS_N,162,0.005758943264058532
AZ_APS_N,163,0.008679394173804525
AZ_APS_N,164,0.006790533530799565
AZ_APS_N,165,0.004534813088698969
AZ_APS_N,166,0.003390700808580018
AZ_APS_N,167,0.00268958875057839
AZ_APS_N,168,0.00647623133239944
AZ_APS_N,169,0.007708330262958216
AZ_APS_N,170,0.003660058839156015
AZ_APS_N,171,0.007523125535085788
AZ_APS_N,172,0.00576799971073135
AZ_APS_N,173,0.0037684859313894094
AZ_APS_N,174,0.008236593576495055
AZ_APS_N,175,0.007849039433649297
AZ_APS_N,176,0.004175088324087789
AZ_APS_N,177,0.009870848520983001
AZ_APS_N,178,0.012496221694535146
AZ_APS_N,179,0.005659825212540207
AZ_APS_N,180,0.006710117887661961
AZ_APS_N,181,0.00614436141566915
AZ_APS_N,182,0.006004285452155602
AZ_APS_N,183,0.0031365974432473985
AZ_APS_N,184,0.005593300308925945
AZ_APS_N,185,0.004185760937736004
AZ_APS_N,186,0.010211115375139641
AZ_APS_N,187,0.004794705644319457
AZ_APS_N,188,0.006269817329886167
AZ_APS_N,189,0.0059925922782033255
AZ_APS_N,190,0.004037388804141973
AZ_APS_N,191,0.002917722981318647
AZ_APS_N,192,0.005706521051052929
AZ_APS_N,193,0.002357411821333693
AZ_APS_N,194,0.0023842084631331417
AZ_APS_N,195,0.005378236811363245
AZ_APS_N,196,0.002398106470967918
AZ_APS_N,197,0.002362038140900738
AZ_APS_N,198,0.009005155606535939
AZ_APS_N,199,0.005696390631732502
AZ_APS_N,200,0.008817460215505848
AZ_APS_N,201,0.0054251397639350964
AZ_APS_N,202,0.005325955520448249
AZ_APS_N,203,0.0025808488293556017
AZ_APS_N,204,0.0028235509665142607
AZ_APS_N,205,0.006343644693436669
AZ_APS_N,206,0.006381892272456468
AZ_APS_N,207,0.00838457276176346
AZ_APS_N,208,0.002743039117672286
AZ_APS_N,209,0.0026833062540795815
AZ_APS_N,210,0.002860622479343442
AZ_APS_N,211,0.0062662028395949025
AZ_APS_N,212,0.002706379570798156
AZ_APS_N,213,0.018380346910792666
AZ_APS_N,214,0.016370463211664455
AZ_APS_N,215,0.0033009837751789375
AZ_APS_N,216,0.0027484889191563854
AZ_APS_N,217,0.016372988782238827
AZ_APS_N,218,0.03017851825583742
AZ_APS_N,219,0.017594898879347495
AZ_APS_N,220,0.029283480724202605
AZ_APS_N,221,0.005247538927248917
AZ_APS_N,222,0.0035499322058228926
AZ_APS_N,223,0.0040860312237668405
AZ_APS_N,224,0.004435162191475197
AZ_APS_N,225,0.018091404118461444
AZ_APS_N,226,0.018372484751399982
AZ_APS_N,227,0.02979682568886371
AZ_APS_N,228,0.0038571350381213423
AZ_APS_N,229,0.003197077767400138
AZ_APS_N,230,0.015558194670596824
AZ_APS_N,231,0.01779486858830005
AZ_APS_N,232,0.015124186960813515
AZ_APS_N,233,0.01683161652997492
AZ_APS_N,234,0.045297157324438675
AZ_APS_N,235,0.0048910255164460875
AZ_APS_N,236,0.002467304014167447
AZ_APS_N,237,0.004377493539511228
AZ_APS_N,238,0.003242809200070402
AZ_APS_N,239,0.04260622719028221
AZ_APS_N,240,0.0464268319875339
AZ_APS_N,241,0.003819222119580781
AZ_APS_N,242,0.02814484768682169
AZ_APS_N,243,0.013760061738024767
AZ_APS_N,244,0.004164425619660134
AZ_APS_N,245,0.011917236008876904
AZ_APS_N,246,0.011174201276522935
AZ_APS_N,247,0.014115067466874852
AZ_APS_N,248,0.015725019764112974
AZ_APS_N,249,0.006699936374244718
AZ_APS_N,250,0.0044631850023612975
AZ_APS_N,251,0.0075162943413317656
AZ_APS_N,252,0.006834321619325965
AZ_APS_N,253,0.017439461865921206
AZ_APS_N,254,0.006503805869677139
AZ_APS_N,255,0.015380842989554173
AZ_APS_N,256,0.0120442909424342
AZ_APS_N,257,0.004980644078675052
AZ_APS_N,258,0.014086061001247782
AZ_APS_N,259,0.011745998396922985
AZ_APS_N,260,0.006100732779342996
AZ_APS_N,261,0.0156373399829428
AZ_APS_N,262,0.03912246460155422
AZ_APS_N,263,0.02167509205395028
AZ_APS_N,264,0.005087563047158229
AZ_APS_N,265,0.01677148625936173
AZ_APS_N,266,0.006287434830567106
AZ_APS_N,267,0.007046753074807209
AZ_APS_N,268,0.011072919028621842
AZ_APS_N,269,0.026752654114012987
AZ_APS_N,270,0.028779276362781554
AZ_APS_N,271,0.007774219426739066
AZ_APS_N,272,0.020387189708497854
AZ_APS_N,273,0.00936919617542554
AZ_APS_N,274,0.017201211289208408
AZ_APS_N,275,0.018892782647457227
AZ_APS_N,276,0.017586256813626633
AZ_APS_N,277,0.01702042500783605
AZ_APS_N,278,0.012864581143587048
AZ_APS_N,279,0.018898688598875293
AZ_APS_N,280,0.015703371931495007
AZ_APS_N,281,0.01575757535641628
AZ_APS_N,282,0.02119097832184043
AZ_APS_N,283,0.01690333907406153
AZ_APS_N,284,0.017776094402046468
AZ_APS_N,285,0.015999692684703942
